Data,Fechamento,Maxima,Minima
07/10/2019,32.2500,32.7000,32.0000
04/10/2019,32.8300,33.0900,32.0400
03/10/2019,32.3300,32.7400,31.9400
02/10/2019,32.7800,33.4900,32.5000
01/10/2019,33.6500,33.9500,33.1600
30/09/2019,33.6500,33.8900,33.0000
27/09/2019,33.7500,34.0900,33.0600
26/09/2019,33.3400,33.5500,32.8400
25/09/2019,33.4000,33.7000,32.1100
24/09/2019,32.4100,33.2800,32.3800
23/09/2019,32.9900,33.2000,31.9000
20/09/2019,31.9000,32.9700,31.5500
19/09/2019,32.9900,34.0900,32.9900
18/09/2019,33.7900,34.1300,33.2100
17/09/2019,34.1000,34.3100,33.5000
16/09/2019,34.2800,34.2800,31.9600
13/09/2019,33.3000,33.6200,32.6500
12/09/2019,32.5500,32.6800,31.0400
11/09/2019,30.9200,31.9000,30.6600
10/09/2019,31.2900,32.6300,31.1500
09/09/2019,31.6200,31.6200,29.3800
06/09/2019,29.6700,30.0900,29.4700
05/09/2019,29.5500,30.0600,28.9500
04/09/2019,28.7500,29.1400,28.5000
03/09/2019,28.6200,29.2700,28.4100
02/09/2019,29.1400,29.3800,28.8700
30/08/2019,29.0800,29.5000,28.6200
29/08/2019,29.0000,29.7100,28.7500
28/08/2019,28.7200,28.7900,28.0400
27/08/2019,28.5200,28.7000,27.9200
26/08/2019,28.0400,28.5200,27.5900
23/08/2019,28.0000,29.3700,27.5500
22/08/2019,29.4000,30.7700,29.4000
21/08/2019,30.4000,31.4800,30.3500
20/08/2019,31.1500,32.2600,30.9500
19/08/2019,31.9300,32.2800,31.6600
16/08/2019,32.0400,32.3800,31.3500
15/08/2019,31.8400,32.4400,31.1300
14/08/2019,32.0600,33.3000,31.8800
13/08/2019,32.6500,32.7000,30.7500
12/08/2019,30.8400,31.1900,30.1900
09/08/2019,30.4600,32.5900,30.1600
08/08/2019,31.1000,31.4300,30.3700
07/08/2019,30.4000,30.6600,29.8100
06/08/2019,30.2700,30.3500,29.7500
05/08/2019,30.1500,30.5500,29.2900
02/08/2019,30.2100,32.1700,29.9600
01/08/2019,30.6500,31.2500,30.1500
31/07/2019,30.6700,31.3800,30.5100
30/07/2019,31.0900,31.5000,30.4000
29/07/2019,30.6700,31.4000,30.4500
26/07/2019,31.2000,31.9500,30.9000
25/07/2019,31.7200,32.4600,31.3100
24/07/2019,32.0500,32.5500,31.8500
23/07/2019,32.0700,32.6900,31.9700
22/07/2019,32.6900,33.0400,32.3500
19/07/2019,33.0800,34.4000,32.9000
18/07/2019,34.4800,35.1600,33.9000
17/07/2019,34.7500,34.8700,33.4200
16/07/2019,33.6700,34.1500,32.9000
15/07/2019,32.9000,33.0000,32.0800
12/07/2019,32.0000,32.3800,31.1200
11/07/2019,31.0500,31.4700,31.0500
10/07/2019,31.5000,32.5500,31.5000
08/07/2019,32.5500,32.9200,32.0000
05/07/2019,32.7000,33.3000,32.0100
04/07/2019,31.7500,31.7800,30.9800
03/07/2019,31.2000,31.6100,30.3700
02/07/2019,31.0000,31.9200,30.7300
01/07/2019,31.5700,32.8500,31.5600
28/06/2019,32.8500,33.8000,32.1700
27/06/2019,33.7800,33.8600,33.2700
26/06/2019,33.3900,34.2000,33.2200
25/06/2019,33.6000,34.9800,33.4500
24/06/2019,34.5200,35.0000,33.5100
21/06/2019,33.7600,33.7600,32.6100
19/06/2019,33.0000,33.8000,32.8800
18/06/2019,33.3800,33.3800,32.6300
17/06/2019,32.9000,33.6500,32.3500
14/06/2019,32.5000,32.5000,31.4200
13/06/2019,31.9300,32.3200,30.1200
12/06/2019,30.2600,30.9800,30.2500
11/06/2019,30.8500,31.1000,30.3200
10/06/2019,30.7700,30.9000,30.2400
07/06/2019,30.3600,30.9000,29.1700
06/06/2019,29.9500,30.6800,29.7000
05/06/2019,30.4500,31.1600,30.2000
04/06/2019,30.7400,31.3200,30.3500
03/06/2019,31.2500,32.6000,30.9100
31/05/2019,32.0800,33.6600,31.8500
30/05/2019,33.3000,33.6900,32.4100
29/05/2019,33.2500,34.8000,33.1500
28/05/2019,34.4800,35.1300,33.5100
27/05/2019,34.4100,35.2400,34.1500
24/05/2019,34.0900,37.0200,34.0200
23/05/2019,36.8100,38.0600,36.7400
22/05/2019,37.3500,38.1000,36.8400
21/05/2019,36.9800,37.5300,36.7800
20/05/2019,37.2700,38.0700,36.9000
17/05/2019,38.0000,38.1000,35.2800
16/05/2019,35.8200,36.9000,35.8200
15/05/2019,36.8000,37.2200,36.3700
14/05/2019,37.4500,38.4500,37.2500
13/05/2019,38.1300,40.4100,37.5100
10/05/2019,40.3100,42.7500,40.3100
09/05/2019,44.1600,44.1600,41.5100
08/05/2019,41.2800,41.4500,40.6200
07/05/2019,40.9900,41.4300,40.3200
06/05/2019,41.3300,42.2500,41.1600
03/05/2019,41.9900,41.9900,40.9500
02/05/2019,41.9400,42.1800,40.6400
30/04/2019,40.7300,42.5100,40.7300
29/04/2019,42.5100,43.0000,42.3400
26/04/2019,42.7500,43.3500,42.2900
25/04/2019,43.3400,43.3400,41.0800
24/04/2019,41.6900,41.7000,40.3000
23/04/2019,41.0100,41.2900,40.3800
22/04/2019,40.6500,41.5200,40.2500
18/04/2019,41.0300,41.5800,40.6200
17/04/2019,41.3000,41.8900,40.8500
16/04/2019,41.5600,42.7600,41.4500
15/04/2019,42.4500,43.0900,41.8400
12/04/2019,42.4900,43.6700,41.8800
11/04/2019,42.8900,43.9000,42.5600
10/04/2019,43.1300,44.6100,42.6700
09/04/2019,44.7000,45.6000,44.1200
08/04/2019,45.3900,45.7200,45.0000
05/04/2019,45.2000,45.7500,45.0100
04/04/2019,45.4400,46.5000,45.2000
03/04/2019,46.9000,48.1000,46.8000
02/04/2019,48.0500,48.3800,47.3700
01/04/2019,47.8700,47.9500,46.1800
29/03/2019,46.5500,46.5600,45.8500
28/03/2019,46.4000,47.4300,45.7200
27/03/2019,47.4700,47.8100,46.5000
26/03/2019,46.6000,47.2500,45.7100
25/03/2019,46.6300,46.8700,45.3500
22/03/2019,45.7900,46.6500,45.2500
21/03/2019,45.2500,45.5400,43.8000
20/03/2019,43.8700,46.0400,43.8700
19/03/2019,45.3800,47.6000,45.3800
18/03/2019,47.5400,47.6900,46.5000
15/03/2019,46.7000,47.3600,45.4800
14/03/2019,46.0000,46.5000,45.7000
13/03/2019,46.1000,46.7400,45.9000
12/03/2019,46.2200,47.6800,46.2200
11/03/2019,47.3500,47.8000,47.0400
08/03/2019,47.0400,48.4500,46.8300
07/03/2019,48.6300,48.9700,46.9500
06/03/2019,48.1900,49.6800,48.1500
01/03/2019,48.5600,49.3500,47.8600
28/02/2019,47.6600,48.8400,47.6600
27/02/2019,48.1200,50.3300,48.0200
26/02/2019,50.3000,50.5000,48.5700
25/02/2019,48.0000,48.6200,47.2700
22/02/2019,47.5000,48.0800,46.2900
21/02/2019,47.6400,47.6400,46.8600
20/02/2019,46.9400,47.4200,46.6600
19/02/2019,46.5500,46.5900,45.7400
18/02/2019,45.9000,46.3700,45.6600
15/02/2019,45.6800,46.1000,44.7700
14/02/2019,45.0500,46.4900,44.7100
13/02/2019,45.8700,46.6600,44.9700
12/02/2019,45.3500,47.3400,45.2600
11/02/2019,46.6900,48.6600,46.3700
08/02/2019,47.9600,50.0000,47.7100
07/02/2019,48.6200,49.4400,47.9000
06/02/2019,47.8500,48.4500,47.3200
05/02/2019,47.2900,48.3000,47.0500
04/02/2019,47.0100,48.0000,46.3200
01/02/2019,46.6100,47.1300,45.9800
31/01/2019,46.0000,47.9200,45.3900
30/01/2019,46.6000,49.0000,46.4400
29/01/2019,48.0100,49.7900,47.8200
28/01/2019,49.0800,49.4400,46.8300
24/01/2019,47.9500,47.9500,45.9000
23/01/2019,45.8400,46.5000,44.5800
22/01/2019,44.4800,45.9000,44.1600
21/01/2019,45.6000,45.6800,44.2200
18/01/2019,44.3700,44.5600,42.0300
17/01/2019,42.9700,44.8500,42.6300
16/01/2019,44.1600,44.8500,42.5000
15/01/2019,42.3000,42.3000,39.4300
14/01/2019,39.0000,39.6300,38.3400
11/01/2019,38.8600,39.7500,38.6800
10/01/2019,38.8600,39.9000,37.4300
09/01/2019,38.3700,38.3700,36.0800
08/01/2019,36.2000,36.4400,35.7800
07/01/2019,35.8500,37.5200,35.8500
04/01/2019,37.5700,37.9600,36.9200
03/01/2019,36.9500,38.5100,35.6200
02/01/2019,38.6000,39.4900,37.5600
28/12/2018,38.0800,38.0800,36.6200
27/12/2018,37.0200,38.7600,37.0000
26/12/2018,38.7500,39.2400,38.1500
21/12/2018,38.8000,38.8000,36.7700
20/12/2018,36.7100,37.4600,36.1500
19/12/2018,36.8900,38.4000,36.8900
18/12/2018,37.4500,37.7900,36.1400
17/12/2018,36.2200,37.3500,36.2200
14/12/2018,37.1000,38.0500,36.8900
13/12/2018,37.5700,37.6000,36.2000
12/12/2018,36.2900,36.7000,35.8700
11/12/2018,35.8300,36.7000,35.7000
10/12/2018,37.2500,38.6700,37.0400
07/12/2018,38.1500,39.4500,37.8000
06/12/2018,39.2400,40.1100,38.3200
05/12/2018,39.7900,40.4000,39.2800
04/12/2018,39.6500,41.7700,39.1500
03/12/2018,41.6000,41.8100,40.6600
30/11/2018,40.8900,42.0000,39.4700
29/11/2018,38.9300,38.9300,36.5700
28/11/2018,36.7400,37.2000,36.2400
27/11/2018,37.0100,37.7100,36.5100
26/11/2018,37.8900,38.1400,36.5000
23/11/2018,37.1500,37.9200,36.6800
22/11/2018,37.9200,37.9200,35.5500
21/11/2018,36.1500,38.0900,36.0000
19/11/2018,37.4000,39.4300,37.1900
16/11/2018,38.6000,38.9400,37.7800
14/11/2018,39.1500,39.1500,36.5400
13/11/2018,36.3100,36.4500,34.0600
12/11/2018,34.2000,35.2400,33.7000
09/11/2018,34.4000,35.7100,34.0000
08/11/2018,35.4700,36.9000,35.4700
07/11/2018,36.6100,37.3500,36.3500
06/11/2018,37.3700,38.9400,36.8600
05/11/2018,37.8600,38.3900,36.9100
01/11/2018,37.0400,38.2500,36.7300
31/10/2018,37.8500,39.0600,35.9000
30/10/2018,36.5800,38.1000,36.2200
29/10/2018,37.9200,39.8900,37.0700
26/10/2018,39.5000,42.2400,39.3000
25/10/2018,42.2300,42.6500,41.2300
24/10/2018,42.0000,42.0000,41.1200
23/10/2018,40.9900,41.7400,40.7400
22/10/2018,40.7100,41.0000,39.8100
19/10/2018,40.2900,40.8700,39.9800
18/10/2018,40.3400,40.7500,39.3300
17/10/2018,40.2100,41.2700,40.0100
16/10/2018,40.7500,41.7000,40.5200
15/10/2018,41.0000,42.1400,40.9600
11/10/2018,41.5400,42.7000,41.3000
10/10/2018,41.9100,43.0700,41.6100
09/10/2018,41.0000,41.7200,40.7100
08/10/2018,41.7000,41.7000,39.4000
05/10/2018,41.8800,43.0800,41.0200
04/10/2018,41.7100,45.2000,41.5200
03/10/2018,44.1400,45.2900,43.0100
02/10/2018,46.2000,47.2700,45.6000
01/10/2018,48.0000,48.2700,47.3300
28/09/2018,48.0800,48.1500,47.5000
27/09/2018,47.4000,48.6400,47.1400
26/09/2018,47.9600,48.3800,47.1900
25/09/2018,48.0000,48.6800,47.3500
24/09/2018,46.9600,47.9200,46.7200
21/09/2018,47.0500,47.9000,46.7100
20/09/2018,47.8800,48.4900,47.1800
19/09/2018,48.3900,50.4400,47.8300
18/09/2018,49.2200,51.4900,48.6500
17/09/2018,51.4000,52.5800,51.3300
14/09/2018,52.0000,52.5000,51.2300
13/09/2018,51.7600,52.1900,50.8900
12/09/2018,51.7900,52.0000,49.9600
11/09/2018,52.1500,54.2700,51.8100
10/09/2018,52.9400,54.7000,52.5000
06/09/2018,54.4200,55.2000,52.8200
05/09/2018,54.1200,55.0000,53.1000
04/09/2018,50.3900,51.1200,49.4000
03/09/2018,49.0400,49.3800,48.1500
31/08/2018,47.3100,49.3500,47.0000
30/08/2018,48.5500,49.6900,47.1700
29/08/2018,48.5700,49.9900,48.4000
28/08/2018,50.0100,50.8000,49.2000
27/08/2018,49.2300,50.8000,49.0300
24/08/2018,50.8900,51.4300,49.1700
23/08/2018,50.3000,50.5100,47.3600
22/08/2018,48.2200,49.5800,47.1500
21/08/2018,47.1800,47.1800,45.3300
20/08/2018,45.2000,45.9900,43.6000
17/08/2018,43.9400,45.2400,43.3000
16/08/2018,43.1600,44.1800,42.9000
15/08/2018,44.3300,46.6800,43.8300
14/08/2018,45.9800,47.1900,45.9700
13/08/2018,47.0000,47.5000,45.3000
10/08/2018,45.6800,45.8900,44.2900
09/08/2018,44.0000,44.5000,41.8600
08/08/2018,43.6700,43.6900,42.6000
07/08/2018,42.4300,43.3000,41.6800
06/08/2018,43.1000,43.3200,42.8600
03/08/2018,42.8400,44.0400,42.1100
02/08/2018,44.1100,44.4700,43.2000
01/08/2018,43.6000,45.0700,43.2600
31/07/2018,44.5500,44.8000,44.0000
30/07/2018,44.1900,44.4000,43.5000
27/07/2018,43.4000,43.4000,42.3200
26/07/2018,42.4800,43.1100,42.1800
25/07/2018,42.5500,42.7900,39.9500
24/07/2018,41.6200,41.7800,40.2100
23/07/2018,41.1100,41.3400,40.0200
20/07/2018,39.8100,41.0000,39.6300
19/07/2018,42.0000,43.5300,41.9600
18/07/2018,42.2600,44.1700,40.8800
17/07/2018,43.6900,44.8700,43.4300
16/07/2018,44.3100,45.0900,44.1000
13/07/2018,44.2400,45.4400,44.2400
12/07/2018,44.1600,44.7400,43.9800
11/07/2018,44.8800,45.3000,43.6100
10/07/2018,43.3100,45.6000,43.0500
06/07/2018,45.6400,48.1500,45.6000
05/07/2018,46.7900,46.8500,45.5700
04/07/2018,45.7100,45.9100,45.1400
03/07/2018,45.0000,45.4800,44.7200
02/07/2018,44.5900,45.1500,44.1000
29/06/2018,44.9700,44.9700,43.5600
28/06/2018,44.1700,44.9500,44.0200
27/06/2018,45.0000,45.2200,43.7400
26/06/2018,44.5000,44.5000,42.8400
25/06/2018,43.9600,44.3600,43.0100
22/06/2018,43.8800,44.0900,42.8900
21/06/2018,43.5800,44.8700,42.7400
20/06/2018,43.1100,43.4400,42.3000
19/06/2018,43.8500,46.6400,43.6000
18/06/2018,46.2900,47.7800,45.7900
15/06/2018,47.3000,49.2500,47.0300
14/06/2018,48.0000,48.0000,45.0600
13/06/2018,46.0100,47.5800,45.4000
12/06/2018,45.9400,46.4500,43.5500
11/06/2018,44.0900,46.4300,43.1500
08/06/2018,44.7300,48.8000,44.2000
07/06/2018,49.4500,54.7100,47.6500
06/06/2018,51.9600,52.1000,48.2600
05/06/2018,48.3000,48.4900,47.1100
04/06/2018,47.0300,47.1000,43.6100
01/06/2018,44.4800,45.1600,42.6000
30/05/2018,43.1000,44.1100,42.1600
29/05/2018,43.1500,44.9000,42.0000
28/05/2018,45.0000,46.5100,43.5000
25/05/2018,44.3200,45.4700,44.0000
24/05/2018,45.2800,46.0000,41.7000
23/05/2018,42.7100,44.2800,42.2600
22/05/2018,42.9800,46.3000,42.0000
21/05/2018,45.7200,47.2500,44.8000
18/05/2018,46.1900,46.7500,45.1600
17/05/2018,44.4200,45.2700,43.4500
16/05/2018,44.4900,46.9000,43.9200
15/05/2018,45.9900,47.8400,45.6500
14/05/2018,45.2500,45.2800,42.9500
11/05/2018,43.1000,43.8500,41.2000
10/05/2018,42.0200,43.3500,41.6200
09/05/2018,42.8500,42.9500,40.2500
08/05/2018,39.9800,41.4000,39.2500
07/05/2018,39.4300,40.4300,39.0900
04/05/2018,39.8500,41.2100,39.5100
03/05/2018,40.8200,42.9900,40.1700
02/05/2018,42.4500,42.9000,41.0600
30/04/2018,41.0600,41.0600,39.8000
27/04/2018,40.2500,42.2000,39.7900
26/04/2018,40.0000,40.8600,38.4300
25/04/2018,39.2000,39.3000,37.7000
24/04/2018,37.7000,38.6400,37.7000
23/04/2018,38.2500,38.6500,37.6900
20/04/2018,37.6300,37.6800,36.8500
19/04/2018,37.3300,37.5400,36.6700
18/04/2018,37.3500,38.0000,36.9500
17/04/2018,37.8900,37.8900,36.9200
16/04/2018,36.8600,37.0300,35.7200
13/04/2018,36.2500,36.6700,35.8500
12/04/2018,36.3500,36.3900,35.4400
11/04/2018,35.7000,36.7600,35.4800
10/04/2018,36.7700,37.6900,36.2100
09/04/2018,36.9700,38.7800,36.7400
06/04/2018,37.9900,37.9900,36.0400
05/04/2018,36.5000,37.0900,35.8700
04/04/2018,35.8900,35.9200,34.1200
03/04/2018,34.4000,34.6400,33.4600
02/04/2018,33.5300,33.9900,32.7700
29/03/2018,33.3600,33.8100,32.8100
28/03/2018,33.4500,33.6700,32.4000
27/03/2018,33.0300,34.7600,33.0300
26/03/2018,34.2100,34.5200,33.4700
23/03/2018,33.1900,34.2000,32.0600
22/03/2018,32.5000,32.5000,31.3000
21/03/2018,31.7700,32.1400,29.9300
20/03/2018,30.4500,31.5000,29.2500
19/03/2018,30.6000,32.1500,29.0500
16/03/2018,28.5000,30.6000,26.3500
15/03/2018,23.4000,24.2500,22.8500
14/03/2018,24.0000,24.2700,22.5100
13/03/2018,22.7500,22.8200,21.7600
12/03/2018,22.1100,23.1300,21.8100
09/03/2018,23.1400,23.4500,22.3000
08/03/2018,22.7600,23.1100,21.9600
07/03/2018,21.9600,21.9600,21.3400
06/03/2018,21.6500,21.7800,21.4200
05/03/2018,21.4200,22.1800,21.4200
02/03/2018,21.8000,21.9200,21.3100
01/03/2018,21.2600,22.0000,21.2500
28/02/2018,21.7500,21.7500,21.1100
27/02/2018,21.4600,21.7900,21.1600
26/02/2018,21.5900,22.2900,21.5600
23/02/2018,22.1500,22.3500,21.7900
22/02/2018,22.1500,23.1900,21.9400
21/02/2018,22.8000,22.9700,22.0200
20/02/2018,22.8200,23.4700,22.2300
19/02/2018,22.0900,22.1400,21.4100
16/02/2018,21.3400,21.3600,20.6100
15/02/2018,20.2900,20.6400,20.1600
14/02/2018,20.3200,20.4800,19.9900
09/02/2018,19.9200,20.1000,19.3000
08/02/2018,19.8800,21.2400,19.8800
07/02/2018,20.9000,21.4500,20.8100
06/02/2018,20.9200,21.0300,20.3900
05/02/2018,21.0600,21.6400,21.0100
02/02/2018,21.2000,21.5700,20.8500
01/02/2018,21.0300,21.1500,20.6800
31/01/2018,20.6600,21.2000,20.6300
30/01/2018,21.0600,21.1700,20.3900
29/01/2018,20.4700,21.6600,20.3300
26/01/2018,20.5900,20.7300,20.3100
24/01/2018,20.8900,21.4000,20.3600
23/01/2018,21.0900,21.5000,20.8800
22/01/2018,21.3100,21.5300,20.7500
19/01/2018,21.2000,21.8000,20.8000
18/01/2018,21.0000,21.0000,19.6700
17/01/2018,19.6500,19.6600,19.2900
16/01/2018,19.4400,19.7400,19.4200
15/01/2018,19.4700,19.5500,19.3100
12/01/2018,19.2700,19.6500,19.1500
11/01/2018,19.3400,19.5900,18.9200
10/01/2018,19.4100,19.5800,19.2500
09/01/2018,19.3000,19.5000,19.1000
08/01/2018,19.1000,19.4300,18.7700
05/01/2018,18.6500,18.8900,18.5500
04/01/2018,18.7000,18.8600,18.4100
03/01/2018,18.6500,19.0100,18.4800
02/01/2018,18.7900,19.1100,18.4800
28/12/2017,18.6900,18.6900,18.3000
27/12/2017,18.5200,18.5200,18.1500
26/12/2017,18.4800,18.6400,18.3300
22/12/2017,18.6400,18.9800,18.4200
21/12/2017,18.9700,18.9700,18.3000
20/12/2017,18.5000,18.5500,18.0000
19/12/2017,17.9800,18.3500,17.8200
18/12/2017,18.3300,18.3300,18.0700
15/12/2017,18.2700,18.5100,17.9900
14/12/2017,18.1800,18.4200,18.0100
13/12/2017,18.1000,18.6700,17.9900
12/12/2017,18.4500,18.5600,17.9200
11/12/2017,18.4800,18.7800,18.3300
08/12/2017,18.7800,18.8000,18.2200
07/12/2017,18.7100,19.2800,18.4200
06/12/2017,18.8900,19.0400,17.8500
05/12/2017,17.8200,18.0600,17.4400
04/12/2017,17.4900,17.9200,17.2100
01/12/2017,17.7400,17.7500,17.0300
30/11/2017,17.5100,18.1000,17.1000
29/11/2017,18.1500,18.7600,17.7600
28/11/2017,18.5300,19.4500,18.5200
27/11/2017,19.1300,19.3400,18.9100
24/11/2017,19.3500,19.6100,19.0800
23/11/2017,19.5200,19.9500,19.5000
22/11/2017,19.8000,20.6000,19.7600
21/11/2017,20.6000,20.9300,20.1700
17/11/2017,20.3900,20.4500,19.9600
16/11/2017,20.0000,20.1800,19.5800
14/11/2017,19.7000,20.2700,19.0100
13/11/2017,20.1400,20.4400,19.6700
10/11/2017,20.5600,21.3200,19.8000
09/11/2017,21.1300,21.2500,19.8000
08/11/2017,20.0900,20.0900,19.5200
07/11/2017,19.6300,20.5900,19.4100
06/11/2017,20.2300,21.2900,20.2300
03/11/2017,21.2900,21.4300,20.1600
01/11/2017,20.6900,20.7800,20.2600
31/10/2017,20.3300,20.4000,19.9200
30/10/2017,20.0000,20.7400,19.6400
27/10/2017,20.6000,20.7500,20.2100
26/10/2017,20.0500,20.1900,19.6300
25/10/2017,19.7800,20.6200,19.6000
24/10/2017,20.5200,21.3600,20.2000
23/10/2017,20.4700,20.8000,19.7600
20/10/2017,20.0400,20.0900,19.3200
19/10/2017,19.3100,20.1400,18.8700
18/10/2017,19.7100,20.2500,19.5300
17/10/2017,20.1700,21.1900,20.0100
16/10/2017,20.8500,21.0800,20.2500
13/10/2017,20.3400,20.6800,19.7400
11/10/2017,20.3900,21.0000,19.8900
10/10/2017,20.0400,20.1200,19.5500
09/10/2017,19.6600,20.2500,19.4800
06/10/2017,19.7300,19.8600,19.1300
05/10/2017,19.1400,19.6400,19.0000
04/10/2017,19.0000,19.0200,18.5300
03/10/2017,18.6500,18.7900,18.4800
02/10/2017,18.6800,18.7200,18.3200
29/09/2017,18.3100,19.0900,18.2300
28/09/2017,18.7700,18.9500,17.9200
27/09/2017,17.8500,17.9600,17.5100
26/09/2017,17.8000,18.5000,17.7300
25/09/2017,18.3600,18.6900,18.2000
22/09/2017,18.7200,18.7200,18.0300
21/09/2017,18.7000,19.0500,18.3400
20/09/2017,18.9800,19.3300,18.5000
19/09/2017,19.0400,19.0400,18.2800
18/09/2017,18.3600,18.4900,18.0900
15/09/2017,18.1000,18.1100,17.8000
14/09/2017,17.8600,18.2200,17.5800
13/09/2017,18.1500,18.4500,18.0300
12/09/2017,18.1000,18.4000,18.0200
11/09/2017,18.1900,18.4000,18.1200
08/09/2017,18.1000,18.3400,17.9300
06/09/2017,18.1100,18.4600,17.9600
05/09/2017,18.0700,18.2700,17.4500
04/09/2017,17.6900,17.7900,17.5400
01/09/2017,17.7400,17.7400,17.3800
31/08/2017,17.5000,17.6200,17.3100
30/08/2017,17.3900,17.6500,17.2200
29/08/2017,17.3500,17.8400,17.3500
28/08/2017,17.4400,17.9200,17.4400
25/08/2017,17.7500,17.8500,17.1000
24/08/2017,17.1000,17.3400,16.9800
23/08/2017,17.2200,17.5800,17.2200
22/08/2017,17.5500,17.7900,17.3900
21/08/2017,17.6500,17.9500,16.8400
18/08/2017,17.0300,17.0300,16.5400
17/08/2017,17.1000,17.9200,17.0100
16/08/2017,17.1000,17.1200,16.4500
15/08/2017,16.3300,16.7500,16.2300
14/08/2017,16.5300,16.6200,16.1900
11/08/2017,16.2800,16.4400,15.6000
10/08/2017,15.6900,15.8500,15.2700
09/08/2017,15.4800,15.5800,15.3500
08/08/2017,15.3000,15.8000,15.2800
07/08/2017,15.8000,15.8400,15.2200
04/08/2017,15.3000,15.5800,15.1600
03/08/2017,15.4400,15.5500,15.0900
02/08/2017,15.5800,15.5800,14.7500
01/08/2017,15.0600,15.3900,14.8400
31/07/2017,14.0200,14.2800,13.9300
28/07/2017,14.2200,14.2200,13.9100
27/07/2017,14.0400,14.1300,13.8700
26/07/2017,13.8500,14.2000,13.7900
25/07/2017,14.0000,14.1800,13.7600
24/07/2017,14.0100,14.2400,13.6100
21/07/2017,14.1500,14.4100,14.0900
20/07/2017,14.3000,14.5400,14.1600
19/07/2017,14.3300,14.5000,14.2400
18/07/2017,14.3200,14.3200,13.7900
17/07/2017,13.9400,14.1000,13.9300
14/07/2017,13.9000,13.9000,13.6500
13/07/2017,13.8100,13.8100,13.4000
12/07/2017,13.4000,13.6100,13.2500
11/07/2017,13.5000,13.6800,13.4500
10/07/2017,13.5500,13.6500,13.3200
07/07/2017,13.3600,13.8000,13.2400
06/07/2017,13.7900,14.1300,13.7300
05/07/2017,14.0500,14.2500,14.0100
04/07/2017,14.0700,14.2200,14.0100
03/07/2017,14.0500,14.3500,14.0200
30/06/2017,14.2600,14.2900,14.0100
29/06/2017,14.1900,14.2500,13.9000
28/06/2017,13.9100,14.3400,13.9100
27/06/2017,13.9700,14.6400,13.9600
26/06/2017,14.4600,14.7100,14.3200
23/06/2017,14.5000,14.6900,14.3700
22/06/2017,14.7000,14.8600,14.5200
21/06/2017,14.6700,14.9400,14.4400
20/06/2017,14.8200,15.2000,14.8100
19/06/2017,15.1200,15.4700,14.9300
16/06/2017,15.3200,15.6100,15.0700
14/06/2017,14.9500,15.2000,14.7000
13/06/2017,15.0600,15.1600,14.7000
12/06/2017,14.7400,14.9200,14.2800
09/06/2017,14.7200,15.2900,14.6100
08/06/2017,15.3300,15.4800,14.7900
07/06/2017,15.2400,15.6200,15.1100
06/06/2017,15.5600,15.9600,15.5200
05/06/2017,15.9500,16.1000,15.5000
02/06/2017,15.4600,15.6800,15.1700
01/06/2017,15.5500,15.8300,15.2800
31/05/2017,15.3500,15.5800,15.1600
30/05/2017,15.5100,15.8700,15.4200
29/05/2017,15.7500,15.9200,15.5900
26/05/2017,15.4400,15.4400,15.0000
25/05/2017,15.2600,15.5000,14.6000
24/05/2017,14.4500,14.9200,14.3100
23/05/2017,14.8500,15.3600,14.4500
22/05/2017,14.9800,15.3900,14.1600
19/05/2017,14.1000,14.2500,13.2000
18/05/2017,13.9300,14.1300,13.0000
17/05/2017,12.6800,12.9500,12.5700
16/05/2017,12.7900,12.8400,12.6500
15/05/2017,12.7200,12.9900,12.5900
12/05/2017,12.8900,12.9800,12.5800
11/05/2017,12.5100,13.0400,12.5000
10/05/2017,12.9000,13.4300,12.8500
09/05/2017,13.4000,13.4400,13.2000
08/05/2017,13.1700,13.3200,13.0300
05/05/2017,13.1800,13.2000,12.7800
04/05/2017,12.8500,13.1000,12.7800
03/05/2017,13.0500,13.2300,12.9700
02/05/2017,13.1400,13.3000,12.9500
28/04/2017,13.4100,13.4700,13.1100
27/04/2017,13.1400,13.4100,13.0200
26/04/2017,13.2600,13.2700,12.8000
25/04/2017,13.0800,13.2800,13.0000
24/04/2017,13.0600,13.0800,12.7400
20/04/2017,12.9900,12.9900,12.5900
19/04/2017,12.7500,12.9800,12.4300
18/04/2017,12.8000,12.8500,12.4600
17/04/2017,12.4600,12.7500,12.3100
13/04/2017,12.6400,12.9900,12.6100
12/04/2017,12.9500,13.3200,12.8200
11/04/2017,13.0700,13.3800,13.0000
10/04/2017,13.2800,13.4800,13.0700
07/04/2017,13.3500,13.6000,13.3300
06/04/2017,13.5100,13.7500,13.3600
05/04/2017,13.7400,13.9700,13.5000
04/04/2017,13.9400,13.9400,13.4500
03/04/2017,13.6700,13.6700,12.9900
31/03/2017,13.2600,13.2900,12.7000
30/03/2017,12.5300,12.7400,12.4500
29/03/2017,12.4800,12.8000,12.4800
28/03/2017,12.7900,12.7900,12.5200
27/03/2017,12.6500,12.9700,12.6000
24/03/2017,12.8700,13.2700,12.5900
23/03/2017,13.1800,13.4000,13.0600
22/03/2017,13.1100,13.5000,13.0500
21/03/2017,13.4300,13.5600,13.2400
20/03/2017,13.3200,13.3900,12.8100
17/03/2017,12.8300,13.2800,12.7000
16/03/2017,13.1000,13.1400,12.3500
15/03/2017,12.2700,13.0600,12.2700
14/03/2017,12.7500,13.2800,12.6900
