Data,Fechamento,Maxima,Minima
21/03/2017,54.9000,55.7200,54.0000
20/03/2017,55.6400,57.0500,54.9500
17/03/2017,56.3600,57.9000,55.3500
16/03/2017,56.9500,58.1600,56.5500
15/03/2017,56.9100,57.4900,55.2100
14/03/2017,55.2300,56.8200,55.2000
13/03/2017,56.4100,57.7200,56.3100
10/03/2017,57.6500,57.8700,56.5700
09/03/2017,56.7500,58.6700,55.7900
08/03/2017,58.7700,60.0100,58.6600
07/03/2017,59.5900,60.1300,59.3500
06/03/2017,60.0000,60.0000,59.0200
03/03/2017,59.8000,60.1100,58.5600
02/03/2017,58.9200,60.0700,58.6600
01/03/2017,59.6800,61.9700,59.4000
24/02/2017,59.5200,60.2600,58.9200
23/02/2017,60.4300,60.8300,59.9300
22/02/2017,59.9600,60.4400,59.2400
21/02/2017,60.1500,60.1500,58.8000
20/02/2017,59.0000,59.3900,58.2300
17/02/2017,58.3100,59.4900,58.1500
16/02/2017,59.5800,59.7300,57.6500
15/02/2017,58.0000,58.6900,57.2700
14/02/2017,57.5000,57.7200,56.6000
13/02/2017,57.3900,57.7100,56.8100
10/02/2017,57.1900,57.5400,56.7700
09/02/2017,57.3600,58.0000,56.6700
08/02/2017,57.6500,57.8100,56.3700
07/02/2017,56.6700,57.1600,56.1800
06/02/2017,56.8800,58.5500,56.7500
03/02/2017,57.7500,58.8900,57.0000
02/02/2017,57.4400,57.9800,56.8900
01/02/2017,57.3800,59.0200,57.2200
31/01/2017,58.1000,58.7100,57.1500
30/01/2017,57.4900,58.2400,57.0200
27/01/2017,57.9500,59.1100,57.6900
26/01/2017,58.5000,59.1500,58.1000
24/01/2017,58.1800,58.1800,57.1200
23/01/2017,57.6400,57.8400,56.0300
20/01/2017,56.3500,56.3500,55.4500
19/01/2017,55.4900,55.6900,54.5900
18/01/2017,54.7300,55.4400,54.7300
17/01/2017,55.0500,55.5500,53.2600
16/01/2017,54.3200,55.2600,54.0200
13/01/2017,55.2000,55.4100,54.1600
12/01/2017,54.6700,56.0500,54.1400
11/01/2017,53.2200,54.0300,52.8900
10/01/2017,53.5000,54.8400,53.5000
09/01/2017,54.1500,55.1300,53.9200
06/01/2017,54.5000,54.9600,53.5700
05/01/2017,54.7500,55.4400,54.5100
04/01/2017,54.8500,55.4200,54.1300
03/01/2017,54.6400,55.3600,54.4000
02/01/2017,54.7500,55.4800,53.8200
29/12/2016,54.4000,54.9600,54.0400
28/12/2016,54.3100,54.3900,52.8600
27/12/2016,53.2000,53.5300,52.5600
26/12/2016,53.0000,53.3800,52.3000
23/12/2016,52.6000,53.5100,52.5500
22/12/2016,53.1000,53.6600,52.1100
21/12/2016,52.7300,53.1100,51.8500
20/12/2016,52.0900,54.2400,51.6600
19/12/2016,52.9300,54.9600,52.7000
16/12/2016,53.0500,53.5000,51.1900
15/12/2016,51.7000,52.0200,50.9100
14/12/2016,51.5500,52.9800,50.9100
13/12/2016,52.5000,52.6000,51.0400
12/12/2016,51.4500,51.7900,51.0200
09/12/2016,52.0100,53.0000,51.6600
08/12/2016,52.7000,53.6100,51.3500
07/12/2016,52.6100,53.1300,51.1000
06/12/2016,52.5000,52.5000,50.2900
05/12/2016,51.0500,52.9700,50.7000
02/12/2016,51.7100,52.4300,49.0300
01/12/2016,50.5100,52.0900,49.6000
30/11/2016,52.4900,52.4900,50.9200
29/11/2016,51.2700,53.1600,51.2700
28/11/2016,52.0400,52.5000,51.3700
25/11/2016,52.2600,52.5000,50.6800
24/11/2016,51.7000,52.6900,51.6800
23/11/2016,52.1000,52.6900,51.1600
22/11/2016,52.7000,54.0400,52.1000
21/11/2016,53.3900,53.3900,51.6600
18/11/2016,52.6200,52.9300,51.5100
17/11/2016,51.8500,52.8400,51.3800
16/11/2016,52.0100,53.6200,51.3600
14/11/2016,52.7000,52.7000,50.7800
11/11/2016,52.4500,53.7600,50.7700
10/11/2016,53.7400,56.4200,52.8900
09/11/2016,56.0100,56.4200,54.1800
08/11/2016,56.3500,57.1000,55.6400
07/11/2016,56.1600,56.8700,55.3800
04/11/2016,55.4700,56.5000,54.3000
03/11/2016,54.8100,56.7100,54.6100
01/11/2016,55.7000,57.2200,55.6300
31/10/2016,56.9400,57.2400,55.5700
28/10/2016,55.4900,55.4900,52.7800
27/10/2016,54.4000,55.7800,54.2700
26/10/2016,54.5500,54.9400,53.5300
25/10/2016,53.7700,54.7300,53.3500
24/10/2016,54.1000,54.3300,53.6400
21/10/2016,54.0700,54.3200,53.0200
20/10/2016,53.6000,53.9300,51.9700
19/10/2016,52.5600,52.8700,52.0800
18/10/2016,52.8100,53.1000,52.4300
17/10/2016,53.0800,53.1100,52.0000
14/10/2016,52.3300,52.9900,51.9000
13/10/2016,52.3500,52.6400,50.2300
11/10/2016,50.6000,51.6300,50.0600
10/10/2016,51.4300,51.5300,50.6900
07/10/2016,50.8200,52.1700,50.8200
06/10/2016,51.5600,51.9300,50.8000
05/10/2016,51.4500,51.9900,51.1200
04/10/2016,51.2200,51.5300,50.2000
03/10/2016,51.3100,51.5300,50.0500
30/09/2016,50.3200,51.6800,50.3200
29/09/2016,51.1000,52.5100,51.1000
28/09/2016,52.2500,52.5400,51.5000
27/09/2016,51.5000,52.0000,50.8800
26/09/2016,51.0000,52.2600,50.7200
23/09/2016,52.3000,53.2200,51.9600
22/09/2016,52.3500,52.8100,51.7000
21/09/2016,51.7500,51.9600,51.0400
20/09/2016,51.3500,51.7000,50.0000
19/09/2016,50.0000,50.3900,49.4800
16/09/2016,49.6100,50.4600,49.5400
15/09/2016,50.4000,50.7100,49.4400
14/09/2016,49.5000,50.2200,49.3900
13/09/2016,49.7000,50.3700,49.5500
12/09/2016,50.6900,51.0400,49.6300
09/09/2016,50.1900,51.7400,49.8100
08/09/2016,51.9800,52.2400,51.5000
06/09/2016,52.1400,52.1500,50.9300
05/09/2016,51.4000,52.0000,51.0700
02/09/2016,51.6000,52.1300,51.2200
01/09/2016,51.4400,51.4400,50.1200
31/08/2016,50.5700,51.7100,49.6200
30/08/2016,51.4600,51.4600,50.7200
29/08/2016,51.6100,52.2700,50.5500
26/08/2016,50.4500,52.7000,49.7200
25/08/2016,51.2100,51.4100,50.4200
24/08/2016,50.4100,51.0600,50.1400
23/08/2016,51.0000,51.7000,50.5600
22/08/2016,50.5000,51.9700,50.3800
19/08/2016,51.8800,52.1300,50.9600
18/08/2016,51.8600,52.3000,51.0100
17/08/2016,52.1400,52.2000,50.7300
16/08/2016,51.7000,52.5400,50.9400
15/08/2016,52.2800,52.6300,51.5800
12/08/2016,51.9800,53.8300,51.8500
11/08/2016,53.2000,53.4900,52.8300
10/08/2016,53.0000,54.0700,52.8500
09/08/2016,53.2400,54.4200,53.0900
08/08/2016,54.0000,55.2600,53.7100
05/08/2016,54.8800,55.2900,54.5300
04/08/2016,55.0800,55.0800,53.2800
03/08/2016,53.6200,54.2800,53.1700
02/08/2016,53.8500,54.6300,53.3900
01/08/2016,54.4000,55.6900,54.1500
29/07/2016,55.5300,55.9000,54.4600
28/07/2016,54.9500,54.9500,53.3500
27/07/2016,53.6500,54.5400,53.2700
26/07/2016,54.0900,54.3100,52.9100
25/07/2016,53.2200,53.4700,51.1200
22/07/2016,51.1000,51.2400,49.4000
21/07/2016,49.4000,50.3300,49.3300
20/07/2016,49.7300,51.3600,49.7300
19/07/2016,51.0200,51.2800,50.1100
18/07/2016,50.4200,51.2000,48.8000
15/07/2016,49.1200,49.7100,48.8700
14/07/2016,49.6500,50.6500,48.9400
13/07/2016,50.1500,50.6500,49.6600
12/07/2016,49.9000,50.4900,49.6900
11/07/2016,49.6500,50.2500,49.4000
08/07/2016,49.6000,50.2500,49.5000
07/07/2016,49.7000,49.7600,48.6000
06/07/2016,49.0700,49.7000,48.4800
05/07/2016,49.4800,49.7500,48.1500
04/07/2016,48.7000,49.9200,48.3800
01/07/2016,48.8000,49.2800,48.2500
30/06/2016,48.6500,49.6300,47.7600
29/06/2016,47.9900,48.3900,47.4400
28/06/2016,47.1100,47.5200,46.2100
27/06/2016,45.8000,46.8100,45.4600
24/06/2016,46.6000,47.2000,46.0900
23/06/2016,47.5300,48.0400,47.3100
22/06/2016,47.4600,48.1300,46.6200
21/06/2016,47.2800,48.4200,46.7000
20/06/2016,48.0800,48.5200,47.6700
17/06/2016,47.4900,47.7800,47.2600
16/06/2016,47.4300,47.7000,45.8700
15/06/2016,46.1500,46.7500,45.7100
14/06/2016,46.1400,47.2900,45.4300
13/06/2016,46.7800,46.9000,45.7700
10/06/2016,46.2300,47.0100,46.2300
09/06/2016,46.9800,47.1400,46.2900
08/06/2016,46.6500,47.1800,46.5800
07/06/2016,46.5200,47.2100,46.0700
06/06/2016,46.3500,47.0200,45.7800
03/06/2016,46.5000,46.8400,45.7800
02/06/2016,45.9000,46.3200,45.5000
01/06/2016,45.6000,46.4700,45.4400
31/05/2016,45.6000,46.0400,45.1400
30/05/2016,45.4500,46.0400,45.1900
27/05/2016,45.3500,46.5400,45.0800
25/05/2016,45.3000,45.9900,45.0600
24/05/2016,45.1900,46.5200,44.9100
23/05/2016,45.5500,45.8800,44.9100
20/05/2016,45.7100,46.2100,45.4500
19/05/2016,45.3500,45.6400,44.2800
18/05/2016,44.6100,45.0300,44.1500
17/05/2016,44.6000,45.7500,44.4100
16/05/2016,45.2900,45.9500,44.2500
13/05/2016,44.5000,45.3300,43.7700
12/05/2016,45.4500,46.6500,44.7100
11/05/2016,44.8100,45.5000,44.5600
10/05/2016,44.6000,44.6900,43.3900
09/05/2016,44.0000,44.0800,42.7700
06/05/2016,43.0500,43.2100,42.2900
05/05/2016,42.4500,43.0300,42.4500
04/05/2016,42.7600,42.7600,41.9000
03/05/2016,42.4000,43.0000,41.8300
02/05/2016,42.4200,42.6700,41.9700
29/04/2016,42.5400,42.7700,41.9300
28/04/2016,42.6500,42.7900,42.1600
27/04/2016,42.3700,42.5700,41.4200
26/04/2016,41.5200,41.8800,41.3500
25/04/2016,41.2400,42.2000,40.9100
22/04/2016,41.7000,41.7300,41.0700
20/04/2016,41.7000,41.8800,40.9400
19/04/2016,41.7500,41.8600,40.4800
18/04/2016,40.4500,40.9700,39.4900
15/04/2016,40.2800,41.0600,39.7500
14/04/2016,40.1800,41.0100,39.8200
13/04/2016,40.5000,41.2300,40.4700
12/04/2016,40.0800,40.7000,39.5000
11/04/2016,39.4000,40.2800,39.2600
08/04/2016,39.8000,40.4000,39.6600
07/04/2016,39.3400,39.4200,38.6000
06/04/2016,38.7900,39.3400,38.4100
05/04/2016,39.4600,39.7800,38.8400
04/04/2016,39.4700,40.4700,39.2000
01/04/2016,40.5200,41.2300,40.3300
31/03/2016,40.9600,41.5200,40.3600
30/03/2016,41.1700,41.4800,40.7400
29/03/2016,40.6000,41.5400,40.5800
28/03/2016,40.9700,41.3400,40.6300
24/03/2016,40.4200,40.7700,39.8000
23/03/2016,40.6900,40.9100,40.3900
22/03/2016,40.8300,41.1900,40.4000
21/03/2016,40.4200,40.8400,40.3200
18/03/2016,40.4000,40.6400,39.9600
17/03/2016,39.8600,40.7900,39.7300
16/03/2016,39.3200,39.4500,38.2600
15/03/2016,39.0100,39.1000,38.3300
14/03/2016,39.1000,40.7900,38.5200
11/03/2016,40.6000,40.7300,40.0000
10/03/2016,40.5000,41.0500,39.8700
09/03/2016,39.8400,40.4400,39.5500
08/03/2016,39.8000,39.8700,39.2000
07/03/2016,39.3300,40.1200,38.9400
04/03/2016,39.5800,40.7400,39.4000
03/03/2016,39.2300,40.0000,37.9600
02/03/2016,38.0500,38.1700,37.3200
01/03/2016,38.0000,38.6400,37.4100
29/02/2016,38.2900,38.7000,37.9300
26/02/2016,38.0600,38.7100,37.4200
25/02/2016,37.9700,38.0600,37.0000
24/02/2016,37.2700,37.4100,36.5700
23/02/2016,37.1100,37.6000,36.4100
22/02/2016,37.2800,38.6300,37.2500
19/02/2016,36.9600,37.3300,36.4100
18/02/2016,36.9100,37.3900,36.3300
17/02/2016,36.6900,37.3700,36.1300
16/02/2016,36.1400,36.3600,35.5700
15/02/2016,36.0900,36.3400,35.8000
12/02/2016,35.8400,36.3200,35.6100
11/02/2016,35.8200,36.4700,35.6000
10/02/2016,36.0700,36.8500,36.0700
05/02/2016,36.4100,36.9000,36.2300
04/02/2016,36.4400,36.6100,35.9000
03/02/2016,35.9000,36.2900,35.1600
02/02/2016,35.6500,36.5600,35.3300
01/02/2016,36.3500,36.8600,35.5500
29/01/2016,36.1700,36.6300,34.8400
28/01/2016,34.6600,34.8700,33.7900
27/01/2016,34.3400,34.9600,34.0000
26/01/2016,33.9200,34.4000,33.3100
22/01/2016,34.2100,34.7700,33.9100
21/01/2016,33.8000,34.0000,32.9800
20/01/2016,33.1500,33.9200,32.6200
19/01/2016,33.2500,34.3000,33.2000
18/01/2016,33.2600,34.0600,33.0900
15/01/2016,33.2500,33.8200,33.1800
14/01/2016,33.8500,34.8800,33.7400
13/01/2016,34.6000,34.9300,34.2100
12/01/2016,34.4800,35.0200,34.0400
11/01/2016,34.2400,34.9200,34.2000
08/01/2016,34.3000,34.7100,33.9600
07/01/2016,33.8400,34.8500,33.4800
06/01/2016,34.8000,35.2400,34.0500
05/01/2016,34.6000,34.6000,32.9200
04/01/2016,33.0000,34.1500,32.8300
30/12/2015,34.2400,34.8800,33.8600
29/12/2015,34.6200,35.2200,34.5400
28/12/2015,34.8500,36.0400,34.8500
23/12/2015,35.3300,35.4700,34.6000
22/12/2015,34.5900,35.0700,34.4200
21/12/2015,34.9000,35.0500,34.0300
18/12/2015,34.6900,35.0000,34.0300
17/12/2015,35.0600,36.2400,35.0600
16/12/2015,35.0100,35.3600,34.3800
15/12/2015,35.0500,36.0800,34.9700
14/12/2015,35.1000,35.9900,34.7200
11/12/2015,35.8500,36.7300,35.3800
10/12/2015,35.7500,36.4600,35.0500
09/12/2015,36.3000,36.9500,35.5200
08/12/2015,35.4000,35.8100,34.6800
07/12/2015,35.3600,35.8800,34.9200
04/12/2015,34.9300,35.3100,34.2300
03/12/2015,35.1500,35.6000,34.4100
02/12/2015,34.0800,35.2200,33.8000
01/12/2015,34.3400,35.3100,34.3000
30/11/2015,35.1000,35.7400,34.6000
27/11/2015,34.8200,36.4200,34.8100
26/11/2015,36.4300,36.8000,36.0600
25/11/2015,36.3800,37.0100,35.9000
24/11/2015,37.3500,37.4000,36.6400
23/11/2015,36.9200,37.8700,36.9200
19/11/2015,36.9700,37.6400,36.6400
18/11/2015,37.0800,37.9000,36.7700
17/11/2015,37.0400,37.9100,36.9400
16/11/2015,37.4300,37.7100,37.3400
13/11/2015,37.5500,37.9800,36.8900
12/11/2015,37.2000,37.8700,36.5000
11/11/2015,36.8600,37.4700,36.8600
10/11/2015,36.6600,36.8400,35.6100
09/11/2015,35.9200,36.5300,35.6000
06/11/2015,36.3500,37.0700,35.8900
05/11/2015,36.2500,36.5400,35.9200
04/11/2015,35.9500,36.5600,35.3100
03/11/2015,34.9600,35.5700,34.4100
30/10/2015,34.3900,35.1000,34.3900
29/10/2015,34.6700,34.9900,34.2600
28/10/2015,34.7300,35.7700,34.4000
27/10/2015,35.1900,35.7500,34.5200
26/10/2015,34.6900,35.0700,33.8400
23/10/2015,34.1900,34.8800,34.1900
22/10/2015,34.2200,34.6700,33.8000
21/10/2015,33.6400,35.1400,33.5400
20/10/2015,34.9000,35.4200,34.2200
19/10/2015,35.1200,35.1500,34.1200
16/10/2015,34.4000,34.9500,34.1500
15/10/2015,34.6100,35.0200,34.0100
14/10/2015,34.1500,34.9900,33.7200
13/10/2015,34.5000,35.4500,34.2300
09/10/2015,34.5800,34.9400,34.2600
08/10/2015,34.3200,34.8300,34.2500
07/10/2015,34.5000,34.8600,34.0800
06/10/2015,34.0000,34.7600,33.7500
05/10/2015,34.0500,35.1400,34.0500
02/10/2015,34.4700,34.7800,33.2900
01/10/2015,33.5800,34.5500,33.1100
30/09/2015,33.8600,34.9100,33.7900
29/09/2015,33.9200,34.3300,33.3100
28/09/2015,33.3100,34.0800,33.2500
25/09/2015,33.5200,34.5900,33.5200
24/09/2015,34.0000,34.3900,33.0700
23/09/2015,34.2000,34.9700,33.8400
22/09/2015,34.4700,34.6800,33.1200
21/09/2015,33.9800,34.6400,33.8600
18/09/2015,34.3300,35.4800,33.9000
17/09/2015,35.5000,36.1000,34.6500
16/09/2015,35.4000,35.5200,34.3600
15/09/2015,34.3400,34.9500,33.2200
14/09/2015,34.4400,34.7100,33.2900
11/09/2015,33.3300,33.4100,31.7400
10/09/2015,32.0400,32.7700,31.5600
09/09/2015,32.6000,33.2300,32.2800
08/09/2015,32.4800,33.3900,32.2300
04/09/2015,32.7000,33.6400,32.5100
03/09/2015,33.7200,34.5100,33.1700
02/09/2015,33.2600,34.9200,32.4100
01/09/2015,33.9000,35.8000,33.8200
31/08/2015,35.3500,35.7400,34.3600
28/08/2015,35.7000,35.7000,35.1000
27/08/2015,35.7000,36.2100,34.8800
26/08/2015,35.0000,35.1700,34.4900
25/08/2015,34.6000,35.1600,33.9400
24/08/2015,33.5000,34.1700,32.9300
21/08/2015,34.5000,35.3200,34.4100
20/08/2015,35.1600,35.6800,35.0100
19/08/2015,35.5000,35.8300,34.9700
18/08/2015,35.7000,35.9500,34.6900
17/08/2015,35.0500,35.6800,34.3700
14/08/2015,34.5500,34.9000,33.8200
13/08/2015,33.5000,33.5000,32.7600
12/08/2015,32.9400,32.9900,32.1700
11/08/2015,33.1100,33.2800,32.5200
10/08/2015,32.9900,33.8600,32.7300
07/08/2015,33.5000,34.3400,33.1000
06/08/2015,34.3700,35.3800,34.3500
05/08/2015,35.3200,35.6400,35.0800
04/08/2015,35.0400,35.7000,34.8000
03/08/2015,35.1000,35.6400,34.9300
31/07/2015,35.0000,35.0900,34.1800
30/07/2015,35.9800,36.3700,35.5500
29/07/2015,36.0000,36.0000,35.0600
28/07/2015,35.4100,35.6600,34.9500
27/07/2015,35.0500,35.8300,35.0500
24/07/2015,35.8300,35.8300,34.7400
23/07/2015,35.8900,36.6400,35.7500
22/07/2015,36.5300,36.9900,36.3300
21/07/2015,36.9000,37.3200,36.8200
20/07/2015,37.0400,37.3400,36.8200
17/07/2015,37.0000,37.5000,37.0000
16/07/2015,37.4000,37.4500,37.1000
15/07/2015,37.2400,37.2800,36.7800
14/07/2015,36.9000,37.6200,36.3200
13/07/2015,36.6500,36.9900,36.4600
10/07/2015,36.8500,37.0000,36.2800
08/07/2015,36.5700,36.7300,36.1600
07/07/2015,36.5600,36.5600,35.7500
06/07/2015,36.4500,36.7700,35.9000
03/07/2015,36.4100,36.5600,35.8900
02/07/2015,36.0800,36.8800,36.0000
01/07/2015,36.0800,36.0800,34.7700
30/06/2015,35.1700,35.5700,34.7100
29/06/2015,34.9900,35.1100,34.4200
26/06/2015,35.0700,35.3300,34.7900
25/06/2015,34.7800,35.3100,34.5400
24/06/2015,35.3100,35.7700,35.1800
23/06/2015,35.6200,35.9400,35.4900
22/06/2015,35.7800,35.9600,35.2900
19/06/2015,35.5000,35.7100,34.9300
18/06/2015,35.0500,35.4000,34.6700
17/06/2015,34.9400,35.0600,34.2000
16/06/2015,34.3500,34.4500,33.9500
15/06/2015,33.9000,34.1900,33.9000
12/06/2015,33.9500,34.4300,33.8000
11/06/2015,33.8500,34.8700,33.8500
10/06/2015,34.7000,35.1000,34.5600
09/06/2015,34.8000,35.1800,34.6500
08/06/2015,34.8500,34.9500,34.4700
05/06/2015,34.6000,35.1300,34.4300
03/06/2015,34.7600,34.8900,34.2200
02/06/2015,34.6000,34.6200,33.8000
01/06/2015,34.2800,34.4300,33.5700
29/05/2015,33.7900,34.2700,33.3300
28/05/2015,34.1000,34.3300,33.7500
27/05/2015,34.0300,34.1400,33.4600
26/05/2015,33.8300,33.8300,33.1800
25/05/2015,33.7300,33.9500,33.4500
22/05/2015,33.6400,34.1400,33.2200
21/05/2015,33.8000,34.3600,33.7600
20/05/2015,33.9000,34.0900,33.0000
19/05/2015,33.1500,34.1500,32.7200
18/05/2015,33.9400,34.4900,33.5200
15/05/2015,34.2600,35.0300,34.2100
14/05/2015,34.6300,34.7800,33.3300
13/05/2015,33.5000,34.3500,33.3200
12/05/2015,34.3500,34.9400,33.4500
11/05/2015,33.8000,34.3400,33.3600
08/05/2015,33.2500,33.4000,32.5600
07/05/2015,32.6000,32.6900,32.2600
06/05/2015,32.3000,32.8700,32.0800
05/05/2015,32.7300,33.0300,32.4100
04/05/2015,32.4500,32.4500,31.6900
30/04/2015,32.0200,32.3500,31.2800
29/04/2015,32.1500,32.1500,31.6700
28/04/2015,32.0000,32.1600,31.6000
27/04/2015,31.7200,32.4700,31.4100
24/04/2015,32.1000,32.2600,31.8000
23/04/2015,31.9500,32.0500,31.8100
22/04/2015,31.9100,32.1500,31.3600
20/04/2015,31.6000,31.9800,30.8000
17/04/2015,32.0400,32.0400,31.5100
16/04/2015,31.7100,32.4600,31.3600
15/04/2015,31.5500,31.9000,31.4000
14/04/2015,31.6000,31.8000,31.2800
13/04/2015,31.2900,31.5600,31.0500
10/04/2015,31.4000,31.4000,30.9200
09/04/2015,31.3300,31.4300,30.8800
08/04/2015,31.1800,31.8100,30.7200
07/04/2015,31.3700,32.2100,31.1000
06/04/2015,31.9400,32.8000,31.8500
02/04/2015,32.1000,32.5600,31.9500
01/04/2015,32.2500,32.2500,31.2200
31/03/2015,31.2500,31.5000,30.7200
30/03/2015,30.8000,31.1100,30.1600
27/03/2015,30.1800,30.7700,29.8400
26/03/2015,29.9000,30.3800,29.7200
25/03/2015,30.4500,30.8100,30.2300
24/03/2015,30.5300,30.8500,30.1200
23/03/2015,30.3400,30.5500,29.8800
20/03/2015,30.1000,30.4400,29.8200
19/03/2015,29.7400,30.2500,29.2400
18/03/2015,29.8800,30.1000,28.7100
17/03/2015,29.1000,29.3800,28.0300
16/03/2015,28.4900,28.6800,28.0100
13/03/2015,27.9900,28.2200,27.6800
12/03/2015,28.1000,28.6700,27.6800
11/03/2015,27.6000,27.9500,27.3600
10/03/2015,27.4500,27.8800,26.7400
09/03/2015,27.1100,27.5000,26.9400
06/03/2015,27.4000,28.0500,27.3700
