Data,Fechamento,Maxima,Minima
20/05/2019,8.0100,8.0900,7.8600
17/05/2019,7.8900,8.1200,7.7400
16/05/2019,7.7000,8.0300,7.7000
15/05/2019,7.9500,8.1100,7.9200
14/05/2019,8.1500,8.3100,8.1200
13/05/2019,8.1800,8.3500,8.0900
10/05/2019,8.4300,8.6200,8.4000
09/05/2019,8.5100,8.5900,8.4300
08/05/2019,8.5800,8.6800,8.4800
07/05/2019,8.4600,8.8100,8.4600
06/05/2019,8.7800,9.0200,8.6300
03/05/2019,8.8700,8.9200,8.4800
02/05/2019,8.4500,8.5900,8.4500
30/04/2019,8.6300,8.6900,8.4700
29/04/2019,8.6100,8.6900,8.5800
26/04/2019,8.6100,8.7800,8.5100
25/04/2019,8.7000,8.8000,8.4800
24/04/2019,8.5900,8.9600,8.5200
23/04/2019,8.9100,9.0900,8.9100
22/04/2019,8.9700,9.0800,8.8700
18/04/2019,9.0200,9.1800,8.8100
17/04/2019,8.8100,9.0900,8.7800
16/04/2019,8.9500,9.2000,8.9000
15/04/2019,9.0700,9.3400,9.0500
12/04/2019,9.1800,9.5600,9.1400
11/04/2019,9.2600,9.4400,9.2300
10/04/2019,9.4200,9.4900,9.2600
09/04/2019,9.4000,9.4900,9.3000
08/04/2019,9.4900,9.6200,9.4200
05/04/2019,9.6400,9.7600,9.6100
04/04/2019,9.6800,9.7700,9.5500
03/04/2019,9.6900,9.9800,9.5500
02/04/2019,9.7000,10.4100,9.6800
01/04/2019,10.2200,10.3400,10.1500
29/03/2019,10.0400,10.1500,9.8300
28/03/2019,9.6800,9.7300,9.5000
27/03/2019,9.4900,10.1500,9.4100
26/03/2019,10.2500,10.4500,10.1600
25/03/2019,10.2300,10.3600,9.9600
22/03/2019,10.0400,10.3000,9.9800
21/03/2019,10.4500,10.9200,10.3500
20/03/2019,10.7200,11.0100,10.6200
19/03/2019,10.9200,11.2200,10.4700
18/03/2019,10.3700,10.4400,10.2100
15/03/2019,10.1500,10.6200,10.1100
14/03/2019,10.4400,10.4500,10.0300
13/03/2019,10.1000,10.1200,9.8700
12/03/2019,10.0200,10.1400,9.9200
11/03/2019,10.0000,10.0100,9.7000
08/03/2019,9.6700,9.6800,9.4700
07/03/2019,9.6300,9.6500,9.5000
06/03/2019,9.6200,9.7700,9.5400
01/03/2019,9.7000,9.9100,9.6200
28/02/2019,9.6600,9.9400,9.6000
27/02/2019,9.8800,10.1900,9.8500
26/02/2019,10.0600,10.3000,10.0400
25/02/2019,10.2100,10.2900,9.9400
22/02/2019,9.9200,9.9900,9.5800
21/02/2019,9.5000,9.5600,9.2500
20/02/2019,9.2800,9.3500,9.1600
19/02/2019,9.2200,9.4300,9.2000
18/02/2019,9.3700,9.4500,9.3000
15/02/2019,9.4000,9.6800,9.3800
14/02/2019,9.6700,9.7000,9.3800
13/02/2019,9.6200,9.6700,9.5100
12/02/2019,9.5800,9.6800,9.5200
11/02/2019,9.5800,9.7400,9.5000
08/02/2019,9.6200,9.6400,9.2800
07/02/2019,9.4400,9.6800,9.2500
06/02/2019,9.3500,9.8000,9.3500
05/02/2019,9.8000,9.8700,9.7000
04/02/2019,9.7800,9.7800,9.5600
01/02/2019,9.6900,9.9100,9.6500
31/01/2019,9.8100,10.0400,9.7200
30/01/2019,9.9000,10.1100,9.7700
29/01/2019,9.7000,9.8700,9.7000
28/01/2019,9.7200,9.8800,9.5300
24/01/2019,9.8000,9.9300,9.7600
23/01/2019,9.7200,9.9800,9.6300
22/01/2019,9.7600,10.0300,9.7500
21/01/2019,10.0500,10.1200,9.8200
18/01/2019,9.9400,10.1300,9.9100
17/01/2019,9.9800,10.1600,9.9000
16/01/2019,9.9900,10.0500,9.6700
15/01/2019,9.7400,10.0200,9.6200
14/01/2019,9.8700,10.0300,9.8100
11/01/2019,10.1800,10.3600,10.1000
10/01/2019,10.3300,10.3800,9.9500
09/01/2019,10.0900,10.1700,9.8400
08/01/2019,9.7700,10.2300,9.7200
07/01/2019,10.1300,10.3600,10.0200
04/01/2019,10.1100,10.2200,9.6500
03/01/2019,9.5500,9.9600,9.3300
02/01/2019,9.7600,9.9000,9.1200
28/12/2018,9.2200,9.3000,9.0900
27/12/2018,9.0000,9.1900,8.9200
26/12/2018,9.1500,9.1600,8.8500
21/12/2018,9.2100,9.3700,9.1800
20/12/2018,9.2500,9.8800,9.1500
19/12/2018,9.7000,9.9900,9.7000
18/12/2018,9.6000,9.9700,9.5500
17/12/2018,9.7900,9.9200,9.4700
14/12/2018,9.3800,9.6300,9.3600
13/12/2018,9.6500,9.6500,9.3600
12/12/2018,9.3600,9.4000,8.9100
11/12/2018,8.7500,8.9600,8.5700
10/12/2018,8.7000,9.0600,8.6900
07/12/2018,9.0000,9.5600,8.9500
06/12/2018,9.3000,9.3700,9.0500
05/12/2018,9.4900,9.5600,9.2500
04/12/2018,9.3800,9.8100,9.3300
03/12/2018,9.7900,9.9000,9.6800
30/11/2018,9.3500,9.4400,8.8700
29/11/2018,8.9800,9.1000,8.6000
28/11/2018,8.6900,8.9200,8.4100
27/11/2018,8.7200,8.7400,8.3700
26/11/2018,8.5300,8.8100,8.4600
23/11/2018,8.6200,9.0500,8.5400
22/11/2018,9.0600,9.3000,9.0600
21/11/2018,9.2100,9.3100,9.0000
19/11/2018,9.3400,9.6800,9.2600
16/11/2018,9.7900,9.8400,9.2500
14/11/2018,9.1500,9.4800,9.0300
13/11/2018,9.4100,9.8100,9.3700
12/11/2018,9.7000,10.0500,9.6700
09/11/2018,10.0200,10.0500,9.5100
08/11/2018,9.7000,10.0200,9.6600
07/11/2018,9.8100,10.1000,9.7200
06/11/2018,9.9300,10.1200,9.9300
05/11/2018,10.1900,10.2700,10.0700
01/11/2018,10.1200,10.3500,10.0500
31/10/2018,10.2800,10.7000,10.1100
30/10/2018,10.3600,10.5500,10.0700
29/10/2018,10.0300,10.6800,9.7700
26/10/2018,10.0600,10.2200,9.8300
25/10/2018,9.9000,9.9900,9.6900
24/10/2018,9.7000,10.3900,9.6500
23/10/2018,10.2000,10.3200,10.0800
22/10/2018,10.4500,10.5600,9.8500
19/10/2018,9.7000,9.9000,9.6200
18/10/2018,9.6600,9.9800,9.6500
17/10/2018,9.8800,9.9700,9.6300
16/10/2018,9.9100,10.0600,9.8600
15/10/2018,9.6700,9.7900,9.4000
11/10/2018,9.3100,9.5300,9.1200
10/10/2018,9.2700,9.9500,9.2700
09/10/2018,10.0100,10.1300,9.8300
08/10/2018,10.0000,10.0400,9.4900
05/10/2018,9.0200,9.1900,8.8700
04/10/2018,9.0800,9.1300,8.6500
03/10/2018,8.8800,9.2100,8.7200
02/10/2018,8.5000,8.5500,8.2300
01/10/2018,8.0200,8.3800,7.9300
28/09/2018,8.3200,8.5300,8.2700
27/09/2018,8.4300,8.5200,8.3000
26/09/2018,8.4100,8.5700,8.2800
25/09/2018,8.4000,8.5100,8.0500
24/09/2018,8.2900,8.6500,8.1800
21/09/2018,8.4800,8.5300,8.1400
20/09/2018,8.0500,8.5500,8.0500
19/09/2018,8.3500,8.5200,7.7700
18/09/2018,8.0000,8.0400,7.6400
17/09/2018,7.6100,7.6700,6.8800
14/09/2018,7.0000,7.2200,6.9600
13/09/2018,7.1100,7.3900,7.1000
12/09/2018,7.3000,7.5500,7.1700
11/09/2018,7.4000,7.7600,7.3900
10/09/2018,7.8700,8.0700,7.8700
06/09/2018,7.9400,8.0300,7.8200
05/09/2018,7.8800,8.0400,7.8300
04/09/2018,8.0100,8.0700,7.8000
03/09/2018,8.0200,8.1400,7.9800
31/08/2018,8.0700,8.2000,8.0000
30/08/2018,8.0800,8.4500,8.0800
29/08/2018,8.3300,8.3800,8.1900
28/08/2018,8.1900,8.3500,8.0900
27/08/2018,8.2700,8.3400,8.1800
24/08/2018,8.1600,8.2700,8.0700
23/08/2018,8.0200,8.2300,7.9300
22/08/2018,8.1400,8.2200,7.9300
21/08/2018,8.0000,8.3500,8.0000
20/08/2018,8.3700,8.4300,8.0500
17/08/2018,7.9400,7.9800,7.7500
16/08/2018,8.0000,8.1500,7.9400
15/08/2018,7.9300,8.1500,7.9000
14/08/2018,8.2600,8.2800,8.1000
13/08/2018,8.1000,8.2300,7.8500
10/08/2018,7.9100,8.4900,7.6000
09/08/2018,8.5300,8.8700,8.5200
08/08/2018,8.8000,8.9100,8.7500
07/08/2018,8.7300,8.9800,8.6800
06/08/2018,8.8300,9.1100,8.8300
03/08/2018,9.0500,9.1900,9.0000
02/08/2018,8.9600,9.0300,8.6800
01/08/2018,8.7900,8.9500,8.6800
31/07/2018,8.8700,9.2000,8.8200
30/07/2018,9.1600,9.3100,9.1000
27/07/2018,9.1500,9.2700,8.8300
26/07/2018,9.1300,9.3400,9.0200
25/07/2018,9.2500,9.2600,8.9600
24/07/2018,9.0200,9.3000,8.9300
23/07/2018,8.8200,8.9800,8.7300
20/07/2018,8.8300,8.9800,8.5800
19/07/2018,8.3600,8.4200,8.1200
18/07/2018,8.4100,8.8500,8.3800
17/07/2018,8.7000,8.8300,8.2300
16/07/2018,8.3300,8.3400,8.0300
13/07/2018,8.3200,8.5100,8.1400
12/07/2018,8.2300,8.2300,7.6900
11/07/2018,7.5300,7.8400,7.5100
10/07/2018,7.8800,8.2200,7.8600
06/07/2018,8.0400,8.1900,7.9100
05/07/2018,8.0900,8.4100,8.0000
04/07/2018,8.2200,8.2200,7.7000
03/07/2018,7.7500,7.8600,7.2800
02/07/2018,7.2300,7.3300,7.1500
29/06/2018,7.3200,7.6700,7.1700
28/06/2018,7.4300,7.4300,7.0500
27/06/2018,7.1500,7.3400,7.0200
26/06/2018,7.1100,7.2700,7.0600
25/06/2018,7.1500,7.3200,7.0300
22/06/2018,7.1600,7.4600,7.1100
21/06/2018,7.2600,7.7300,7.2300
20/06/2018,7.6700,7.7100,7.4300
19/06/2018,7.5200,7.7000,7.1200
18/06/2018,7.3900,7.5500,7.2000
15/06/2018,7.4500,7.9500,7.4400
14/06/2018,7.9700,8.3500,7.9700
13/06/2018,8.2300,8.4400,8.0300
12/06/2018,8.3000,8.4300,8.0900
11/06/2018,8.0700,8.7400,8.0400
08/06/2018,8.5000,8.6100,7.9300
07/06/2018,8.3000,8.8100,7.7800
06/06/2018,8.9000,9.4000,8.8100
05/06/2018,9.1700,9.7300,8.9500
04/06/2018,9.4300,9.4500,8.6200
01/06/2018,8.8400,8.8400,8.2200
30/05/2018,8.2500,8.6900,8.2500
29/05/2018,8.5600,8.8500,8.3400
28/05/2018,8.3500,8.9000,8.3200
25/05/2018,9.0100,9.7800,8.9700
24/05/2018,9.6000,9.8600,9.4800
23/05/2018,9.8500,10.1300,9.7600
22/05/2018,10.2300,10.5500,10.1500
21/05/2018,10.3900,10.9300,10.3500
18/05/2018,10.6800,10.7700,10.3800
17/05/2018,10.7900,11.1500,10.6600
16/05/2018,10.8900,10.8900,10.4000
15/05/2018,10.3800,10.7600,10.3400
14/05/2018,10.8500,11.3200,10.7600
11/05/2018,11.0200,11.4000,10.9600
10/05/2018,11.1300,11.3800,10.9800
09/05/2018,11.0800,11.2000,10.9000
08/05/2018,10.8500,11.0500,10.7500
07/05/2018,10.7600,11.1500,10.7500
04/05/2018,10.9800,11.0500,10.6300
03/05/2018,10.5900,10.8400,10.4000
02/05/2018,10.8300,11.1200,10.8000
30/04/2018,10.9000,10.9000,10.7400
27/04/2018,10.7200,11.2000,10.7200
26/04/2018,11.0100,11.1000,10.8600
25/04/2018,10.8900,10.8900,10.3800
24/04/2018,10.7500,11.2300,10.6800
23/04/2018,10.9900,11.3600,10.9700
20/04/2018,11.2500,11.6600,11.1200
19/04/2018,11.4500,11.4500,11.1600
18/04/2018,11.0600,11.1500,10.5900
17/04/2018,10.2400,10.4800,10.1700
16/04/2018,10.0300,10.5200,10.0300
13/04/2018,10.5200,10.6700,10.4600
12/04/2018,10.5400,10.5500,10.1600
11/04/2018,10.2100,10.3500,10.0300
10/04/2018,10.1100,10.3300,10.0400
09/04/2018,10.0600,10.5500,10.0600
06/04/2018,10.4300,10.6200,10.3400
05/04/2018,10.5800,10.9300,10.5500
04/04/2018,10.5000,10.6800,10.3200
03/04/2018,10.7200,11.0600,10.6300
02/04/2018,10.9300,11.0800,10.7700
29/03/2018,10.9200,10.9400,10.7500
28/03/2018,10.6900,10.8400,10.4500
27/03/2018,10.8100,11.1500,10.8000
26/03/2018,11.0200,11.2600,10.8600
23/03/2018,10.9500,11.2400,10.8100
22/03/2018,11.0900,11.6800,11.0000
21/03/2018,11.2200,11.3000,10.8400
20/03/2018,10.9500,10.9800,10.5700
19/03/2018,10.6000,10.9800,10.5700
16/03/2018,11.1500,11.3600,10.9500
15/03/2018,11.1400,11.2400,10.9100
14/03/2018,11.3400,11.4600,11.1500
13/03/2018,11.2400,11.5300,11.1400
12/03/2018,11.3500,11.4300,11.2200
09/03/2018,11.1800,11.2800,10.6500
08/03/2018,11.0300,11.4300,10.7400
07/03/2018,11.2700,11.4300,11.0800
06/03/2018,11.6000,11.7400,11.3500
05/03/2018,11.1400,11.3900,10.9200
02/03/2018,11.3400,11.5800,10.7800
01/03/2018,11.8000,12.4500,11.5300
28/02/2018,12.3200,12.7000,12.2200
27/02/2018,12.6500,12.8800,12.4500
26/02/2018,12.7500,12.7500,12.3300
23/02/2018,12.2000,12.2100,11.9500
22/02/2018,12.0100,12.2700,11.9600
21/02/2018,12.1500,12.2700,12.1100
20/02/2018,12.1000,12.2800,11.8700
19/02/2018,12.1400,12.2900,12.0000
16/02/2018,12.1200,12.3500,11.9600
15/02/2018,12.1300,12.3300,11.9900
14/02/2018,11.9700,11.9700,11.3200
09/02/2018,11.2300,11.9000,10.8300
08/02/2018,11.3300,11.8500,11.2700
07/02/2018,11.6000,11.9700,11.5600
06/02/2018,11.7000,11.7000,10.8900
05/02/2018,11.3600,11.8500,11.3600
02/02/2018,11.8000,11.8200,11.4800
01/02/2018,11.7000,12.0700,11.7000
31/01/2018,11.8600,12.1200,11.6700
30/01/2018,11.5800,11.6400,11.3300
29/01/2018,11.5500,11.6600,11.2300
26/01/2018,11.4100,11.4400,11.2300
24/01/2018,11.3000,11.4100,10.8600
23/01/2018,10.7200,11.2300,10.6600
22/01/2018,11.2500,11.6100,11.1800
19/01/2018,11.4300,11.4300,10.9700
18/01/2018,10.9300,11.3100,10.7500
17/01/2018,11.1500,11.2400,10.8000
16/01/2018,10.9600,11.3700,10.9600
15/01/2018,11.3000,11.4000,11.0200
12/01/2018,11.0200,11.3800,10.5600
11/01/2018,10.8000,10.8000,10.3700
10/01/2018,10.2500,10.2800,10.0300
09/01/2018,10.2500,10.4300,10.0800
08/01/2018,10.1400,10.1700,9.9200
05/01/2018,10.0300,10.5900,9.9600
04/01/2018,10.4800,10.6400,10.0600
03/01/2018,9.9200,9.9200,9.5400
02/01/2018,9.6000,9.6000,9.1700
28/12/2017,9.1000,9.2000,9.0800
27/12/2017,9.1000,9.1500,9.0400
26/12/2017,8.9900,9.0600,8.8200
22/12/2017,8.9500,9.0900,8.9000
21/12/2017,9.0500,9.2000,8.9200
20/12/2017,8.9900,9.0800,8.6500
19/12/2017,8.6000,8.6900,8.4900
18/12/2017,8.5400,8.8300,8.5400
15/12/2017,8.6700,8.8300,8.6000
14/12/2017,8.6600,8.7200,8.4700
13/12/2017,8.6900,8.9900,8.5700
12/12/2017,8.8800,9.0400,8.7200
11/12/2017,8.9400,8.9700,8.5400
08/12/2017,8.6600,8.9200,8.5000
07/12/2017,8.7400,8.8600,8.4900
06/12/2017,8.8500,8.9000,8.4400
05/12/2017,8.6000,9.0400,8.5400
04/12/2017,8.9800,9.1100,8.9100
01/12/2017,8.8800,8.8800,8.4200
30/11/2017,8.5600,8.9300,8.5000
29/11/2017,8.9000,9.3500,8.7600
28/11/2017,9.2700,9.5500,9.2700
27/11/2017,9.4000,9.4000,8.9600
24/11/2017,9.1800,9.3600,9.1200
23/11/2017,9.2400,9.3600,9.0400
22/11/2017,9.3600,9.5900,9.1300
21/11/2017,9.3500,9.3500,8.8800
17/11/2017,8.7300,8.8300,8.5100
16/11/2017,8.6000,8.6600,8.3700
14/11/2017,8.2800,9.2400,8.2500
13/11/2017,8.9600,9.0300,8.5600
10/11/2017,8.6100,8.7700,8.3600
09/11/2017,8.5200,8.6000,8.3200
08/11/2017,8.7500,8.7500,8.2000
07/11/2017,8.1000,8.8500,8.0700
06/11/2017,8.8700,8.8800,8.3700
03/11/2017,8.3500,8.6200,7.8000
01/11/2017,8.4900,9.0800,8.4000
31/10/2017,8.8100,8.9700,8.6300
30/10/2017,8.7200,9.0700,8.5600
27/10/2017,9.1300,9.7700,8.8500
26/10/2017,9.7800,10.0200,9.6900
25/10/2017,9.9100,10.1000,9.6800
24/10/2017,10.0200,10.0500,9.6500
23/10/2017,9.6500,10.2200,9.5600
20/10/2017,10.1000,10.4100,10.0700
19/10/2017,10.0900,10.0900,9.3800
18/10/2017,9.6600,10.1900,9.5400
17/10/2017,9.9500,10.2500,9.9300
16/10/2017,10.2800,10.5800,10.1200
13/10/2017,10.3200,10.3700,10.0300
11/10/2017,9.7000,9.8700,9.3300
10/10/2017,9.4500,9.4800,9.2000
09/10/2017,9.1800,9.5500,8.9700
06/10/2017,9.3500,9.3500,8.6300
05/10/2017,8.9600,9.5200,8.8700
04/10/2017,9.0200,9.0700,8.5300
03/10/2017,8.6600,8.6700,7.9600
02/10/2017,7.8900,7.9100,7.6900
29/09/2017,7.7800,7.9600,7.7400
28/09/2017,7.5900,7.8900,7.5800
27/09/2017,7.9700,8.5900,7.7800
26/09/2017,8.3600,8.7100,8.3000
25/09/2017,8.2300,9.4900,8.2300
22/09/2017,9.4000,9.6300,9.3400
21/09/2017,9.5200,9.5200,9.1600
20/09/2017,9.3500,9.5500,9.2800
19/09/2017,9.2000,9.4000,8.9200
18/09/2017,9.3000,9.3100,8.6900
15/09/2017,8.6800,8.7700,8.4400
14/09/2017,8.4300,8.4900,8.2300
13/09/2017,8.4600,8.5800,8.3400
12/09/2017,8.5000,8.8400,8.4300
11/09/2017,8.5300,8.6200,8.2100
08/09/2017,8.1300,8.4000,8.0500
06/09/2017,8.3300,8.3500,7.8100
05/09/2017,8.0700,8.7000,7.8500
04/09/2017,8.2000,8.2000,7.4600
01/09/2017,7.6000,7.9600,6.9600
31/08/2017,6.8900,6.8900,6.7000
30/08/2017,6.5600,6.6300,6.4800
29/08/2017,6.5400,6.6300,6.3700
28/08/2017,6.5000,6.6900,6.4200
25/08/2017,6.6200,6.9300,6.5900
24/08/2017,6.7500,6.7500,6.4500
23/08/2017,6.4800,6.5600,6.2100
22/08/2017,6.2400,6.2500,6.0800
21/08/2017,6.0100,6.1200,6.0000
18/08/2017,6.0300,6.1900,6.0100
17/08/2017,5.9700,6.0300,5.8500
16/08/2017,5.9100,5.9300,5.7200
15/08/2017,5.7000,5.8300,5.6400
14/08/2017,5.8100,5.9200,5.7900
11/08/2017,5.8700,5.9200,5.7700
10/08/2017,5.8900,5.9400,5.7500
09/08/2017,5.8200,5.9800,5.7800
08/08/2017,5.8600,5.9400,5.7200
07/08/2017,5.8000,5.8300,5.5400
04/08/2017,5.5100,5.6300,5.4900
03/08/2017,5.5200,5.5900,5.4200
02/08/2017,5.5000,5.5000,5.2000
01/08/2017,5.2800,5.2800,5.1700
31/07/2017,5.1700,5.2800,5.1700
28/07/2017,5.1400,5.1500,5.0300
27/07/2017,5.0200,5.0600,4.9400
26/07/2017,4.9700,5.1300,4.9600
25/07/2017,5.1000,5.1700,5.0600
24/07/2017,5.0500,5.0600,4.9700
21/07/2017,4.9500,5.0300,4.9200
20/07/2017,4.9200,5.0000,4.9100
19/07/2017,5.0000,5.0500,4.9000
18/07/2017,4.9300,5.0200,4.9000
17/07/2017,5.0000,5.0600,4.9500
14/07/2017,5.0000,5.0800,4.9600
13/07/2017,5.0200,5.1100,4.9400
12/07/2017,5.0700,5.1100,5.0100
11/07/2017,5.0000,5.0200,4.9100
10/07/2017,4.9200,4.9200,4.8100
07/07/2017,4.8500,4.9300,4.8000
06/07/2017,4.8400,4.8700,4.6800
05/07/2017,4.7400,4.7700,4.6500
04/07/2017,4.6700,4.6900,4.6100
03/07/2017,4.7000,4.7700,4.6200
30/06/2017,4.6000,4.6200,4.4800
29/06/2017,4.5200,4.6000,4.4700
28/06/2017,4.5000,4.5200,4.4200
27/06/2017,4.3700,4.4800,4.3100
26/06/2017,4.3800,4.4000,4.2200
23/06/2017,4.2000,4.2300,4.0100
22/06/2017,4.0300,4.0400,3.9400
21/06/2017,3.9400,3.9600,3.8700
20/06/2017,3.9000,3.9700,3.8700
19/06/2017,3.9800,4.0600,3.9600
16/06/2017,3.9900,3.9900,3.8600
14/06/2017,3.9600,4.0000,3.9400
13/06/2017,3.9400,3.9700,3.9100
12/06/2017,3.9400,4.0300,3.8900
09/06/2017,3.9500,4.0500,3.9400
08/06/2017,4.0100,4.0400,3.8800
07/06/2017,3.9600,4.0700,3.9300
06/06/2017,3.9800,4.0100,3.9200
05/06/2017,3.9300,3.9600,3.8800
02/06/2017,3.9600,3.9900,3.8700
01/06/2017,3.9000,4.0500,3.8600
31/05/2017,3.9700,4.1200,3.9400
30/05/2017,4.0900,4.1600,4.0900
29/05/2017,4.0900,4.1500,4.0300
26/05/2017,4.0600,4.1300,4.0200
25/05/2017,4.0700,4.1500,4.0200
24/05/2017,4.0500,4.1100,3.9700
23/05/2017,4.0100,4.0400,3.8500
22/05/2017,3.8900,3.9500,3.7200
19/05/2017,3.9000,3.9700,3.8100
18/05/2017,3.6900,4.0100,3.6000
17/05/2017,4.4000,4.5700,4.3700
16/05/2017,4.5000,4.5400,4.3800
15/05/2017,4.3900,4.4000,4.1800
12/05/2017,4.1400,4.3500,4.1300
11/05/2017,4.2800,4.3100,4.1900
10/05/2017,4.3000,4.3300,4.2000
09/05/2017,4.1900,4.2500,4.1600
08/05/2017,4.1000,4.2200,4.0700
05/05/2017,4.1800,4.2600,3.9800
04/05/2017,4.0200,4.2000,3.9700
03/05/2017,4.2400,4.4200,4.2400
02/05/2017,4.4100,4.4400,4.3000
28/04/2017,4.2600,4.3500,4.1600
27/04/2017,4.1500,4.3400,4.1200
26/04/2017,4.2700,4.3000,4.0300
25/04/2017,4.0500,4.1000,3.9700
24/04/2017,4.0300,4.1500,4.0300
20/04/2017,4.0400,4.1600,4.0000
19/04/2017,3.9600,4.1900,3.9300
18/04/2017,3.9600,4.0400,3.8700
17/04/2017,3.9900,4.1000,3.7700
13/04/2017,3.7000,3.8700,3.6500
12/04/2017,3.7900,3.9300,3.7700
11/04/2017,3.9700,4.1100,3.9200
10/04/2017,4.0600,4.1300,3.9800
07/04/2017,4.0200,4.1300,3.8400
06/04/2017,3.9400,4.1700,3.9200
05/04/2017,4.1100,4.3900,4.0900
04/04/2017,4.3100,4.4000,4.2800
03/04/2017,4.3700,4.4800,4.3300
31/03/2017,4.4400,4.4800,4.3600
30/03/2017,4.4200,4.5100,4.3700
29/03/2017,4.4400,4.4700,4.3200
28/03/2017,4.3400,4.4800,4.2200
27/03/2017,4.4000,4.4100,3.9100
24/03/2017,4.0500,4.2200,4.0100
23/03/2017,4.1700,4.2500,4.0700
22/03/2017,4.2000,4.2500,3.9800
21/03/2017,4.1400,4.4100,4.1300
20/03/2017,4.4700,4.5100,4.2400
17/03/2017,4.4300,4.7700,4.4300
16/03/2017,4.7100,5.0200,4.7000
15/03/2017,4.8900,4.9100,4.6000
14/03/2017,4.6500,4.6900,4.5600
13/03/2017,4.7200,4.7800,4.6500
10/03/2017,4.6400,4.9400,4.5700
09/03/2017,4.8400,4.8700,4.6400
08/03/2017,4.7600,5.0400,4.7200
07/03/2017,4.9700,5.2700,4.9500
06/03/2017,5.1200,5.3100,5.1200
03/03/2017,5.1900,5.1900,4.9100
02/03/2017,4.9700,5.0600,4.9300
01/03/2017,5.0100,5.0900,4.9900
24/02/2017,4.9300,5.0300,4.8300
23/02/2017,5.0300,5.3800,5.0000
22/02/2017,5.2800,5.4100,5.2600
21/02/2017,5.4100,5.5300,5.3600
20/02/2017,5.4500,5.5700,5.4500
17/02/2017,5.4500,5.5000,5.3600
16/02/2017,5.4600,5.5700,5.4200
15/02/2017,5.5200,5.6000,5.4800
14/02/2017,5.4500,5.4800,5.3200
13/02/2017,5.4400,5.6200,5.4400
10/02/2017,5.3700,5.4000,5.1400
09/02/2017,5.0800,5.1700,5.0300
08/02/2017,5.1000,5.1400,4.9900
07/02/2017,5.0800,5.2200,5.0200
06/02/2017,5.1000,5.2700,5.0900
03/02/2017,5.1900,5.2300,5.1000
02/02/2017,5.2200,5.3600,5.1600
01/02/2017,5.2500,5.4100,5.2300
31/01/2017,5.2500,5.3000,5.0400
30/01/2017,5.0300,5.1300,4.9800
27/01/2017,5.1900,5.1900,4.9200
26/01/2017,5.0400,5.2900,5.0000
24/01/2017,5.1500,5.3800,5.0100
23/01/2017,5.2200,5.2200,4.8500
20/01/2017,4.8200,4.8200,4.5600
19/01/2017,4.5800,4.7000,4.5200
18/01/2017,4.6300,4.9100,4.5700
17/01/2017,4.7200,4.8300,4.6400
16/01/2017,4.7800,4.7800,4.5500
13/01/2017,4.5500,4.5700,4.4800
12/01/2017,4.5400,4.6000,4.5000
11/01/2017,4.4300,4.4400,4.2500
10/01/2017,4.5200,4.6300,4.4800
09/01/2017,4.5000,4.6300,4.5000
06/01/2017,4.4700,4.5800,4.3800
05/01/2017,4.6000,4.6600,4.5100
04/01/2017,4.5500,4.5500,4.2200
03/01/2017,4.2900,4.2900,4.1500
02/01/2017,4.0800,4.1500,4.0500
29/12/2016,4.1000,4.1200,4.0200
28/12/2016,4.0700,4.2000,4.0400
27/12/2016,4.1000,4.1400,4.0300
26/12/2016,4.0000,4.0100,3.9100
23/12/2016,3.9500,4.0100,3.9400
22/12/2016,3.9600,4.0800,3.9600
21/12/2016,4.0400,4.0600,3.9300
20/12/2016,3.9300,3.9700,3.8700
19/12/2016,3.8800,4.0500,3.8600
16/12/2016,3.9700,4.1500,3.9700
15/12/2016,4.0500,4.0600,3.8400
14/12/2016,3.8500,3.9500,3.8500
13/12/2016,3.9600,3.9800,3.8200
12/12/2016,3.9200,3.9900,3.8500
09/12/2016,4.0000,4.2100,3.9600
08/12/2016,4.1200,4.2800,4.0700
07/12/2016,4.1600,4.2100,4.0900
06/12/2016,4.0100,4.0700,3.9600
05/12/2016,4.0400,4.1700,4.0000
02/12/2016,3.9700,4.0000,3.8300
01/12/2016,4.0200,4.2700,3.9200
30/11/2016,4.1500,4.3700,4.1400
29/11/2016,4.3000,4.5400,4.2800
28/11/2016,4.5800,4.6100,4.4800
25/11/2016,4.4400,4.5300,4.3100
24/11/2016,4.4100,4.6400,4.3700
23/11/2016,4.5300,4.5400,4.1200
22/11/2016,4.2100,4.3300,4.1500
21/11/2016,4.0900,4.1700,4.0300
18/11/2016,3.9900,4.0000,3.7800
17/11/2016,3.9400,4.0900,3.9200
16/11/2016,3.9600,4.1500,3.9000
14/11/2016,4.2200,4.2700,3.7700
11/11/2016,3.9200,4.4300,3.9100
10/11/2016,4.2500,4.5900,4.2300
09/11/2016,4.2800,4.4700,3.9100
08/11/2016,4.2600,4.3200,4.1300
07/11/2016,4.2300,4.2400,4.0000
04/11/2016,3.8800,4.0900,3.8300
03/11/2016,4.0000,4.3500,4.0000
01/11/2016,4.2700,4.6600,4.1900
31/10/2016,4.5100,4.8300,4.5100
28/10/2016,4.6300,4.6300,4.2700
27/10/2016,4.1600,4.2700,4.1500
26/10/2016,4.1100,4.1800,4.0500
25/10/2016,4.1800,4.2000,3.9400
24/10/2016,4.0800,4.1800,4.0300
21/10/2016,3.9600,4.0000,3.6700
20/10/2016,3.7200,3.7300,3.5800
19/10/2016,3.6800,3.7600,3.6500
