"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"20/12/2018","00:00:00","37,2300","37,4600","36,1500","36,7100","42,0200","37,6354"
"19/12/2018","00:00:00","37,4500","38,4000","36,8900","36,8900","42,0200","37,7279"
"18/12/2018","00:00:00","36,2200","37,7900","36,1400","37,4500","42,0200","37,8117"
"17/12/2018","00:00:00","37,1200","37,3500","36,2200","36,2200","42,0200","37,8479"
"14/12/2018","00:00:00","37,2900","38,0500","36,8900","37,1000","42,0200","38,0107"
"13/12/2018","00:00:00","36,3800","37,6000","36,2000","37,5700","42,0200","38,1018"
"12/12/2018","00:00:00","36,0500","36,7000","35,8700","36,2900","42,0200","38,1550"
"11/12/2018","00:00:00","36,1600","36,7000","35,7000","35,8300","42,0200","38,3415"
"10/12/2018","00:00:00","38,1500","38,6700","37,0400","37,2500","42,0200","38,5926"
"07/12/2018","00:00:00","39,4500","39,4500","37,8000","38,1500","42,0200","38,7269"
"06/12/2018","00:00:00","40,0000","40,1100","38,3200","39,2400","42,0200","38,7845"
"05/12/2018","00:00:00","39,7700","40,4000","39,2800","39,7900","42,0200","38,7390"
"04/12/2018","00:00:00","41,2000","41,7700","39,1500","39,6500","42,0200","38,6339"
"03/12/2018","00:00:00","41,5000","41,8100","40,6600","41,6000","42,0200","38,5323"
"30/11/2018","00:00:00","39,4800","42,0000","39,4700","40,8900","42,0200","38,2255"
"29/11/2018","00:00:00","36,7600","38,9300","36,5700","38,9300","42,0200","37,9591"
"28/11/2018","00:00:00","37,1200","37,2000","36,2400","36,7400","42,0200","37,8620"
"27/11/2018","00:00:00","37,4000","37,7100","36,5100","37,0100","42,0200","37,9742"
"26/11/2018","00:00:00","37,5100","38,1400","36,5000","37,8900","42,0200","38,0706"
"23/11/2018","00:00:00","37,9000","37,9200","36,6800","37,1500","42,0200","38,0886"
"22/11/2018","00:00:00","36,2400","37,9200","35,5500","37,9200","42,0200","38,1825"
"21/11/2018","00:00:00","37,9000","38,0900","36,0000","36,1500","42,0200","38,2088"
"19/11/2018","00:00:00","38,9000","39,4300","37,1900","37,4000","42,0200","38,4146"
"16/11/2018","00:00:00","38,7500","38,9400","37,7800","38,6000","42,0200","38,5161"
"14/11/2018","00:00:00","36,6000","39,1500","36,5400","39,1500","42,0200","38,5077"
"13/11/2018","00:00:00","34,2100","36,4500","34,0600","36,3100","42,0200","38,4435"
"12/11/2018","00:00:00","34,5300","35,2400","33,7000","34,2000","42,0200","38,6568"
"09/11/2018","00:00:00","35,6000","35,7100","34,0000","34,4000","42,0200","39,1025"
"08/11/2018","00:00:00","36,7100","36,9000","35,4700","35,4700","42,0200","39,5728"
"07/11/2018","00:00:00","37,0000","37,3500","36,3500","36,6100","42,0200","39,9830"
"06/11/2018","00:00:00","38,2700","38,9400","36,8600","37,3700","42,0200","40,3203"
"05/11/2018","00:00:00","37,2400","38,3900","36,9100","37,8600","42,0200","40,6154"
"01/11/2018","00:00:00","37,8500","38,2500","36,7300","37,0400","42,0200","40,8909"
"31/10/2018","00:00:00","36,3500","39,0600","35,9000","37,8500","42,0200","41,2760"
"30/10/2018","00:00:00","38,0500","38,1000","36,2200","36,5800","42,0200","41,6186"
"29/10/2018","00:00:00","39,2000","39,8900","37,0700","37,9200","42,0200","42,1224"
"26/10/2018","00:00:00","42,2400","42,2400","39,3000","39,5000","42,0200","42,5427"
"25/10/2018","00:00:00","41,7400","42,6500","41,2300","42,2300","42,0200","42,8470"
"24/10/2018","00:00:00","41,4400","42,0000","41,1200","42,0000","42,0200","42,9087"
"23/10/2018","00:00:00","41,3000","41,7400","40,7400","40,9900","42,0200","42,9995"
"22/10/2018","00:00:00","40,4200","41,0000","39,8100","40,7100","42,0200","43,2005"
"19/10/2018","00:00:00","40,4500","40,8700","39,9800","40,2900","42,0200","43,4495"
"18/10/2018","00:00:00","40,3500","40,7500","39,3300","40,3400","42,0200","43,7655"
"17/10/2018","00:00:00","41,1200","41,2700","40,0100","40,2100","42,0200","44,1080"
"16/10/2018","00:00:00","41,3800","41,7000","40,5200","40,7500","42,0200","44,4978"
"15/10/2018","00:00:00","42,1000","42,1400","40,9600","41,0000","42,0200","44,8726"
"11/10/2018","00:00:00","41,5900","42,7000","41,3000","41,5400","42,0200","45,2599"
"10/10/2018","00:00:00","41,7500","43,0700","41,6100","41,9100","42,0200","45,6319"
"09/10/2018","00:00:00","41,7000","41,7200","40,7100","41,0000","42,0200","46,0040"
"08/10/2018","00:00:00","39,9000","41,7000","39,4000","41,7000","42,0200","46,5044"
"05/10/2018","00:00:00","41,2800","43,0800","41,0200","41,8800","42,0200","46,9849"
"04/10/2018","00:00:00","44,9900","45,2000","41,5200","41,7100","42,0200","47,4954"
"03/10/2018","00:00:00","44,0000","45,2900","43,0100","44,1400","42,0200","48,0739"
"02/10/2018","00:00:00","46,8800","47,2700","45,6000","46,2000","42,0200","48,4673"
"01/10/2018","00:00:00","48,2700","48,2700","47,3300","48,0000","42,0200","48,6940"
"28/09/2018","00:00:00","47,9800","48,1500","47,5000","48,0800","42,0200","48,7634"
"27/09/2018","00:00:00","48,3000","48,6400","47,1400","47,4000","42,0200","48,8318"
"26/09/2018","00:00:00","47,8100","48,3800","47,1900","47,9600","42,0200","48,9750"
"25/09/2018","00:00:00","47,6000","48,6800","47,3500","48,0000","42,0200","49,0765"
"24/09/2018","00:00:00","47,4000","47,9200","46,7200","46,9600","42,0200","49,1841"
"21/09/2018","00:00:00","47,9000","47,9000","46,7100","47,0500","42,0200","49,4065"
"20/09/2018","00:00:00","47,7900","48,4900","47,1800","47,8800","42,0200","49,6422"
"19/09/2018","00:00:00","49,5100","50,4400","47,8300","48,3900","42,0200","49,8184"
"18/09/2018","00:00:00","51,4000","51,4900","48,6500","49,2200","42,0200","49,9612"
"17/09/2018","00:00:00","52,3400","52,5800","51,3300","51,4000","42,0200","50,0354"
"14/09/2018","00:00:00","52,4900","52,5000","51,2300","52,0000","42,0200","49,8989"
"13/09/2018","00:00:00","51,6900","52,1900","50,8900","51,7600","42,0200","49,6888"
"12/09/2018","00:00:00","51,9000","52,0000","49,9600","51,7900","42,0200","49,4817"
"11/09/2018","00:00:00","54,1100","54,2700","51,8100","52,1500","42,0200","49,2508"
"10/09/2018","00:00:00","54,0000","54,7000","52,5000","52,9400","42,0200","48,9609"
"06/09/2018","00:00:00","53,6500","55,2000","52,8200","54,4200","42,0200","48,5630"
"05/09/2018","00:00:00","54,6000","55,0000","53,1000","54,1200","42,0200","47,9773"
"04/09/2018","00:00:00","49,4300","51,1200","49,4000","50,3900","42,0200","47,3630"
"03/09/2018","00:00:00","48,2100","49,3800","48,1500","49,0400","42,0200","47,0604"
"31/08/2018","00:00:00","48,5400","49,3500","47,0000","47,3100","42,0200","46,8624"
"30/08/2018","00:00:00","49,6000","49,6900","47,1700","48,5500","42,0200","46,8176"
"29/08/2018","00:00:00","49,9900","49,9900","48,4000","48,5700","42,0200","46,6444"
"28/08/2018","00:00:00","49,5000","50,8000","49,2000","50,0100","42,0200","46,4518"
"27/08/2018","00:00:00","50,8000","50,8000","49,0300","49,2300","42,0200","46,0960"
"24/08/2018","00:00:00","49,4800","51,4300","49,1700","50,8900","42,0200","45,7826"
"23/08/2018","00:00:00","47,6500","50,5100","47,3600","50,3000","42,0200","45,2719"
"22/08/2018","00:00:00","47,4700","49,5800","47,1500","48,2200","42,0200","44,7691"
"21/08/2018","00:00:00","45,7000","47,1800","45,3300","47,1800","42,0200","44,4240"
"20/08/2018","00:00:00","44,0500","45,9900","43,6000","45,2000","42,0200","44,1484"
"17/08/2018","00:00:00","43,6000","45,2400","43,3000","43,9400","42,0200","44,0432"
"16/08/2018","00:00:00","43,9100","44,1800","42,9000","43,1600","42,0200","44,0535"
"15/08/2018","00:00:00","46,5000","46,6800","43,8300","44,3300","42,0200","44,1429"
"14/08/2018","00:00:00","46,4000","47,1900","45,9700","45,9800","42,0200","44,1242"
"13/08/2018","00:00:00","46,1000","47,5000","45,3000","47,0000","42,0200","43,9386"
"10/08/2018","00:00:00","44,3000","45,8900","44,2900","45,6800","42,0200","43,6324"
"09/08/2018","00:00:00","42,6000","44,5000","41,8600","44,0000","42,0200","43,4277"
"08/08/2018","00:00:00","42,6000","43,6900","42,6000","43,6700","42,0200","43,3704"
"07/08/2018","00:00:00","43,0000","43,3000","41,6800","42,4300","42,0200","43,3405"
"06/08/2018","00:00:00","42,9100","43,3200","42,8600","43,1000","42,0200","43,4315"
"03/08/2018","00:00:00","43,5000","44,0400","42,1100","42,8400","42,0200","43,4647"
"02/08/2018","00:00:00","43,5000","44,4700","43,2000","44,1100","42,0200","43,5271"
"01/08/2018","00:00:00","44,6600","45,0700","43,2600","43,6000","42,0200","43,4689"
"31/07/2018","00:00:00","44,4000","44,8000","44,0000","44,5500","42,0200","43,4557"
"30/07/2018","00:00:00","43,5000","44,4000","43,5000","44,1900","42,0200","43,3463"
"27/07/2018","00:00:00","42,3200","43,4000","42,3200","43,4000","42,0200","43,2620"
"26/07/2018","00:00:00","42,5800","43,1100","42,1800","42,4800","42,0200","43,2482"
"25/07/2018","00:00:00","41,8000","42,7900","39,9500","42,5500","42,0200","43,3250"
"24/07/2018","00:00:00","40,6000","41,7800","40,2100","41,6200","42,0200","43,4025"
"23/07/2018","00:00:00","40,0200","41,3400","40,0200","41,1100","42,0200","43,5807"
"20/07/2018","00:00:00","40,0000","41,0000","39,6300","39,8100","42,0200","43,8278"
"19/07/2018","00:00:00","42,6500","43,5300","41,9600","42,0000","42,0200","44,2296"
"18/07/2018","00:00:00","43,9600","44,1700","40,8800","42,2600","42,0200","44,4525"
"17/07/2018","00:00:00","44,6500","44,8700","43,4300","43,6900","42,0200","44,6718"
"16/07/2018","00:00:00","44,6000","45,0900","44,1000","44,3100","42,0200","44,7699"
"13/07/2018","00:00:00","44,5000","45,4400","44,2400","44,2400","42,0200","44,8159"
"12/07/2018","00:00:00","44,5000","44,7400","43,9800","44,1600","42,0200","44,8735"
"11/07/2018","00:00:00","43,6800","45,3000","43,6100","44,8800","42,0200","44,9449"
"10/07/2018","00:00:00","45,6000","45,6000","43,0500","43,3100","42,0200","44,9514"
"06/07/2018","00:00:00","47,0000","48,1500","45,6000","45,6400","42,0200","45,1155"
"05/07/2018","00:00:00","45,9900","46,8500","45,5700","46,7900","42,0200","45,0631"
"04/07/2018","00:00:00","45,2500","45,9100","45,1400","45,7100","42,0200","44,8904"
"03/07/2018","00:00:00","45,0000","45,4800","44,7200","45,0000","42,0200","44,8084"
"02/07/2018","00:00:00","44,9700","45,1500","44,1000","44,5900","42,0200","44,7892"
"29/06/2018","00:00:00","44,2000","44,9700","43,5600","44,9700","42,0200","44,8092"
"28/06/2018","00:00:00","44,5500","44,9500","44,0200","44,1700","42,0200","44,7931"
"27/06/2018","00:00:00","44,9800","45,2200","43,7400","45,0000","42,0200","44,8554"
"26/06/2018","00:00:00","43,9600","44,5000","42,8400","44,5000","42,0200","44,8409"
"25/06/2018","00:00:00","43,6300","44,3600","43,0100","43,9600","42,0200","44,8750"
"22/06/2018","00:00:00","44,0000","44,0900","42,8900","43,8800","42,0200","44,9665"
"21/06/2018","00:00:00","43,1000","44,8700","42,7400","43,5800","42,0200","45,0752"
"20/06/2018","00:00:00","43,4100","43,4400","42,3000","43,1100","42,0200","45,2247"
"19/06/2018","00:00:00","46,0600","46,6400","43,6000","43,8500","42,0200","45,4362"
"18/06/2018","00:00:00","47,0100","47,7800","45,7900","46,2900","42,0200","45,5948"
"15/06/2018","00:00:00","47,8800","49,2500","47,0300","47,3000","42,0200","45,5252"
"14/06/2018","00:00:00","46,0000","48,0000","45,0600","48,0000","42,0200","45,3478"
"13/06/2018","00:00:00","46,4000","47,5800","45,4000","46,0100","42,0200","45,0825"
"12/06/2018","00:00:00","43,6000","46,4500","43,5500","45,9400","42,0200","44,9898"
"11/06/2018","00:00:00","44,9300","46,4300","43,1500","44,0900","42,0200","44,8948"
"08/06/2018","00:00:00","47,4000","48,8000","44,2000","44,7300","42,0200","44,9753"
"07/06/2018","00:00:00","53,8000","54,7100","47,6500","49,4500","42,0200","44,9998"
"06/06/2018","00:00:00","48,2600","52,1000","48,2600","51,9600","42,0200","44,5548"
"05/06/2018","00:00:00","47,5000","48,4900","47,1100","48,3000","42,0200","43,8142"
"04/06/2018","00:00:00","44,0000","47,1000","43,6100","47,0300","42,0200","43,3657"
"01/06/2018","00:00:00","43,4000","45,1600","42,6000","44,4800","42,0200","42,9992"
"30/05/2018","00:00:00","43,4000","44,1100","42,1600","43,1000","42,0200","42,8512"
"29/05/2018","00:00:00","44,1800","44,9000","42,0000","43,1500","42,0200","42,8263"
"28/05/2018","00:00:00","45,1200","46,5100","43,5000","45,0000","42,0200","42,7939"
"25/05/2018","00:00:00","45,0000","45,4700","44,0000","44,3200","42,0200","42,5733"
"24/05/2018","00:00:00","42,5000","46,0000","41,7000","45,2800","42,0200","42,3986"
"23/05/2018","00:00:00","43,8000","44,2800","42,2600","42,7100","42,0200","42,1105"
"22/05/2018","00:00:00","45,4500","46,3000","42,0000","42,9800","42,0200","42,0505"
"21/05/2018","00:00:00","45,6000","47,2500","44,8000","45,7200","42,0200","41,9576"
"18/05/2018","00:00:00","45,1600","46,7500","45,1600","46,1900","42,0200","41,5813"
"17/05/2018","00:00:00","44,1400","45,2700","43,4500","44,4200","42,0200","41,1205"
"16/05/2018","00:00:00","46,3900","46,9000","43,9200","44,4900","42,0200","40,7905"
"15/05/2018","00:00:00","47,2100","47,8400","45,6500","45,9900","42,0200","40,4206"
"14/05/2018","00:00:00","43,0000","45,2800","42,9500","45,2500","42,0200","39,8636"
"11/05/2018","00:00:00","41,7800","43,8500","41,2000","43,1000","42,0200","39,3250"
"10/05/2018","00:00:00","42,5500","43,3500","41,6200","42,0200","42,0200","38,9475"
"09/05/2018","00:00:00","40,5000","42,9500","40,2500","42,8500","42,0200","38,6402"
"08/05/2018","00:00:00","39,4500","41,4000","39,2500","39,9800","42,0200","38,2192"
"07/05/2018","00:00:00","39,8300","40,4300","39,0900","39,4300","42,0200","38,0432"
"04/05/2018","00:00:00","40,6900","41,2100","39,5100","39,8500","42,0200","37,9045"
"03/05/2018","00:00:00","42,7900","42,9900","40,1700","40,8200","42,0200","37,7099"
"02/05/2018","00:00:00","41,5500","42,9000","41,0600","42,4500","42,0200","37,3989"
"30/04/2018","00:00:00","40,5000","41,0600","39,8000","41,0600","42,0200","36,8938"
"27/04/2018","00:00:00","41,0000","42,2000","39,7900","40,2500","42,0200","36,4772"
"26/04/2018","00:00:00","39,3600","40,8600","38,4300","40,0000","42,0200","36,0999"
"25/04/2018","00:00:00","38,1800","39,3000","37,7000","39,2000","42,0200","35,7099"
"24/04/2018","00:00:00","38,3400","38,6400","37,7000","37,7000","42,0200","35,3609"
"23/04/2018","00:00:00","37,6900","38,6500","37,6900","38,2500","42,0200","35,1270"
"20/04/2018","00:00:00","37,4000","37,6800","36,8500","37,6300","42,0200","34,8147"
"19/04/2018","00:00:00","37,4000","37,5400","36,6700","37,3300","42,0200","34,5332"
"18/04/2018","00:00:00","37,9500","38,0000","36,9500","37,3500","42,0200","34,2535"
"17/04/2018","00:00:00","36,9300","37,8900","36,9200","37,8900","42,0200","33,9438"
"16/04/2018","00:00:00","35,9000","37,0300","35,7200","36,8600","42,0200","33,5492"
"13/04/2018","00:00:00","36,5000","36,6700","35,8500","36,2500","42,0200","33,2181"
"12/04/2018","00:00:00","35,8500","36,3900","35,4400","36,3500","42,0200","32,9149"
"11/04/2018","00:00:00","36,4500","36,7600","35,4800","35,7000","42,0200","32,5714"
"10/04/2018","00:00:00","37,5000","37,6900","36,2100","36,7700","42,0200","32,2586"
"09/04/2018","00:00:00","38,0500","38,7800","36,7400","36,9700","42,0200","31,8074"
"06/04/2018","00:00:00","36,2700","37,9900","36,0400","37,9900","42,0200","31,2912"
"05/04/2018","00:00:00","36,0000","37,0900","35,8700","36,5000","42,0200","30,6213"
"04/04/2018","00:00:00","34,5100","35,9200","34,1200","35,8900","42,0200","30,0334"
"03/04/2018","00:00:00","33,5000","34,6400","33,4600","34,4000","42,0200","29,4477"
"02/04/2018","00:00:00","33,4000","33,9900","32,7700","33,5300","42,0200","28,9525"
"29/03/2018","00:00:00","33,4000","33,8100","32,8100","33,3600","42,0200","28,4948"
"28/03/2018","00:00:00","33,0000","33,6700","32,4000","33,4500","42,0200","28,0082"
"27/03/2018","00:00:00","34,5200","34,7600","33,0300","33,0300","42,0200","27,4641"
"26/03/2018","00:00:00","33,5100","34,5200","33,4700","34,2100","42,0200","26,9075"
"23/03/2018","00:00:00","32,3000","34,2000","32,0600","33,1900","42,0200","26,1772"
"22/03/2018","00:00:00","32,0000","32,5000","31,3000","32,5000","42,0200","25,4760"
"21/03/2018","00:00:00","30,0000","32,1400","29,9300","31,7700","42,0200","24,7735"
"20/03/2018","00:00:00","31,5000","31,5000","29,2500","30,4500","42,0200","24,0739"
"19/03/2018","00:00:00","29,2200","32,1500","29,0500","30,6000","42,0200","23,4363"
"16/03/2018","00:00:00","29,1300","30,6000","26,3500","28,5000","42,0200","22,7199"
"15/03/2018","00:00:00","24,1500","24,2500","22,8500","23,4000","42,0200","22,1419"
"14/03/2018","00:00:00","22,6000","24,2700","22,5100","24,0000","42,0200","22,0161"
"13/03/2018","00:00:00","21,9900","22,8200","21,7600","22,7500","42,0200","21,8177"
"12/03/2018","00:00:00","22,7500","23,1300","21,8100","22,1100","42,0200","21,7245"
"09/03/2018","00:00:00","23,0500","23,4500","22,3000","23,1400","42,0200","21,6859"
"08/03/2018","00:00:00","21,9600","23,1100","21,9600","22,7600","42,0200","21,5405"
"07/03/2018","00:00:00","21,5300","21,9600","21,3400","21,9600","42,0200","21,4186"
"06/03/2018","00:00:00","21,6000","21,7800","21,4200","21,6500","42,0200","21,3644"
"05/03/2018","00:00:00","21,9300","22,1800","21,4200","21,4200","42,0200","21,3359"
"02/03/2018","00:00:00","21,4700","21,9200","21,3100","21,8000","42,0200","21,3275"
"01/03/2018","00:00:00","21,9600","22,0000","21,2500","21,2600","42,0200","21,2802"
"28/02/2018","00:00:00","21,6500","21,7500","21,1100","21,7500","42,0200","21,2822"
"27/02/2018","00:00:00","21,6400","21,7900","21,1600","21,4600","42,0200","21,2355"
"26/02/2018","00:00:00","22,1500","22,2900","21,5600","21,5900","42,0200","21,2130"
"23/02/2018","00:00:00","22,2500","22,3500","21,7900","22,1500","42,0200","21,1753"
"22/02/2018","00:00:00","22,8000","23,1900","21,9400","22,1500","42,0200","21,0779"
"21/02/2018","00:00:00","22,3900","22,9700","22,0200","22,8000","42,0200","20,9706"
"20/02/2018","00:00:00","22,2500","23,4700","22,2300","22,8200","42,0200","20,7877"
"19/02/2018","00:00:00","21,4200","22,1400","21,4100","22,0900","42,0200","20,5845"
"16/02/2018","00:00:00","20,7000","21,3600","20,6100","21,3400","42,0200","20,4339"
"15/02/2018","00:00:00","20,4400","20,6400","20,1600","20,2900","42,0200","20,3433"
"14/02/2018","00:00:00","20,1200","20,4800","19,9900","20,3200","42,0200","20,3486"
"09/02/2018","00:00:00","19,8100","20,1000","19,3000","19,9200","42,0200","20,3515"
"08/02/2018","00:00:00","21,2100","21,2400","19,8800","19,8800","42,0200","20,3947"
"07/02/2018","00:00:00","21,0000","21,4500","20,8100","20,9000","42,0200","20,4461"
"06/02/2018","00:00:00","21,0300","21,0300","20,3900","20,9200","42,0200","20,4007"
"05/02/2018","00:00:00","21,3600","21,6400","21,0100","21,0600","42,0200","20,3488"
"02/02/2018","00:00:00","21,1000","21,5700","20,8500","21,2000","42,0200","20,2777"
"01/02/2018","00:00:00","20,6800","21,1500","20,6800","21,0300","42,0200","20,1855"
"31/01/2018","00:00:00","21,2000","21,2000","20,6300","20,6600","42,0200","20,1010"
"30/01/2018","00:00:00","20,6000","21,1700","20,3900","21,0600","42,0200","20,0451"
"29/01/2018","00:00:00","21,3100","21,6600","20,3300","20,4700","42,0200","19,9436"
"26/01/2018","00:00:00","20,5100","20,7300","20,3100","20,5900","42,0200","19,8910"
"24/01/2018","00:00:00","21,3600","21,4000","20,3600","20,8900","42,0200","19,8211"
"23/01/2018","00:00:00","21,2800","21,5000","20,8800","21,0900","42,0200","19,7142"
"22/01/2018","00:00:00","21,3600","21,5300","20,7500","21,3100","42,0200","19,5766"
"19/01/2018","00:00:00","21,0000","21,8000","20,8000","21,2000","42,0200","19,4033"
"18/01/2018","00:00:00","19,6800","21,0000","19,6700","21,0000","42,0200","19,2236"
"17/01/2018","00:00:00","19,4400","19,6600","19,2900","19,6500","42,0200","19,0460"
"16/01/2018","00:00:00","19,5300","19,7400","19,4200","19,4400","42,0200","18,9856"
"15/01/2018","00:00:00","19,4000","19,5500","19,3100","19,4700","42,0200","18,9401"
"12/01/2018","00:00:00","19,1500","19,6500","19,1500","19,2700","42,0200","18,8871"
"11/01/2018","00:00:00","19,5000","19,5900","18,9200","19,3400","42,0200","18,8489"
"10/01/2018","00:00:00","19,3400","19,5800","19,2500","19,4100","42,0200","18,7997"
"09/01/2018","00:00:00","19,4400","19,5000","19,1000","19,3000","42,0200","18,7387"
"08/01/2018","00:00:00","18,8000","19,4300","18,7700","19,1000","42,0200","18,6826"
"05/01/2018","00:00:00","18,5900","18,8900","18,5500","18,6500","42,0200","18,6408"
"04/01/2018","00:00:00","18,7200","18,8600","18,4100","18,7000","42,0200","18,6399"
"03/01/2018","00:00:00","18,7000","19,0100","18,4800","18,6500","42,0200","18,6339"
"02/01/2018","00:00:00","18,6200","19,1100","18,4800","18,7900","42,0200","18,6323"
"28/12/2017","00:00:00","18,4200","18,6900","18,3000","18,6900","42,0200","18,6166"
"27/12/2017","00:00:00","18,5200","18,5200","18,1500","18,5200","42,0200","18,6092"
"26/12/2017","00:00:00","18,6400","18,6400","18,3300","18,4800","42,0200","18,6181"
"22/12/2017","00:00:00","18,9800","18,9800","18,4200","18,6400","42,0200","18,6319"
"21/12/2017","00:00:00","18,5500","18,9700","18,3000","18,9700","42,0200","18,6311"
"20/12/2017","00:00:00","18,1900","18,5500","18,0000","18,5000","42,0200","18,5972"
"19/12/2017","00:00:00","18,3500","18,3500","17,8200","17,9800","42,0200","18,6070"
"18/12/2017","00:00:00","18,1900","18,3300","18,0700","18,3300","42,0200","18,6697"
"15/12/2017","00:00:00","18,1500","18,5100","17,9900","18,2700","42,0200","18,7036"
"14/12/2017","00:00:00","18,0900","18,4200","18,0100","18,1800","42,0200","18,7470"
"13/12/2017","00:00:00","18,4500","18,6700","17,9900","18,1000","42,0200","18,8037"
"12/12/2017","00:00:00","18,4800","18,5600","17,9200","18,4500","42,0200","18,8741"
"11/12/2017","00:00:00","18,7800","18,7800","18,3300","18,4800","42,0200","18,9165"
"08/12/2017","00:00:00","18,8000","18,8000","18,2200","18,7800","42,0200","18,9601"
"07/12/2017","00:00:00","18,8500","19,2800","18,4200","18,7100","42,0200","18,9781"
"06/12/2017","00:00:00","17,8500","19,0400","17,8500","18,8900","42,0200","19,0050"
"05/12/2017","00:00:00","17,6500","18,0600","17,4400","17,8200","42,0200","19,0164"
"04/12/2017","00:00:00","17,7900","17,9200","17,2100","17,4900","42,0200","19,1361"
"01/12/2017","00:00:00","17,3000","17,7500","17,0300","17,7400","42,0200","19,3007"
"30/11/2017","00:00:00","18,1000","18,1000","17,1000","17,5100","42,0200","19,4568"
"29/11/2017","00:00:00","18,5100","18,7600","17,7600","18,1500","42,0200","19,6514"
"28/11/2017","00:00:00","19,3300","19,4500","18,5200","18,5300","42,0200","19,8016"
"27/11/2017","00:00:00","19,1900","19,3400","18,9100","19,1300","42,0200","19,9288"
"24/11/2017","00:00:00","19,4200","19,6100","19,0800","19,3500","42,0200","20,0086"
"23/11/2017","00:00:00","19,8600","19,9500","19,5000","19,5200","42,0200","20,0745"
"22/11/2017","00:00:00","20,5600","20,6000","19,7600","19,8000","42,0200","20,1299"
"21/11/2017","00:00:00","20,3800","20,9300","20,1700","20,6000","42,0200","20,1629"
"17/11/2017","00:00:00","20,1900","20,4500","19,9600","20,3900","42,0200","20,1192"
"16/11/2017","00:00:00","19,6400","20,1800","19,5800","20,0000","42,0200","20,0921"
"14/11/2017","00:00:00","20,2700","20,2700","19,0100","19,7000","42,0200","20,1014"
"13/11/2017","00:00:00","20,4400","20,4400","19,6700","20,1400","42,0200","20,1415"
"10/11/2017","00:00:00","21,1200","21,3200","19,8000","20,5600","42,0200","20,1417"
"09/11/2017","00:00:00","20,1000","21,2500","19,8000","21,1300","42,0200","20,0998"
"08/11/2017","00:00:00","19,5600","20,0900","19,5200","20,0900","42,0200","19,9968"
"07/11/2017","00:00:00","20,5500","20,5900","19,4100","19,6300","42,0200","19,9875"
"06/11/2017","00:00:00","21,2900","21,2900","20,2300","20,2300","42,0200","20,0232"
"03/11/2017","00:00:00","20,7000","21,4300","20,1600","21,2900","42,0200","20,0025"
"01/11/2017","00:00:00","20,4800","20,7800","20,2600","20,6900","42,0200","19,8738"
"31/10/2017","00:00:00","19,9500","20,4000","19,9200","20,3300","42,0200","19,7922"
"30/10/2017","00:00:00","20,6100","20,7400","19,6400","20,0000","42,0200","19,7384"
"27/10/2017","00:00:00","20,2300","20,7500","20,2100","20,6000","42,0200","19,7122"
"26/10/2017","00:00:00","20,0000","20,1900","19,6300","20,0500","42,0200","19,6235"
"25/10/2017","00:00:00","20,3100","20,6200","19,6000","19,7800","42,0200","19,5808"
"24/10/2017","00:00:00","20,7500","21,3600","20,2000","20,5200","42,0200","19,5609"
"23/10/2017","00:00:00","20,2000","20,8000","19,7600","20,4700","42,0200","19,4650"
"20/10/2017","00:00:00","19,4800","20,0900","19,3200","20,0400","42,0200","19,3645"
"19/10/2017","00:00:00","19,6700","20,1400","18,8700","19,3100","42,0200","19,2969"
"18/10/2017","00:00:00","20,1900","20,2500","19,5300","19,7100","42,0200","19,2956"
"17/10/2017","00:00:00","21,0000","21,1900","20,0100","20,1700","42,0200","19,2542"
"16/10/2017","00:00:00","20,3100","21,0800","20,2500","20,8500","42,0200","19,1626"
"13/10/2017","00:00:00","20,2400","20,6800","19,7400","20,3400","42,0200","18,9939"
"11/10/2017","00:00:00","20,0400","21,0000","19,8900","20,3900","42,0200","18,8592"
"10/10/2017","00:00:00","19,8600","20,1200","19,5500","20,0400","42,0200","18,7062"
"09/10/2017","00:00:00","19,8800","20,2500","19,4800","19,6600","42,0200","18,5728"
"06/10/2017","00:00:00","19,1400","19,8600","19,1300","19,7300","42,0200","18,4641"
"05/10/2017","00:00:00","19,0500","19,6400","19,0000","19,1400","42,0200","18,3375"
"04/10/2017","00:00:00","18,6600","19,0200","18,5300","19,0000","42,0200","18,2572"
"03/10/2017","00:00:00","18,7000","18,7900","18,4800","18,6500","42,0200","18,1829"
"02/10/2017","00:00:00","18,3900","18,7200","18,3200","18,6800","42,0200","18,1362"
"29/09/2017","00:00:00","18,8600","19,0900","18,2300","18,3100","42,0200","18,0819"
"28/09/2017","00:00:00","17,9600","18,9500","17,9200","18,7700","42,0200","18,0590"
"27/09/2017","00:00:00","17,9300","17,9600","17,5100","17,8500","42,0200","17,9879"
"26/09/2017","00:00:00","18,4000","18,5000","17,7300","17,8000","42,0200","18,0017"
"25/09/2017","00:00:00","18,5600","18,6900","18,2000","18,3600","42,0200","18,0219"
"22/09/2017","00:00:00","18,7000","18,7200","18,0300","18,7200","42,0200","17,9881"
"21/09/2017","00:00:00","19,0200","19,0500","18,3400","18,7000","42,0200","17,9149"
"20/09/2017","00:00:00","19,0500","19,3300","18,5000","18,9800","42,0200","17,8364"
"19/09/2017","00:00:00","18,2900","19,0400","18,2800","19,0400","42,0200","17,7220"
"18/09/2017","00:00:00","18,3000","18,4900","18,0900","18,3600","42,0200","17,5903"
