"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2021","00:00:00","42,2200","42,5600","41,1300","41,8000","16,5000","44,1328"
"04/01/2021","00:00:00","43,9600","44,4400","41,9500","42,2100","16,5000","44,3661"
"30/12/2020","00:00:00","44,0000","44,6200","43,5400","43,5400","16,5000","44,5817"
"29/12/2020","00:00:00","43,9600","44,3100","43,3500","44,1300","16,5000","44,6859"
"28/12/2020","00:00:00","43,6900","43,9900","42,5200","43,9700","16,5000","44,7415"
"23/12/2020","00:00:00","43,1600","43,9500","43,1000","43,7200","16,5000","44,8186"
"22/12/2020","00:00:00","44,0000","44,3900","42,6800","43,1600","16,5000","44,9285"
"21/12/2020","00:00:00","44,2600","45,0400","43,5200","43,9500","16,5000","45,1053"
"18/12/2020","00:00:00","45,5200","46,6000","44,7200","45,1900","16,5000","45,2209"
"17/12/2020","00:00:00","46,1200","46,4200","45,3000","45,5000","16,5000","45,2240"
"16/12/2020","00:00:00","46,2400","46,5000","45,4200","46,3100","16,5000","45,1964"
"15/12/2020","00:00:00","45,0000","46,7200","44,3300","46,0200","16,5000","45,0850"
"14/12/2020","00:00:00","44,6100","45,7300","44,3900","45,0400","16,5000","44,9915"
"11/12/2020","00:00:00","43,5500","44,6500","43,1100","44,6100","16,5000","44,9866"
"10/12/2020","00:00:00","44,5800","44,7400","43,0700","43,8100","16,5000","45,0243"
"09/12/2020","00:00:00","44,6300","45,0400","43,7200","44,5400","16,5000","45,1457"
"08/12/2020","00:00:00","44,6800","45,3700","43,9200","44,6300","16,5000","45,2063"
"07/12/2020","00:00:00","45,8000","45,9800","43,9400","45,0200","16,5000","45,2639"
"04/12/2020","00:00:00","46,3700","46,8300","45,3000","45,8000","16,5000","45,2883"
"03/12/2020","00:00:00","46,2600","46,9200","45,7700","46,3800","16,5000","45,2372"
"02/12/2020","00:00:00","45,0600","46,2600","45,0200","46,0300","16,5000","45,1229"
"01/12/2020","00:00:00","45,2300","45,3600","44,2200","44,9200","16,5000","45,0322"
"30/11/2020","00:00:00","46,3000","46,8100","44,3600","44,6800","16,5000","45,0434"
"27/11/2020","00:00:00","46,1100","47,0900","45,6000","46,3500","16,5000","45,0797"
"26/11/2020","00:00:00","46,2700","46,5800","45,7200","45,9900","16,5000","44,9527"
"25/11/2020","00:00:00","45,5600","46,7500","45,5600","46,4000","16,5000","44,8490"
"24/11/2020","00:00:00","45,8000","46,6300","44,9200","46,0700","16,5000","44,6939"
"23/11/2020","00:00:00","45,8200","45,9400","44,6400","45,5800","16,5000","44,5563"
"20/11/2020","00:00:00","46,9600","47,1500","45,2000","45,4400","16,5000","44,4539"
"19/11/2020","00:00:00","47,1100","47,3000","46,0800","46,9400","16,5000","44,3553"
"18/11/2020","00:00:00","48,7800","49,1100","47,0000","47,1200","16,5000","44,0968"
"17/11/2020","00:00:00","47,3700","49,2900","46,5200","48,8500","16,5000","43,7945"
"16/11/2020","00:00:00","46,4800","47,7600","45,0000","47,5000","16,5000","43,2890"
"13/11/2020","00:00:00","45,9800","45,9800","44,3500","45,6700","16,5000","42,8679"
"12/11/2020","00:00:00","46,8800","47,3300","44,8000","45,3800","16,5000","42,5876"
"11/11/2020","00:00:00","47,7000","48,3800","46,5800","46,8800","16,5000","42,3084"
"10/11/2020","00:00:00","47,7800","49,9000","47,7800","48,5200","16,5000","41,8513"
"09/11/2020","00:00:00","45,0000","48,0500","44,4100","47,9800","16,5000","41,1844"
"06/11/2020","00:00:00","41,2300","41,9000","40,0500","41,9000","16,5000","40,5048"
"05/11/2020","00:00:00","41,1600","42,5500","41,1600","42,5500","16,5000","40,3653"
"04/11/2020","00:00:00","38,6300","40,7400","38,6300","40,7000","16,5000","40,1468"
"03/11/2020","00:00:00","38,2800","39,2300","37,8700","38,0500","16,5000","40,0915"
"30/10/2020","00:00:00","39,6000","39,6100","37,2500","37,4500","16,5000","40,2957"
"29/10/2020","00:00:00","39,1700","40,0700","38,6000","39,6200","16,5000","40,5802"
"28/10/2020","00:00:00","40,3000","40,4500","39,4900","39,6800","16,5000","40,6763"
"27/10/2020","00:00:00","41,2900","41,7700","40,8900","40,8900","16,5000","40,7759"
"26/10/2020","00:00:00","41,0000","41,4800","40,7000","41,1900","16,5000","40,7645"
"23/10/2020","00:00:00","40,6000","41,3600","40,2100","40,9700","16,5000","40,7219"
"22/10/2020","00:00:00","40,5700","40,8800","40,1100","40,7800","16,5000","40,6971"
"21/10/2020","00:00:00","41,3000","41,8400","40,5000","40,5000","16,5000","40,6888"
"20/10/2020","00:00:00","42,0700","43,1100","41,5300","41,5300","16,5000","40,7077"
"19/10/2020","00:00:00","40,5500","42,0400","40,3800","41,8500","16,5000","40,6255"
"16/10/2020","00:00:00","39,6500","40,5800","39,4800","40,3300","16,5000","40,5030"
"15/10/2020","00:00:00","38,6300","39,7600","38,5000","39,7000","16,5000","40,5203"
"14/10/2020","00:00:00","40,0800","40,1300","38,7300","39,1500","16,5000","40,6023"
"13/10/2020","00:00:00","39,4000","40,5800","39,0200","39,8600","16,5000","40,7476"
"09/10/2020","00:00:00","39,6200","40,2400","39,1500","39,2100","16,5000","40,8363"
"08/10/2020","00:00:00","39,9000","40,0300","39,3300","39,9100","16,5000","40,9990"
"07/10/2020","00:00:00","40,2400","40,5800","39,1400","39,6500","16,5000","41,1079"
"06/10/2020","00:00:00","40,6700","41,1800","39,9200","40,2000","16,5000","41,2536"
"05/10/2020","00:00:00","39,6300","40,4600","39,4600","40,1100","16,5000","41,3590"
"02/10/2020","00:00:00","40,3500","40,9500","39,7500","39,7700","16,5000","41,4839"
"01/10/2020","00:00:00","39,7300","40,9800","39,3600","40,7300","16,5000","41,6553"
"30/09/2020","00:00:00","38,9100","39,7300","38,5300","39,6500","16,5000","41,7478"
"29/09/2020","00:00:00","38,6200","39,2300","38,2500","38,8000","16,5000","41,9576"
"28/09/2020","00:00:00","40,0600","40,3100","38,0200","38,6800","16,5000","42,2734"
"25/09/2020","00:00:00","40,1000","40,2000","39,3200","39,8200","16,5000","42,6327"
"24/09/2020","00:00:00","40,1800","40,5800","39,8100","40,2300","16,5000","42,9140"
"23/09/2020","00:00:00","41,8000","42,1600","40,0400","40,0400","16,5000","43,1824"
"22/09/2020","00:00:00","41,5000","42,2500","40,9700","41,9600","16,5000","43,4966"
"21/09/2020","00:00:00","41,8800","41,8800","40,2700","41,4500","16,5000","43,6503"
"18/09/2020","00:00:00","44,0700","44,4700","42,2400","42,2400","16,5000","43,8703"
"17/09/2020","00:00:00","44,2100","44,5800","43,8000","44,4500","16,5000","44,0334"
"16/09/2020","00:00:00","44,4900","45,0500","43,8200","44,7600","16,5000","43,9917"
"15/09/2020","00:00:00","45,1400","45,3400","43,7000","44,2600","16,5000","43,9149"
"14/09/2020","00:00:00","43,4800","45,3800","43,3500","44,9800","16,5000","43,8803"
"11/09/2020","00:00:00","44,4300","44,9900","42,6000","43,1000","16,5000","43,7704"
"10/09/2020","00:00:00","46,1200","47,1900","43,8400","44,0700","16,5000","43,8374"
"09/09/2020","00:00:00","46,1700","46,8800","45,8200","46,1100","16,5000","43,8142"
"08/09/2020","00:00:00","45,5000","46,6900","45,2500","46,1700","16,5000","43,5846"
"04/09/2020","00:00:00","46,1500","46,7000","44,6600","46,3000","16,5000","43,3260"
"03/09/2020","00:00:00","45,7000","46,9300","45,0200","45,6900","16,5000","43,0286"
"02/09/2020","00:00:00","45,6600","46,1800","45,0900","45,5800","16,5000","42,7625"
"01/09/2020","00:00:00","44,4000","46,0500","43,7400","45,4700","16,5000","42,4807"
"31/08/2020","00:00:00","43,3000","44,2900","42,8200","43,4700","16,5000","42,1818"
"28/08/2020","00:00:00","43,1600","43,8700","42,4000","43,7200","16,5000","42,0530"
"27/08/2020","00:00:00","43,0000","43,6300","42,3200","42,6900","16,5000","41,8863"
"26/08/2020","00:00:00","43,7000","44,1000","42,2000","43,0000","16,5000","41,8059"
"25/08/2020","00:00:00","41,9800","43,8800","41,9000","43,7900","16,5000","41,6865"
"24/08/2020","00:00:00","42,4000","42,6600","41,7600","41,9900","16,5000","41,4762"
"21/08/2020","00:00:00","40,8000","42,2300","40,5000","41,9700","16,5000","41,4248"
"20/08/2020","00:00:00","39,5900","41,4400","38,5500","41,1200","16,5000","41,3703"
"19/08/2020","00:00:00","41,6800","41,6800","39,4700","39,7600","16,5000","41,3953"
"18/08/2020","00:00:00","41,2900","41,7900","40,5600","41,3100","16,5000","41,5588"
"17/08/2020","00:00:00","41,4900","41,5000","39,5200","40,5800","16,5000","41,5837"
"14/08/2020","00:00:00","41,1700","41,9000","40,6000","41,6100","16,5000","41,6841"
"13/08/2020","00:00:00","42,2400","42,7600","40,6000","40,6400","16,5000","41,6915"
"12/08/2020","00:00:00","42,8300","43,3300","40,8500","41,8500","16,5000","41,7966"
"11/08/2020","00:00:00","42,9500","43,1500","41,9900","42,4900","16,5000","41,7913"
"10/08/2020","00:00:00","43,2500","43,3600","42,1100","42,6500","16,5000","41,7214"
"07/08/2020","00:00:00","42,0000","43,5000","41,8900","43,2200","16,5000","41,6286"
"06/08/2020","00:00:00","40,7000","43,2400","40,6700","42,8500","16,5000","41,4694"
"05/08/2020","00:00:00","40,0000","40,9900","39,9600","40,7400","16,5000","41,3314"
"04/08/2020","00:00:00","40,6800","41,2700","39,0700","39,4800","16,5000","41,3905"
"03/08/2020","00:00:00","41,1200","41,5700","40,3300","40,8200","16,5000","41,5816"
"31/07/2020","00:00:00","41,4200","41,6600","40,1000","41,1300","16,5000","41,6577"
"30/07/2020","00:00:00","41,3000","41,9200","40,7600","41,3900","16,5000","41,7105"
"29/07/2020","00:00:00","40,1500","42,2200","40,1500","41,7000","16,5000","41,7425"
"28/07/2020","00:00:00","40,1000","40,5400","39,7000","40,1500","16,5000","41,7468"
"27/07/2020","00:00:00","41,2000","41,6500","39,9100","40,0000","16,5000","41,9065"
"24/07/2020","00:00:00","40,8200","41,3300","39,2300","41,2000","16,5000","42,0971"
"23/07/2020","00:00:00","42,6800","43,0500","40,6200","41,0700","16,5000","42,1868"
"22/07/2020","00:00:00","42,2100","43,2400","41,9000","42,6800","16,5000","42,2985"
"21/07/2020","00:00:00","42,7500","43,3400","42,1300","42,3000","16,5000","42,2603"
"20/07/2020","00:00:00","42,0000","42,7500","41,7000","42,7500","16,5000","42,2564"
"17/07/2020","00:00:00","41,8000","42,8000","41,6600","42,2500","16,5000","42,2070"
"16/07/2020","00:00:00","41,4200","41,9700","40,2600","41,5400","16,5000","42,2027"
"15/07/2020","00:00:00","42,4900","42,9200","41,4500","41,5800","16,5000","42,2690"
"14/07/2020","00:00:00","42,7200","42,7200","41,3400","41,9100","16,5000","42,3379"
"13/07/2020","00:00:00","44,7500","44,8000","42,3700","42,7700","16,5000","42,3807"
"10/07/2020","00:00:00","44,0000","44,9500","43,7600","44,4100","16,5000","42,3418"
"09/07/2020","00:00:00","43,4500","44,7400","43,1000","44,1100","16,5000","42,1349"
"08/07/2020","00:00:00","43,0600","44,5000","43,0600","43,6000","16,5000","41,9374"
"07/07/2020","00:00:00","42,2500","43,2900","42,2200","42,7400","16,5000","41,7712"
"06/07/2020","00:00:00","41,6400","43,1100","41,0800","42,5200","16,5000","41,6743"
"03/07/2020","00:00:00","41,4000","41,8100","40,7100","41,0000","16,5000","41,5897"
"02/07/2020","00:00:00","41,9800","42,2900","40,6200","41,4600","16,5000","41,6487"
"01/07/2020","00:00:00","41,8100","42,4800","41,3200","41,4300","16,5000","41,6675"
"30/06/2020","00:00:00","40,8100","42,6300","40,7500","41,8000","16,5000","41,6913"
"29/06/2020","00:00:00","41,0700","41,2400","40,1100","41,2000","16,5000","41,6804"
"26/06/2020","00:00:00","40,7700","40,9900","39,8000","40,6000","16,5000","41,7285"
"25/06/2020","00:00:00","41,0100","41,9200","40,4600","40,8100","16,5000","41,8413"
"24/06/2020","00:00:00","41,3900","42,2300","40,3200","41,0500","16,5000","41,9445"
"23/06/2020","00:00:00","43,1100","43,4000","41,6000","41,8700","16,5000","42,0339"
"22/06/2020","00:00:00","43,8300","44,3800","42,3900","42,9400","16,5000","42,0503"
"19/06/2020","00:00:00","43,6500","44,4100","43,1200","43,9100","16,5000","41,9613"
"18/06/2020","00:00:00","42,9000","44,7200","42,5100","43,0400","16,5000","41,7665"
"17/06/2020","00:00:00","42,0200","44,2700","42,0200","43,4000","16,5000","41,6391"
"16/06/2020","00:00:00","43,7700","44,2800","41,7600","41,7600","16,5000","41,4630"
"15/06/2020","00:00:00","41,2600","43,0600","40,3400","42,1300","16,5000","41,4333"
"12/06/2020","00:00:00","42,4000","43,8200","41,4000","42,9800","16,5000","41,3636"
"10/06/2020","00:00:00","46,3000","46,5700","43,4900","43,9000","16,5000","41,2020"
"09/06/2020","00:00:00","45,5100","46,0800","44,5400","45,8200","16,5000","40,9322"
"08/06/2020","00:00:00","46,7000","48,0400","45,4300","46,2100","16,5000","40,4434"
"05/06/2020","00:00:00","46,9900","47,6900","45,1200","45,9800","16,5000","39,8668"
"04/06/2020","00:00:00","44,4500","45,4400","43,5200","44,5600","16,5000","39,2555"
"03/06/2020","00:00:00","42,8400","44,8900","42,7500","44,1800","16,5000","38,7250"
"02/06/2020","00:00:00","41,6900","42,3800","41,0200","42,1300","16,5000","38,1795"
"01/06/2020","00:00:00","38,3000","41,8200","37,9300","40,9900","16,5000","37,7844"
"29/05/2020","00:00:00","38,8100","39,2000","37,6700","38,5500","16,5000","37,4639"
"28/05/2020","00:00:00","39,5000","39,7000","38,6400","39,0300","16,5000","37,3553"
"27/05/2020","00:00:00","38,9800","39,8100","37,5600","39,7900","16,5000","37,1878"
"26/05/2020","00:00:00","41,0000","41,5200","38,1100","38,1500","16,5000","36,9276"
"25/05/2020","00:00:00","38,5500","40,9000","38,4200","40,3700","16,5000","36,8053"
"22/05/2020","00:00:00","38,6000","39,4800","37,2700","37,3700","16,5000","36,4489"
"21/05/2020","00:00:00","38,5800","41,5000","38,0900","40,7700","16,5000","36,3568"
"20/05/2020","00:00:00","36,7400","38,6900","36,5700","38,2800","16,5000","35,9154"
"19/05/2020","00:00:00","37,3900","38,5000","36,3300","36,7900","16,5000","35,6790"
"18/05/2020","00:00:00","35,1000","36,3000","34,6700","36,2000","16,5000","35,5679"
"15/05/2020","00:00:00","32,9600","34,5900","32,3000","33,4200","16,5000","35,5047"
"14/05/2020","00:00:00","31,3000","33,3000","30,8300","33,3000","16,5000","35,7131"
"13/05/2020","00:00:00","32,8000","33,8600","31,7000","31,7800","16,5000","35,9545"
"12/05/2020","00:00:00","33,4900","34,4200","32,5000","33,0800","16,5000","36,3719"
"11/05/2020","00:00:00","33,6000","33,6600","32,0100","32,7000","16,5000","36,7011"
"08/05/2020","00:00:00","33,7000","34,3300","32,6600","33,9000","16,5000","37,1012"
"07/05/2020","00:00:00","35,9600","36,2200","32,7300","33,3100","16,5000","37,4213"
"06/05/2020","00:00:00","36,4800","36,9000","34,9800","35,6300","16,5000","37,8325"
"05/05/2020","00:00:00","38,0000","38,4900","36,2000","36,3500","16,5000","38,0527"
"04/05/2020","00:00:00","36,9900","37,5900","35,9300","37,2100","16,5000","38,2230"
"30/04/2020","00:00:00","40,0000","40,3700","37,8100","38,3900","16,5000","38,3243"
"29/04/2020","00:00:00","41,1500","41,4300","40,2600","40,5700","16,5000","38,3177"
"28/04/2020","00:00:00","39,8600","41,0800","39,8000","40,2200","16,5000","38,0925"
"27/04/2020","00:00:00","38,4000","38,9500","36,9600","38,6600","16,5000","37,8797"
"24/04/2020","00:00:00","38,3100","38,6500","34,4800","37,6700","16,5000","37,8017"
"23/04/2020","00:00:00","42,0000","42,9000","38,2500","39,4500","16,5000","37,8148"
"22/04/2020","00:00:00","39,2300","42,0000","39,0000","40,9300","16,5000","37,6513"
"20/04/2020","00:00:00","36,4900","39,6800","36,2500","39,0000","16,5000","37,3235"
"17/04/2020","00:00:00","36,7500","37,9500","35,8000","37,5000","16,5000","37,1558"
"16/04/2020","00:00:00","36,1000","37,1300","35,3700","35,6500","16,5000","37,1214"
"15/04/2020","00:00:00","35,5000","37,3000","35,1100","35,7500","16,5000","37,2685"
"14/04/2020","00:00:00","36,5600","38,6500","36,0600","36,0600","16,5000","37,4204"
"13/04/2020","00:00:00","36,1000","36,9300","34,9100","36,0400","16,5000","37,5564"
"09/04/2020","00:00:00","38,0900","39,3000","36,5800","36,5800","16,5000","37,7081"
"08/04/2020","00:00:00","37,3000","38,0000","36,3000","37,7500","16,5000","37,8209"
"07/04/2020","00:00:00","38,0000","38,4000","36,1500","37,0000","16,5000","37,8280"
"06/04/2020","00:00:00","32,7000","35,3900","32,5000","34,7500","16,5000","37,9108"
"03/04/2020","00:00:00","31,9000","32,1100","29,2100","30,9600","16,5000","38,2268"
"02/04/2020","00:00:00","32,2200","34,3400","31,4100","32,1400","16,5000","38,9535"
"01/04/2020","00:00:00","32,0000","32,6000","30,6200","32,2500","16,5000","39,6349"
"31/03/2020","00:00:00","35,5000","36,1900","32,7300","33,5600","16,5000","40,3734"
"30/03/2020","00:00:00","36,0000","37,6000","35,2900","35,6900","16,5000","41,0547"
"27/03/2020","00:00:00","36,3000","37,8000","35,5200","36,0000","16,5000","41,5912"
"26/03/2020","00:00:00","35,6500","40,5000","35,1400","38,6900","16,5000","42,1503"
"25/03/2020","00:00:00","32,7000","39,8900","32,7000","36,8000","16,5000","42,4963"
"24/03/2020","00:00:00","33,3000","36,4900","32,7800","32,9900","16,5000","43,0659"
"23/03/2020","00:00:00","33,6000","33,6000","28,8400","30,0000","16,5000","44,0735"
"20/03/2020","00:00:00","37,0000","37,7400","32,6500","34,4100","16,5000","45,4809"
"19/03/2020","00:00:00","29,5100","36,8500","28,7500","36,8000","16,5000","46,5880"
"18/03/2020","00:00:00","34,0000","35,0100","26,3200","32,0000","16,5000","47,5668"
"17/03/2020","00:00:00","38,0500","41,2600","35,8600","38,5400","16,5000","49,1235"
"16/03/2020","00:00:00","39,0000","41,2900","34,4900","36,9000","16,5000","50,1818"
"13/03/2020","00:00:00","51,0000","51,0000","42,2300","46,7800","16,5000","51,5100"
"12/03/2020","00:00:00","40,0000","43,9300","38,3600","43,2100","16,5000","51,9830"
"11/03/2020","00:00:00","48,0100","50,2500","44,0900","47,0900","16,5000","52,8603"
"10/03/2020","00:00:00","48,1000","50,2500","46,3700","50,2500","16,5000","53,4373"
"09/03/2020","00:00:00","48,7500","48,7500","45,1300","46,0000","16,5000","53,7560"
"06/03/2020","00:00:00","49,0000","51,5200","48,0000","50,7800","16,5000","54,5316"
"05/03/2020","00:00:00","53,9000","54,5000","50,5200","51,8000","16,5000","54,9068"
"04/03/2020","00:00:00","54,0100","54,9600","53,1300","54,5500","16,5000","55,2175"
"03/03/2020","00:00:00","52,5000","54,6800","52,1800","53,3300","16,5000","55,2842"
"02/03/2020","00:00:00","53,0000","53,7600","51,7000","53,0000","16,5000","55,4796"
"28/02/2020","00:00:00","50,5000","53,3000","49,0400","53,3000","16,5000","55,7276"
"27/02/2020","00:00:00","51,8500","53,0200","50,5200","51,0500","16,5000","55,9704"
"26/02/2020","00:00:00","52,2100","53,4800","51,5200","52,6500","16,5000","56,4624"
"21/02/2020","00:00:00","55,0000","56,2800","54,7700","56,0000","16,5000","56,8436"
"20/02/2020","00:00:00","56,1000","56,7700","55,1600","55,5300","16,5000","56,9280"
"19/02/2020","00:00:00","56,3600","57,0500","56,0900","56,5100","16,5000","57,0678"
"18/02/2020","00:00:00","57,0000","57,2500","56,2600","56,8500","16,5000","57,1236"
"17/02/2020","00:00:00","56,6400","57,3000","56,2900","57,2000","16,5000","57,1510"
"14/02/2020","00:00:00","57,5400","57,5400","55,6500","56,4500","16,5000","57,1460"
"13/02/2020","00:00:00","56,2500","57,5000","55,5100","57,3100","16,5000","57,2157"
"12/02/2020","00:00:00","56,7200","57,7100","55,6500","56,6500","16,5000","57,2062"
"11/02/2020","00:00:00","55,2000","56,7600","54,5600","56,4900","16,5000","57,2618"
"10/02/2020","00:00:00","55,5500","56,1900","53,9400","54,9600","16,5000","57,3390"
"07/02/2020","00:00:00","56,4800","56,8200","55,2200","55,5700","16,5000","57,5769"
"06/02/2020","00:00:00","57,5000","58,0000","55,2200","55,2200","16,5000","57,7776"
"05/02/2020","00:00:00","57,6000","58,1000","56,3600","57,2000","16,5000","58,0334"
"04/02/2020","00:00:00","58,7000","58,7000","56,9000","56,9000","16,5000","58,1167"
"03/02/2020","00:00:00","57,4500","58,2500","57,4100","57,7800","16,5000","58,2384"
"31/01/2020","00:00:00","59,0000","59,0200","56,9300","57,4500","16,5000","58,2842"
"30/01/2020","00:00:00","59,4400","59,4700","57,7000","59,2000","16,5000","58,3677"
"29/01/2020","00:00:00","60,1800","60,4900","59,3300","60,0000","16,5000","58,2844"
"28/01/2020","00:00:00","58,7000","60,2500","58,5100","59,6700","16,5000","58,1129"
"27/01/2020","00:00:00","59,5000","59,5000","58,4000","58,8800","16,5000","57,9571"
"24/01/2020","00:00:00","60,8400","60,9000","60,0700","60,1700","16,5000","57,8649"
"23/01/2020","00:00:00","58,7000","60,8700","58,2200","60,8700","16,5000","57,6343"
"22/01/2020","00:00:00","59,2900","60,2400","59,0900","59,8500","16,5000","57,3108"
"21/01/2020","00:00:00","59,1100","59,4900","58,5600","58,9500","16,5000","57,0569"
"20/01/2020","00:00:00","59,0000","59,8100","58,4700","59,5000","16,5000","56,8675"
"17/01/2020","00:00:00","58,0000","59,2200","57,4700","59,2200","16,5000","56,6043"
"16/01/2020","00:00:00","57,6000","58,1500","56,6500","57,7100","16,5000","56,3427"
"15/01/2020","00:00:00","57,6300","57,7100","56,5200","57,2500","16,5000","56,2060"
"14/01/2020","00:00:00","58,4500","58,6500","56,7600","57,6300","16,5000","56,1016"
"13/01/2020","00:00:00","57,3500","58,3700","57,3200","58,3700","16,5000","55,9488"
"10/01/2020","00:00:00","56,9600","57,9800","56,8000","57,1300","16,5000","55,7066"
"09/01/2020","00:00:00","57,5000","58,0000","56,6900","56,9500","16,5000","55,5643"
"08/01/2020","00:00:00","57,0000","57,4900","56,7500","57,3900","16,5000","55,4257"
"07/01/2020","00:00:00","56,9000","57,1500","56,1700","57,0200","16,5000","55,2293"
"06/01/2020","00:00:00","56,9900","57,7200","56,4200","57,0500","16,5000","55,0502"
"03/01/2020","00:00:00","57,0000","58,2000","56,5600","57,1000","16,5000","54,8503"
"02/01/2020","00:00:00","56,7200","57,6200","56,4100","57,5000","16,5000","54,6253"
"30/12/2019","00:00:00","56,1000","56,6900","55,6200","56,1900","16,5000","54,3378"
"27/12/2019","00:00:00","57,0000","57,1000","56,0300","56,1000","16,5000","54,1526"
"26/12/2019","00:00:00","55,9000","57,0800","55,9000","56,8700","16,5000","53,9578"
"23/12/2019","00:00:00","55,6500","56,4000","55,4500","56,1000","16,5000","53,6666"
"20/12/2019","00:00:00","55,5900","55,7100","54,9000","55,7100","16,5000","53,4233"
"19/12/2019","00:00:00","55,0000","55,7700","54,6700","55,6400","16,5000","53,1946"
"18/12/2019","00:00:00","54,3000","55,1000","53,8500","55,1000","16,5000","52,9501"
"17/12/2019","00:00:00","54,4500","54,7600","53,4000","54,1400","16,5000","52,7351"
"16/12/2019","00:00:00","54,4400","54,5900","53,5800","54,4500","16,5000","52,5946"
"13/12/2019","00:00:00","54,1100","54,6000","53,4600","54,2500","16,5000","52,4091"
"12/12/2019","00:00:00","53,4000","54,0600","53,1800","54,0500","16,5000","52,2250"
"11/12/2019","00:00:00","52,7100","53,4400","52,3200","53,4400","16,5000","52,0425"
"10/12/2019","00:00:00","52,8000","52,9600","52,2800","52,7100","16,5000","51,9027"
"09/12/2019","00:00:00","54,1600","54,1600","52,5000","52,9000","16,5000","51,8220"
"06/12/2019","00:00:00","52,6000","54,2700","52,6000","54,1600","16,5000","51,7142"
"05/12/2019","00:00:00","52,9000","53,1000","52,1700","52,9800","16,5000","51,4696"
"04/12/2019","00:00:00","52,7100","53,3600","52,5600","52,9000","16,5000","51,3186"
"03/12/2019","00:00:00","52,4000","52,6400","51,6000","52,6400","16,5000","51,1604"
"02/12/2019","00:00:00","52,3900","52,6700","51,7600","52,4000","16,5000","51,0125"
"29/11/2019","00:00:00","51,7500","52,0000","51,3000","51,8000","16,5000","50,8737"
"28/11/2019","00:00:00","51,1700","51,7700","50,8500","51,7700","16,5000","50,7811"
"27/11/2019","00:00:00","50,6600","51,2200","50,1000","51,1600","16,5000","50,6822"
"26/11/2019","00:00:00","50,9800","51,0100","49,7400","51,0100","16,5000","50,6344"
"25/11/2019","00:00:00","51,5800","51,7400","50,9700","51,3000","16,5000","50,5969"
"22/11/2019","00:00:00","51,1000","51,5700","50,5200","51,3100","16,5000","50,5266"
"21/11/2019","00:00:00","50,9100","51,7900","50,1500","51,0600","16,5000","50,4482"
"19/11/2019","00:00:00","50,8600","51,3300","50,0000","50,5800","16,5000","50,3870"
"18/11/2019","00:00:00","51,5000","52,3200","50,6600","51,0700","16,5000","50,3677"
"14/11/2019","00:00:00","49,2900","51,7000","49,1100","51,7000","16,5000","50,2975"
"13/11/2019","00:00:00","49,4400","49,4400","48,2600","49,2900","16,5000","50,1573"
"12/11/2019","00:00:00","50,5000","50,5000","49,0300","49,5100","16,5000","50,2440"
"11/11/2019","00:00:00","48,9200","50,5500","48,8500","50,5500","16,5000","50,3174"
"08/11/2019","00:00:00","49,8200","50,0800","48,6800","48,9200","16,5000","50,2941"
"07/11/2019","00:00:00","50,7500","50,8000","49,9800","50,1900","16,5000","50,4316"
"06/11/2019","00:00:00","49,3400","50,4200","49,1200","50,3900","16,5000","50,4557"
"05/11/2019","00:00:00","51,4500","51,4500","49,4000","49,5200","16,5000","50,4623"
"04/11/2019","00:00:00","51,4900","51,8400","50,3400","51,0500","16,5000","50,5565"
"01/11/2019","00:00:00","51,0000","51,6700","50,4500","51,6700","16,5000","50,5072"
"31/10/2019","00:00:00","49,7800","51,0000","49,5600","50,7500","16,5000","50,3909"
"30/10/2019","00:00:00","49,9500","50,2800","49,3800","50,2800","16,5000","50,3550"
"29/10/2019","00:00:00","50,0000","50,2100","49,5200","50,2100","16,5000","50,3625"
"28/10/2019","00:00:00","50,8100","50,8500","49,6800","50,0500","16,5000","50,3777"
"25/10/2019","00:00:00","49,1000","50,5000","49,0100","50,5000","16,5000","50,4105"
"24/10/2019","00:00:00","51,0900","51,2300","49,0900","49,2700","16,5000","50,4015"
"23/10/2019","00:00:00","51,9000","51,9000","50,7400","51,0900","16,5000","50,5147"
"22/10/2019","00:00:00","51,8800","52,7200","51,5500","51,9100","16,5000","50,4571"
"21/10/2019","00:00:00","51,7200","52,0900","51,0500","52,0900","16,5000","50,3118"
"18/10/2019","00:00:00","51,7700","52,1500","51,1900","51,3000","16,5000","50,1340"
"17/10/2019","00:00:00","51,8200","52,5800","51,4500","51,7700","16,5000","50,0174"
"16/10/2019","00:00:00","51,3800","51,8300","50,5700","51,8300","16,5000","49,8422"
"15/10/2019","00:00:00","50,7000","51,4100","50,2700","51,3000","16,5000","49,6434"
"14/10/2019","00:00:00","50,0000","50,8400","49,8600","50,7300","16,5000","49,4777"
"11/10/2019","00:00:00","48,9500","51,1700","48,8900","50,2900","16,5000","49,3525"
"10/10/2019","00:00:00","49,1600","49,4000","48,3000","48,5900","16,5000","49,2588"
"09/10/2019","00:00:00","48,9900","49,1500","48,3200","48,9300","16,5000","49,3256"
"08/10/2019","00:00:00","48,4000","49,0700","47,6400","48,4200","16,5000","49,3652"
"07/10/2019","00:00:00","48,5800","49,4000","47,9000","48,4000","16,5000","49,4597"
"04/10/2019","00:00:00","48,7800","49,4000","48,1600","48,9600","16,5000","49,5657"
"03/10/2019","00:00:00","48,7600","49,1100","47,7200","48,7800","16,5000","49,6263"
