"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"03/04/2018","00:00:00","11,0200","11,0600","10,6300","10,7200","7,2600","11,0888"
"02/04/2018","00:00:00","10,9400","11,0800","10,7700","10,9300","7,2600","11,1257"
"29/03/2018","00:00:00","10,8200","10,9400","10,7500","10,9200","7,2600","11,1453"
"28/03/2018","00:00:00","10,7600","10,8400","10,4500","10,6900","7,2600","11,1678"
"27/03/2018","00:00:00","11,1000","11,1500","10,8000","10,8100","7,2600","11,2156"
"26/03/2018","00:00:00","11,1500","11,2600","10,8600","11,0200","7,2600","11,2561"
"23/03/2018","00:00:00","10,9100","11,2400","10,8100","10,9500","7,2600","11,2798"
"22/03/2018","00:00:00","11,2300","11,6800","11,0000","11,0900","7,2600","11,3127"
"21/03/2018","00:00:00","11,0500","11,3000","10,8400","11,2200","7,2600","11,3350"
"20/03/2018","00:00:00","10,6700","10,9800","10,5700","10,9500","7,2600","11,3465"
"19/03/2018","00:00:00","10,9500","10,9800","10,5700","10,6000","7,2600","11,3862"
"16/03/2018","00:00:00","11,2000","11,3600","10,9500","11,1500","7,2600","11,4648"
"15/03/2018","00:00:00","11,2100","11,2400","10,9100","11,1400","7,2600","11,4963"
"14/03/2018","00:00:00","11,4100","11,4600","11,1500","11,3400","7,2600","11,5319"
"13/03/2018","00:00:00","11,4800","11,5300","11,1400","11,2400","7,2600","11,5511"
"12/03/2018","00:00:00","11,2800","11,4300","11,2200","11,3500","7,2600","11,5822"
"09/03/2018","00:00:00","10,8200","11,2800","10,6500","11,1800","7,2600","11,6054"
"08/03/2018","00:00:00","11,3700","11,4300","10,7400","11,0300","7,2600","11,6479"
"07/03/2018","00:00:00","11,2900","11,4300","11,0800","11,2700","7,2600","11,7097"
"06/03/2018","00:00:00","11,5700","11,7400","11,3500","11,6000","7,2600","11,7537"
"05/03/2018","00:00:00","11,1500","11,3900","10,9200","11,1400","7,2600","11,7691"
"02/03/2018","00:00:00","11,5400","11,5800","10,7800","11,3400","7,2600","11,8320"
"01/03/2018","00:00:00","12,3200","12,4500","11,5300","11,8000","7,2600","11,8812"
"28/02/2018","00:00:00","12,7000","12,7000","12,2200","12,3200","7,2600","11,8893"
"27/02/2018","00:00:00","12,8200","12,8800","12,4500","12,6500","7,2600","11,8462"
"26/02/2018","00:00:00","12,3300","12,7500","12,3300","12,7500","7,2600","11,7658"
"23/02/2018","00:00:00","12,0900","12,2100","11,9500","12,2000","7,2600","11,6674"
"22/02/2018","00:00:00","12,1700","12,2700","11,9600","12,0100","7,2600","11,6141"
"21/02/2018","00:00:00","12,2600","12,2700","12,1100","12,1500","7,2600","11,5746"
"20/02/2018","00:00:00","12,0000","12,2800","11,8700","12,1000","7,2600","11,5170"
"19/02/2018","00:00:00","12,2500","12,2900","12,0000","12,1400","7,2600","11,4587"
"16/02/2018","00:00:00","12,2000","12,3500","11,9600","12,1200","7,2600","11,3906"
"15/02/2018","00:00:00","12,0000","12,3300","11,9900","12,1300","7,2600","11,3177"
"14/02/2018","00:00:00","11,3200","11,9700","11,3200","11,9700","7,2600","11,2364"
"09/02/2018","00:00:00","11,9000","11,9000","10,8300","11,2300","7,2600","11,1631"
"08/02/2018","00:00:00","11,7600","11,8500","11,2700","11,3300","7,2600","11,1564"
"07/02/2018","00:00:00","11,6500","11,9700","11,5600","11,6000","7,2600","11,1390"
"06/02/2018","00:00:00","11,1500","11,7000","10,8900","11,7000","7,2600","11,0929"
"05/02/2018","00:00:00","11,7300","11,8500","11,3600","11,3600","7,2600","11,0322"
"02/02/2018","00:00:00","11,5800","11,8200","11,4800","11,8000","7,2600","10,9994"
"01/02/2018","00:00:00","11,9500","12,0700","11,7000","11,7000","7,2600","10,9194"
"31/01/2018","00:00:00","11,6700","12,1200","11,6700","11,8600","7,2600","10,8413"
"30/01/2018","00:00:00","11,4800","11,6400","11,3300","11,5800","7,2600","10,7394"
"29/01/2018","00:00:00","11,2800","11,6600","11,2300","11,5500","7,2600","10,6554"
"26/01/2018","00:00:00","11,4100","11,4400","11,2300","11,4100","7,2600","10,5659"
"24/01/2018","00:00:00","10,9000","11,4100","10,8600","11,3000","7,2600","10,4815"
"23/01/2018","00:00:00","11,1100","11,2300","10,6600","10,7200","7,2600","10,3996"
"22/01/2018","00:00:00","11,4500","11,6100","11,1800","11,2500","7,2600","10,3676"
"19/01/2018","00:00:00","11,1300","11,4300","10,9700","11,4300","7,2600","10,2794"
"18/01/2018","00:00:00","11,2500","11,3100","10,7500","10,9300","7,2600","10,1643"
"17/01/2018","00:00:00","10,9600","11,2400","10,8000","11,1500","7,2600","10,0877"
"16/01/2018","00:00:00","11,2300","11,3700","10,9600","10,9600","7,2600","9,9815"
"15/01/2018","00:00:00","11,2000","11,4000","11,0200","11,3000","7,2600","9,8836"
"12/01/2018","00:00:00","10,6000","11,3800","10,5600","11,0200","7,2600","9,7420"
"11/01/2018","00:00:00","10,3800","10,8000","10,3700","10,8000","7,2600","9,6142"
"10/01/2018","00:00:00","10,1000","10,2800","10,0300","10,2500","7,2600","9,4956"
"09/01/2018","00:00:00","10,1100","10,4300","10,0800","10,2500","7,2600","9,4202"
"08/01/2018","00:00:00","10,1000","10,1700","9,9200","10,1400","7,2600","9,3372"
"05/01/2018","00:00:00","10,5500","10,5900","9,9600","10,0300","7,2600","9,2569"
"04/01/2018","00:00:00","10,0600","10,6400","10,0600","10,4800","7,2600","9,1796"
"03/01/2018","00:00:00","9,6200","9,9200","9,5400","9,9200","7,2600","9,0496"
"02/01/2018","00:00:00","9,1800","9,6000","9,1700","9,6000","7,2600","8,9625"
"28/12/2017","00:00:00","9,1500","9,2000","9,0800","9,1000","7,2600","8,8988"
"27/12/2017","00:00:00","9,0600","9,1500","9,0400","9,1000","7,2600","8,8787"
"26/12/2017","00:00:00","8,8800","9,0600","8,8200","8,9900","7,2600","8,8565"
"22/12/2017","00:00:00","9,0400","9,0900","8,9000","8,9500","7,2600","8,8432"
"21/12/2017","00:00:00","9,0100","9,2000","8,9200","9,0500","7,2600","8,8325"
"20/12/2017","00:00:00","8,6900","9,0800","8,6500","8,9900","7,2600","8,8108"
"19/12/2017","00:00:00","8,5300","8,6900","8,4900","8,6000","7,2600","8,7928"
"18/12/2017","00:00:00","8,8200","8,8300","8,5400","8,5400","7,2600","8,8121"
"15/12/2017","00:00:00","8,6600","8,8300","8,6000","8,6700","7,2600","8,8393"
"14/12/2017","00:00:00","8,6000","8,7200","8,4700","8,6600","7,2600","8,8563"
"13/12/2017","00:00:00","8,9500","8,9900","8,5700","8,6900","7,2600","8,8759"
"12/12/2017","00:00:00","8,8500","9,0400","8,7200","8,8800","7,2600","8,8945"
"11/12/2017","00:00:00","8,7000","8,9700","8,5400","8,9400","7,2600","8,8959"
"08/12/2017","00:00:00","8,8900","8,9200","8,5000","8,6600","7,2600","8,8915"
"07/12/2017","00:00:00","8,6500","8,8600","8,4900","8,7400","7,2600","8,9147"
"06/12/2017","00:00:00","8,4800","8,9000","8,4400","8,8500","7,2600","8,9322"
"05/12/2017","00:00:00","8,9900","9,0400","8,5400","8,6000","7,2600","8,9404"
"04/12/2017","00:00:00","9,0900","9,1100","8,9100","8,9800","7,2600","8,9744"
"01/12/2017","00:00:00","8,5200","8,8800","8,4200","8,8800","7,2600","8,9738"
"30/11/2017","00:00:00","8,8900","8,9300","8,5000","8,5600","7,2600","8,9832"
"29/11/2017","00:00:00","9,3200","9,3500","8,7600","8,9000","7,2600","9,0256"
"28/11/2017","00:00:00","9,4200","9,5500","9,2700","9,2700","7,2600","9,0381"
"27/11/2017","00:00:00","9,1000","9,4000","8,9600","9,4000","7,2600","9,0149"
"24/11/2017","00:00:00","9,2900","9,3600","9,1200","9,1800","7,2600","8,9764"
"23/11/2017","00:00:00","9,2900","9,3600","9,0400","9,2400","7,2600","8,9560"
"22/11/2017","00:00:00","9,5000","9,5900","9,1300","9,3600","7,2600","8,9277"
"21/11/2017","00:00:00","8,9600","9,3500","8,8800","9,3500","7,2600","8,8844"
"17/11/2017","00:00:00","8,6900","8,8300","8,5100","8,7300","7,2600","8,8379"
"16/11/2017","00:00:00","8,4600","8,6600","8,3700","8,6000","7,2600","8,8486"
"14/11/2017","00:00:00","9,0600","9,2400","8,2500","8,2800","7,2600","8,8735"
"13/11/2017","00:00:00","8,6200","9,0300","8,5600","8,9600","7,2600","8,9329"
"10/11/2017","00:00:00","8,4500","8,7700","8,3600","8,6100","7,2600","8,9302"
"09/11/2017","00:00:00","8,5500","8,6000","8,3200","8,5200","7,2600","8,9622"
"08/11/2017","00:00:00","8,2000","8,7500","8,2000","8,7500","7,2600","9,0064"
"07/11/2017","00:00:00","8,7900","8,8500","8,0700","8,1000","7,2600","9,0320"
"06/11/2017","00:00:00","8,5500","8,8800","8,3700","8,8700","7,2600","9,1252"
"03/11/2017","00:00:00","8,5600","8,6200","7,8000","8,3500","7,2600","9,1507"
"01/11/2017","00:00:00","9,0400","9,0800","8,4000","8,4900","7,2600","9,2308"
"31/10/2017","00:00:00","8,8000","8,9700","8,6300","8,8100","7,2600","9,3049"
"30/10/2017","00:00:00","8,9000","9,0700","8,5600","8,7200","7,2600","9,3544"
"27/10/2017","00:00:00","9,6500","9,7700","8,8500","9,1300","7,2600","9,4178"
"26/10/2017","00:00:00","10,0000","10,0200","9,6900","9,7800","7,2600","9,4466"
"25/10/2017","00:00:00","10,0000","10,1000","9,6800","9,9100","7,2600","9,4133"
"24/10/2017","00:00:00","9,7900","10,0500","9,6500","10,0200","7,2600","9,3636"
"23/10/2017","00:00:00","10,1900","10,2200","9,5600","9,6500","7,2600","9,2980"
"20/10/2017","00:00:00","10,3700","10,4100","10,0700","10,1000","7,2600","9,2628"
"19/10/2017","00:00:00","9,4600","10,0900","9,3800","10,0900","7,2600","9,1790"
"18/10/2017","00:00:00","10,1300","10,1900","9,5400","9,6600","7,2600","9,0879"
"17/10/2017","00:00:00","10,2100","10,2500","9,9300","9,9500","7,2600","9,0307"
"16/10/2017","00:00:00","10,4300","10,5800","10,1200","10,2800","7,2600","8,9388"
"13/10/2017","00:00:00","10,0900","10,3700","10,0300","10,3200","7,2600","8,8047"
"11/10/2017","00:00:00","9,3600","9,8700","9,3300","9,7000","7,2600","8,6532"
"10/10/2017","00:00:00","9,3600","9,4800","9,2000","9,4500","7,2600","8,5485"
"09/10/2017","00:00:00","9,4500","9,5500","8,9700","9,1800","7,2600","8,4583"
"06/10/2017","00:00:00","8,7000","9,3500","8,6300","9,3500","7,2600","8,3861"
"05/10/2017","00:00:00","9,2200","9,5200","8,8700","8,9600","7,2600","8,2898"
"04/10/2017","00:00:00","8,8300","9,0700","8,5300","9,0200","7,2600","8,2227"
"03/10/2017","00:00:00","8,0000","8,6700","7,9600","8,6600","7,2600","8,1430"
"02/10/2017","00:00:00","7,8400","7,9100","7,6900","7,8900","7,2600","8,0913"
"29/09/2017","00:00:00","7,8300","7,9600","7,7400","7,7800","7,2600","8,1114"
"28/09/2017","00:00:00","7,8500","7,8900","7,5800","7,5900","7,2600","8,1446"
"27/09/2017","00:00:00","8,5800","8,5900","7,7800","7,9700","7,2600","8,2000"
"26/09/2017","00:00:00","8,5300","8,7100","8,3000","8,3600","7,2600","8,2231"
"25/09/2017","00:00:00","9,3900","9,4900","8,2300","8,2300","7,2600","8,2094"
"22/09/2017","00:00:00","9,4500","9,6300","9,3400","9,4000","7,2600","8,2073"
"21/09/2017","00:00:00","9,2800","9,5200","9,1600","9,5200","7,2600","8,0880"
"20/09/2017","00:00:00","9,3300","9,5500","9,2800","9,3500","7,2600","7,9448"
"19/09/2017","00:00:00","9,3900","9,4000","8,9200","9,2000","7,2600","7,8043"
"18/09/2017","00:00:00","8,7500","9,3100","8,6900","9,3000","7,2600","7,6647"
"15/09/2017","00:00:00","8,4700","8,7700","8,4400","8,6800","7,2600","7,5012"
"14/09/2017","00:00:00","8,2600","8,4900","8,2300","8,4300","7,2600","7,3833"
"13/09/2017","00:00:00","8,4600","8,5800","8,3400","8,4600","7,2600","7,2787"
"12/09/2017","00:00:00","8,5100","8,8400","8,4300","8,5000","7,2600","7,1605"
"11/09/2017","00:00:00","8,2300","8,6200","8,2100","8,5300","7,2600","7,0266"
"08/09/2017","00:00:00","8,2800","8,4000","8,0500","8,1300","7,2600","6,8763"
"06/09/2017","00:00:00","8,2000","8,3500","7,8100","8,3300","7,2600","6,7509"
"05/09/2017","00:00:00","8,5500","8,7000","7,8500","8,0700","7,2600","6,5930"
"04/09/2017","00:00:00","7,5600","8,2000","7,4600","8,2000","7,2600","6,4453"
"01/09/2017","00:00:00","6,9600","7,9600","6,9600","7,6000","7,2600","6,2698"
"31/08/2017","00:00:00","6,7200","6,8900","6,7000","6,8900","7,2600","6,1368"
"30/08/2017","00:00:00","6,5500","6,6300","6,4800","6,5600","7,2600","6,0614"
"29/08/2017","00:00:00","6,4100","6,6300","6,3700","6,5400","7,2600","6,0116"
"28/08/2017","00:00:00","6,6200","6,6900","6,4200","6,5000","7,2600","5,9587"
"25/08/2017","00:00:00","6,8200","6,9300","6,5900","6,6200","7,2600","5,9046"
"24/08/2017","00:00:00","6,4800","6,7500","6,4500","6,7500","7,2600","5,8331"
"23/08/2017","00:00:00","6,2100","6,5600","6,2100","6,4800","7,2600","5,7414"
"22/08/2017","00:00:00","6,0900","6,2500","6,0800","6,2400","7,2600","5,6675"
"21/08/2017","00:00:00","6,1200","6,1200","6,0000","6,0100","7,2600","5,6103"
"18/08/2017","00:00:00","6,1000","6,1900","6,0100","6,0300","7,2600","5,5703"
"17/08/2017","00:00:00","5,9000","6,0300","5,8500","5,9700","7,2600","5,5243"
"16/08/2017","00:00:00","5,7200","5,9300","5,7200","5,9100","7,2600","5,4798"
"15/08/2017","00:00:00","5,8200","5,8300","5,6400","5,7000","7,2600","5,4368"
"14/08/2017","00:00:00","5,8800","5,9200","5,7900","5,8100","7,2600","5,4104"
"11/08/2017","00:00:00","5,8600","5,9200","5,7700","5,8700","7,2600","5,3705"
"10/08/2017","00:00:00","5,8500","5,9400","5,7500","5,8900","7,2600","5,3205"
"09/08/2017","00:00:00","5,8000","5,9800","5,7800","5,8200","7,2600","5,2636"
"08/08/2017","00:00:00","5,7700","5,9400","5,7200","5,8600","7,2600","5,2079"
"07/08/2017","00:00:00","5,5500","5,8300","5,5400","5,8000","7,2600","5,1427"
"04/08/2017","00:00:00","5,5400","5,6300","5,4900","5,5100","7,2600","5,0770"
"03/08/2017","00:00:00","5,4800","5,5900","5,4200","5,5200","7,2600","5,0337"
"02/08/2017","00:00:00","5,2200","5,5000","5,2000","5,5000","7,2600","4,9851"
"01/08/2017","00:00:00","5,2200","5,2800","5,1700","5,2800","7,2600","4,9336"
"31/07/2017","00:00:00","5,2200","5,2800","5,1700","5,1700","7,2600","4,8989"
"28/07/2017","00:00:00","5,1100","5,1500","5,0300","5,1400","7,2600","4,8718"
"27/07/2017","00:00:00","5,0000","5,0600","4,9400","5,0200","7,2600","4,8450"
"26/07/2017","00:00:00","5,1200","5,1300","4,9600","4,9700","7,2600","4,8275"
"25/07/2017","00:00:00","5,0900","5,1700","5,0600","5,1000","7,2600","4,8132"
"24/07/2017","00:00:00","5,0000","5,0600","4,9700","5,0500","7,2600","4,7846"
"21/07/2017","00:00:00","4,9300","5,0300","4,9200","4,9500","7,2600","4,7580"
"20/07/2017","00:00:00","5,0000","5,0000","4,9100","4,9200","7,2600","4,7388"
"19/07/2017","00:00:00","4,9500","5,0500","4,9000","5,0000","7,2600","4,7207"
"18/07/2017","00:00:00","5,0000","5,0200","4,9000","4,9300","7,2600","4,6928"
"17/07/2017","00:00:00","5,0500","5,0600","4,9500","5,0000","7,2600","4,6691"
"14/07/2017","00:00:00","5,0200","5,0800","4,9600","5,0000","7,2600","4,6360"
"13/07/2017","00:00:00","5,0900","5,1100","4,9400","5,0200","7,2600","4,5996"
"12/07/2017","00:00:00","5,0800","5,1100","5,0100","5,0700","7,2600","4,5575"
"11/07/2017","00:00:00","4,9300","5,0200","4,9100","5,0000","7,2600","4,5063"
"10/07/2017","00:00:00","4,8600","4,9200","4,8100","4,9200","7,2600","4,4569"
"07/07/2017","00:00:00","4,9100","4,9300","4,8000","4,8500","7,2600","4,4106"
"06/07/2017","00:00:00","4,7100","4,8700","4,6800","4,8400","7,2600","4,3667"
"05/07/2017","00:00:00","4,6800","4,7700","4,6500","4,7400","7,2600","4,3193"
"04/07/2017","00:00:00","4,6800","4,6900","4,6100","4,6700","7,2600","4,2773"
"03/07/2017","00:00:00","4,6400","4,7700","4,6200","4,7000","7,2600","4,2380"
"30/06/2017","00:00:00","4,5200","4,6200","4,4800","4,6000","7,2600","4,1918"
"29/06/2017","00:00:00","4,5500","4,6000","4,4700","4,5200","7,2600","4,1510"
"28/06/2017","00:00:00","4,4300","4,5200","4,4200","4,5000","7,2600","4,1141"
"27/06/2017","00:00:00","4,4200","4,4800","4,3100","4,3700","7,2600","4,0755"
"26/06/2017","00:00:00","4,2300","4,4000","4,2200","4,3800","7,2600","4,0460"
"23/06/2017","00:00:00","4,0400","4,2300","4,0100","4,2000","7,2600","4,0126"
"22/06/2017","00:00:00","3,9700","4,0400","3,9400","4,0300","7,2600","3,9939"
"21/06/2017","00:00:00","3,9100","3,9600","3,8700","3,9400","7,2600","3,9903"
"20/06/2017","00:00:00","3,9600","3,9700","3,8700","3,9000","7,2600","3,9953"
"19/06/2017","00:00:00","4,0000","4,0600","3,9600","3,9800","7,2600","4,0048"
"16/06/2017","00:00:00","3,9500","3,9900","3,8600","3,9900","7,2600","4,0073"
"14/06/2017","00:00:00","3,9900","4,0000","3,9400","3,9600","7,2600","4,0090"
"13/06/2017","00:00:00","3,9500","3,9700","3,9100","3,9400","7,2600","4,0139"
"12/06/2017","00:00:00","4,0000","4,0300","3,8900","3,9400","7,2600","4,0213"
"09/06/2017","00:00:00","4,0200","4,0500","3,9400","3,9500","7,2600","4,0295"
"08/06/2017","00:00:00","3,9400","4,0400","3,8800","4,0100","7,2600","4,0374"
"07/06/2017","00:00:00","4,0300","4,0700","3,9300","3,9600","7,2600","4,0402"
"06/06/2017","00:00:00","3,9200","4,0100","3,9200","3,9800","7,2600","4,0482"
"05/06/2017","00:00:00","3,8900","3,9600","3,8800","3,9300","7,2600","4,0550"
"02/06/2017","00:00:00","3,9700","3,9900","3,8700","3,9600","7,2600","4,0675"
"01/06/2017","00:00:00","4,0000","4,0500","3,8600","3,9000","7,2600","4,0782"
"31/05/2017","00:00:00","4,0800","4,1200","3,9400","3,9700","7,2600","4,0961"
"30/05/2017","00:00:00","4,1100","4,1600","4,0900","4,0900","7,2600","4,1087"
"29/05/2017","00:00:00","4,0400","4,1500","4,0300","4,0900","7,2600","4,1105"
"26/05/2017","00:00:00","4,0700","4,1300","4,0200","4,0600","7,2600","4,1126"
"25/05/2017","00:00:00","4,0300","4,1500","4,0200","4,0700","7,2600","4,1179"
"24/05/2017","00:00:00","4,0400","4,1100","3,9700","4,0500","7,2600","4,1226"
"23/05/2017","00:00:00","3,9100","4,0400","3,8500","4,0100","7,2600","4,1299"
"22/05/2017","00:00:00","3,8500","3,9500","3,7200","3,8900","7,2600","4,1419"
"19/05/2017","00:00:00","3,9200","3,9700","3,8100","3,9000","7,2600","4,1671"
"18/05/2017","00:00:00","3,6100","4,0100","3,6000","3,6900","7,2600","4,1938"
"17/05/2017","00:00:00","4,4600","4,5700","4,3700","4,4000","7,2600","4,2442"
"16/05/2017","00:00:00","4,4600","4,5400","4,3800","4,5000","7,2600","4,2286"
"15/05/2017","00:00:00","4,2200","4,4000","4,1800","4,3900","7,2600","4,2014"
"12/05/2017","00:00:00","4,3300","4,3500","4,1300","4,1400","7,2600","4,1826"
"11/05/2017","00:00:00","4,3100","4,3100","4,1900","4,2800","7,2600","4,1869"
"10/05/2017","00:00:00","4,2800","4,3300","4,2000","4,3000","7,2600","4,1775"
"09/05/2017","00:00:00","4,1800","4,2500","4,1600","4,1900","7,2600","4,1653"
"08/05/2017","00:00:00","4,1400","4,2200","4,0700","4,1000","7,2600","4,1628"
"05/05/2017","00:00:00","4,0200","4,2600","3,9800","4,1800","7,2600","4,1691"
"04/05/2017","00:00:00","4,1800","4,2000","3,9700","4,0200","7,2600","4,1680"
"03/05/2017","00:00:00","4,4000","4,4200","4,2400","4,2400","7,2600","4,1828"
"02/05/2017","00:00:00","4,3400","4,4400","4,3000","4,4100","7,2600","4,1771"
"28/04/2017","00:00:00","4,2000","4,3500","4,1600","4,2600","7,2600","4,1538"
"27/04/2017","00:00:00","4,3100","4,3400","4,1200","4,1500","7,2600","4,1432"
"26/04/2017","00:00:00","4,0600","4,3000","4,0300","4,2700","7,2600","4,1425"
"25/04/2017","00:00:00","3,9800","4,1000","3,9700","4,0500","7,2600","4,1298"
"24/04/2017","00:00:00","4,1200","4,1500","4,0300","4,0300","7,2600","4,1377"
"20/04/2017","00:00:00","4,1400","4,1600","4,0000","4,0400","7,2600","4,1485"
"19/04/2017","00:00:00","4,0500","4,1900","3,9300","3,9600","7,2600","4,1593"
"18/04/2017","00:00:00","3,9200","4,0400","3,8700","3,9600","7,2600","4,1793"
"17/04/2017","00:00:00","3,7700","4,1000","3,7700","3,9900","7,2600","4,2012"
"13/04/2017","00:00:00","3,8100","3,8700","3,6500","3,7000","7,2600","4,2223"
"12/04/2017","00:00:00","3,8900","3,9300","3,7700","3,7900","7,2600","4,2746"
"11/04/2017","00:00:00","4,0900","4,1100","3,9200","3,9700","7,2600","4,3230"
"10/04/2017","00:00:00","4,1000","4,1300","3,9800","4,0600","7,2600","4,3583"
"07/04/2017","00:00:00","3,9000","4,1300","3,8400","4,0200","7,2600","4,3882"
"06/04/2017","00:00:00","4,1200","4,1700","3,9200","3,9400","7,2600","4,4250"
"05/04/2017","00:00:00","4,3600","4,3900","4,0900","4,1100","7,2600","4,4735"
"04/04/2017","00:00:00","4,3700","4,4000","4,2800","4,3100","7,2600","4,5098"
"03/04/2017","00:00:00","4,4600","4,4800","4,3300","4,3700","7,2600","4,5298"
"31/03/2017","00:00:00","4,3800","4,4800","4,3600","4,4400","7,2600","4,5458"
"30/03/2017","00:00:00","4,4400","4,5100","4,3700","4,4200","7,2600","4,5564"
"29/03/2017","00:00:00","4,3600","4,4700","4,3200","4,4400","7,2600","4,5700"
"28/03/2017","00:00:00","4,4100","4,4800","4,2200","4,3400","7,2600","4,5830"
"27/03/2017","00:00:00","3,9300","4,4100","3,9100","4,4000","7,2600","4,6073"
"24/03/2017","00:00:00","4,2000","4,2200","4,0100","4,0500","7,2600","4,6280"
"23/03/2017","00:00:00","4,1300","4,2500","4,0700","4,1700","7,2600","4,6858"
"22/03/2017","00:00:00","4,0700","4,2500","3,9800","4,2000","7,2600","4,7374"
"21/03/2017","00:00:00","4,3800","4,4100","4,1300","4,1400","7,2600","4,7911"
"20/03/2017","00:00:00","4,4000","4,5100","4,2400","4,4700","7,2600","4,8563"
"17/03/2017","00:00:00","4,7500","4,7700","4,4300","4,4300","7,2600","4,8949"
"16/03/2017","00:00:00","4,9300","5,0200","4,7000","4,7100","7,2600","4,9414"
"15/03/2017","00:00:00","4,7100","4,9100","4,6000","4,8900","7,2600","4,9645"
"14/03/2017","00:00:00","4,6900","4,6900","4,5600","4,6500","7,2600","4,9720"
"13/03/2017","00:00:00","4,7600","4,7800","4,6500","4,7200","7,2600","5,0042"
"10/03/2017","00:00:00","4,9300","4,9400","4,5700","4,6400","7,2600","5,0326"
"09/03/2017","00:00:00","4,6800","4,8700","4,6400","4,8400","7,2600","5,0718"
"08/03/2017","00:00:00","5,0000","5,0400","4,7200","4,7600","7,2600","5,0950"
"07/03/2017","00:00:00","5,1500","5,2700","4,9500","4,9700","7,2600","5,1285"
"06/03/2017","00:00:00","5,2500","5,3100","5,1200","5,1200","7,2600","5,1444"
"03/03/2017","00:00:00","5,0000","5,1900","4,9100","5,1900","7,2600","5,1468"
"02/03/2017","00:00:00","5,0000","5,0600","4,9300","4,9700","7,2600","5,1425"
"01/03/2017","00:00:00","5,0300","5,0900","4,9900","5,0100","7,2600","5,1598"
"24/02/2017","00:00:00","4,9400","5,0300","4,8300","4,9300","7,2600","5,1747"
"23/02/2017","00:00:00","5,3300","5,3800","5,0000","5,0300","7,2600","5,1992"
"22/02/2017","00:00:00","5,4100","5,4100","5,2600","5,2800","7,2600","5,2161"
"21/02/2017","00:00:00","5,5100","5,5300","5,3600","5,4100","7,2600","5,2097"
"20/02/2017","00:00:00","5,5100","5,5700","5,4500","5,4500","7,2600","5,1897"
"17/02/2017","00:00:00","5,4800","5,5000","5,3600","5,4500","7,2600","5,1637"
"16/02/2017","00:00:00","5,5000","5,5700","5,4200","5,4600","7,2600","5,1350"
"15/02/2017","00:00:00","5,4900","5,6000","5,4800","5,5200","7,2600","5,1025"
"14/02/2017","00:00:00","5,4500","5,4800","5,3200","5,4500","7,2600","5,0608"
"13/02/2017","00:00:00","5,5400","5,6200","5,4400","5,4400","7,2600","5,0219"
"10/02/2017","00:00:00","5,1600","5,4000","5,1400","5,3700","7,2600","4,9801"
"09/02/2017","00:00:00","5,1300","5,1700","5,0300","5,0800","7,2600","4,9411"
"08/02/2017","00:00:00","5,1400","5,1400","4,9900","5,1000","7,2600","4,9272"
"07/02/2017","00:00:00","5,1800","5,2200","5,0200","5,0800","7,2600","4,9099"
"06/02/2017","00:00:00","5,2000","5,2700","5,0900","5,1000","7,2600","4,8929"
"03/02/2017","00:00:00","5,1900","5,2300","5,1000","5,1900","7,2600","4,8722"
"02/02/2017","00:00:00","5,2200","5,3600","5,1600","5,2200","7,2600","4,8404"
"01/02/2017","00:00:00","5,3500","5,4100","5,2300","5,2500","7,2600","4,8024"
"31/01/2017","00:00:00","5,0700","5,3000","5,0400","5,2500","7,2600","4,7577"
"30/01/2017","00:00:00","5,1000","5,1300","4,9800","5,0300","7,2600","4,7085"
"27/01/2017","00:00:00","4,9900","5,1900","4,9200","5,1900","7,2600","4,6763"
"26/01/2017","00:00:00","5,2800","5,2900","5,0000","5,0400","7,2600","4,6249"
"24/01/2017","00:00:00","5,2900","5,3800","5,0100","5,1500","7,2600","4,5834"
"23/01/2017","00:00:00","4,8500","5,2200","4,8500","5,2200","7,2600","4,5268"
"20/01/2017","00:00:00","4,5700","4,8200","4,5600","4,8200","7,2600","4,4574"
"19/01/2017","00:00:00","4,6800","4,7000","4,5200","4,5800","7,2600","4,4212"
"18/01/2017","00:00:00","4,7900","4,9100","4,5700","4,6300","7,2600","4,4053"
"17/01/2017","00:00:00","4,7800","4,8300","4,6400","4,7200","7,2600","4,3828"
"16/01/2017","00:00:00","4,5700","4,7800","4,5500","4,7800","7,2600","4,3491"
"13/01/2017","00:00:00","4,4900","4,5700","4,4800","4,5500","7,2600","4,3060"
"12/01/2017","00:00:00","4,5500","4,6000","4,5000","4,5400","7,2600","4,2816"
"11/01/2017","00:00:00","4,4300","4,4400","4,2500","4,4300","7,2600","4,2558"
"10/01/2017","00:00:00","4,6200","4,6300","4,4800","4,5200","7,2600","4,2384"
"09/01/2017","00:00:00","4,5400","4,6300","4,5000","4,5000","7,2600","4,2102"
"06/01/2017","00:00:00","4,5800","4,5800","4,3800","4,4700","7,2600","4,1812"
"05/01/2017","00:00:00","4,5700","4,6600","4,5100","4,6000","7,2600","4,1523"
"04/01/2017","00:00:00","4,2800","4,5500","4,2200","4,5500","7,2600","4,1076"
"03/01/2017","00:00:00","4,1500","4,2900","4,1500","4,2900","7,2600","4,0633"
"02/01/2017","00:00:00","4,1000","4,1500","4,0500","4,0800","7,2600","4,0407"
"29/12/2016","00:00:00","4,0800","4,1200","4,0200","4,1000","7,2600","4,0367"
"28/12/2016","00:00:00","4,1300","4,2000","4,0400","4,0700","7,2600","4,0304"
