"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"20/04/2017","00:00:00","5,9800","6,5700","5,9800","6,3600","6,6200","5,8775"
"19/04/2017","00:00:00","6,1200","6,1200","5,8700","6,0000","6,6200","5,8292"
"18/04/2017","00:00:00","5,9100","6,0700","5,8900","6,0700","6,6200","5,8121"
"17/04/2017","00:00:00","5,6400","5,9000","5,6400","5,8400","6,6200","5,7863"
"13/04/2017","00:00:00","5,7500","5,7500","5,6100","5,6700","6,6200","5,7810"
"12/04/2017","00:00:00","5,5500","5,7400","5,5500","5,7400","6,6200","5,7921"
"11/04/2017","00:00:00","5,6900","5,7200","5,5700","5,5800","6,6200","5,7973"
"10/04/2017","00:00:00","5,7100","5,7100","5,5500","5,6600","6,6200","5,8190"
"07/04/2017","00:00:00","5,6900","5,7600","5,5900","5,6700","6,6200","5,8349"
"06/04/2017","00:00:00","5,6600","5,7700","5,6100","5,6800","6,6200","5,8514"
"05/04/2017","00:00:00","5,8100","5,8500","5,6600","5,7000","6,6200","5,8685"
"04/04/2017","00:00:00","5,7300","5,7700","5,6300","5,7700","6,6200","5,8854"
"03/04/2017","00:00:00","5,7800","5,7800","5,5800","5,7000","6,6200","5,8969"
"31/03/2017","00:00:00","5,7900","5,8600","5,7100","5,7100","6,6200","5,9166"
"30/03/2017","00:00:00","5,9400","5,9400","5,7700","5,7700","6,6200","5,9373"
"29/03/2017","00:00:00","5,9500","6,0000","5,8700","5,9000","6,6200","5,9540"
"28/03/2017","00:00:00","5,9700","6,0600","5,9100","5,9200","6,6200","5,9594"
"27/03/2017","00:00:00","5,9700","6,1400","5,9600","6,0100","6,6200","5,9634"
"24/03/2017","00:00:00","5,8500","5,9000","5,8000","5,9000","6,6200","5,9587"
"23/03/2017","00:00:00","5,5000","5,9300","5,4500","5,8400","6,6200","5,9646"
"22/03/2017","00:00:00","5,4200","5,6200","5,2800","5,5500","6,6200","5,9770"
"21/03/2017","00:00:00","5,4300","5,6000","5,3800","5,4200","6,6200","6,0197"
"20/03/2017","00:00:00","5,3500","5,4800","5,2700","5,3600","6,6200","6,0797"
"17/03/2017","00:00:00","5,7300","5,7800","5,5600","5,6000","6,6200","6,1517"
"16/03/2017","00:00:00","5,8300","5,9200","5,7200","5,7200","6,6200","6,2068"
"15/03/2017","00:00:00","5,8000","5,8600","5,7700","5,7900","6,6200","6,2555"
"14/03/2017","00:00:00","6,0300","6,0400","5,8000","5,8000","6,6200","6,3021"
"13/03/2017","00:00:00","6,1200","6,1300","6,0000","6,0000","6,6200","6,3523"
"10/03/2017","00:00:00","6,1300","6,1300","6,0100","6,0900","6,6200","6,3875"
"09/03/2017","00:00:00","6,0300","6,1200","6,0200","6,1200","6,6200","6,4173"
"08/03/2017","00:00:00","6,0700","6,0900","5,9300","6,0000","6,6200","6,4470"
"07/03/2017","00:00:00","6,1000","6,1600","6,0200","6,0700","6,6200","6,4917"
"06/03/2017","00:00:00","6,0400","6,1400","6,0300","6,0900","6,6200","6,5339"
"03/03/2017","00:00:00","6,2700","6,3200","5,9600","6,1100","6,6200","6,5783"
"02/03/2017","00:00:00","6,2500","6,4200","6,2100","6,2400","6,6200","6,6251"
"01/03/2017","00:00:00","6,3100","6,3700","6,1200","6,2900","6,6200","6,6636"
"24/02/2017","00:00:00","6,0500","6,3400","5,9100","6,2500","6,6200","6,7009"
"23/02/2017","00:00:00","6,4300","6,5100","6,0000","6,1100","6,6200","6,7460"
"22/02/2017","00:00:00","6,8200","6,8900","6,3700","6,3700","6,6200","6,8096"
"21/02/2017","00:00:00","6,9900","6,9900","6,8600","6,8600","6,6200","6,8536"
"20/02/2017","00:00:00","7,0200","7,0900","6,9200","6,9200","6,6200","6,8530"
"17/02/2017","00:00:00","7,1900","7,2400","7,0000","7,0000","6,6200","6,8463"
"16/02/2017","00:00:00","7,3000","7,3400","7,1900","7,2200","6,6200","6,8309"
"15/02/2017","00:00:00","7,3700","7,4000","7,2100","7,3500","6,6200","6,7920"
"14/02/2017","00:00:00","7,3600","7,4800","7,2800","7,3400","6,6200","6,7362"
"13/02/2017","00:00:00","7,1900","7,3800","7,1100","7,3800","6,6200","6,6758"
"10/02/2017","00:00:00","6,8600","7,2000","6,8300","7,2000","6,6200","6,6054"
"09/02/2017","00:00:00","6,7200","6,9000","6,7000","6,8800","6,6200","6,5459"
"08/02/2017","00:00:00","6,8600","7,1000","6,7400","6,7500","6,6200","6,5125"
"07/02/2017","00:00:00","6,7500","6,8600","6,6700","6,8600","6,6200","6,4888"
"06/02/2017","00:00:00","6,7600","6,9500","6,5100","6,7500","6,6200","6,4516"
"03/02/2017","00:00:00","6,6500","6,8500","6,6200","6,7600","6,6200","6,4218"
"02/02/2017","00:00:00","6,5700","6,7200","6,5200","6,6600","6,6200","6,3880"
"01/02/2017","00:00:00","6,4700","6,6400","6,4500","6,5900","6,6200","6,3608"
"31/01/2017","00:00:00","6,3500","6,5300","6,3100","6,4600","6,6200","6,3379"
"30/01/2017","00:00:00","6,5000","6,5200","6,3400","6,4000","6,6200","6,3257"
"27/01/2017","00:00:00","6,6000","6,7000","6,4900","6,6200","6,6200","6,3182"
"26/01/2017","00:00:00","6,4000","6,6000","6,2900","6,6000","6,6200","6,2880"
"24/01/2017","00:00:00","6,2300","6,2800","6,1500","6,2800","6,6200","6,2569"
"23/01/2017","00:00:00","6,1700","6,2300","6,1300","6,2000","6,6200","6,2545"
"20/01/2017","00:00:00","6,1800","6,2400","6,1200","6,1400","6,6200","6,2600"
"19/01/2017","00:00:00","6,1900","6,2200","6,0700","6,1900","6,6200","6,2720"
"18/01/2017","00:00:00","6,2400","6,2600","6,1600","6,1600","6,6200","6,2802"
"17/01/2017","00:00:00","6,2400","6,2800","6,0900","6,2400","6,6200","6,2922"
"16/01/2017","00:00:00","6,1300","6,2800","6,1300","6,2800","6,6200","6,2974"
"13/01/2017","00:00:00","6,1200","6,2000","5,9800","6,1900","6,6200","6,2992"
"12/01/2017","00:00:00","6,2000","6,2800","6,0500","6,1300","6,6200","6,3101"
"11/01/2017","00:00:00","6,2000","6,2500","6,0300","6,1300","6,6200","6,3281"
"10/01/2017","00:00:00","6,1000","6,2300","6,0800","6,1600","6,6200","6,3479"
"09/01/2017","00:00:00","6,3000","6,3000","5,9400","6,0600","6,6200","6,3667"
"06/01/2017","00:00:00","6,5800","6,6300","6,3000","6,3300","6,6200","6,3974"
"05/01/2017","00:00:00","6,5700","6,7600","6,5700","6,5800","6,6200","6,4041"
"04/01/2017","00:00:00","6,3900","6,6300","6,3900","6,6000","6,6200","6,3865"
"03/01/2017","00:00:00","6,4500","6,6700","6,4000","6,4600","6,6200","6,3652"
"02/01/2017","00:00:00","6,5200","6,5900","6,4000","6,4000","6,6200","6,3557"
"29/12/2016","00:00:00","6,6400","6,7000","6,4800","6,6100","6,6200","6,3513"
"28/12/2016","00:00:00","6,4600","6,6600","6,4600","6,5900","6,6200","6,3254"
"27/12/2016","00:00:00","6,4200","6,5000","6,3000","6,4800","6,6200","6,2989"
"26/12/2016","00:00:00","6,2600","6,4000","6,2500","6,3600","6,6200","6,2808"
"23/12/2016","00:00:00","6,2800","6,3600","6,2600","6,2600","6,6200","6,2729"
"22/12/2016","00:00:00","6,2800","6,3700","6,2200","6,3000","6,6200","6,2742"
"21/12/2016","00:00:00","6,3100","6,3500","6,2300","6,3000","6,6200","6,2716"
"20/12/2016","00:00:00","6,2600","6,3000","6,1500","6,2800","6,6200","6,2687"
"19/12/2016","00:00:00","6,3100","6,3600","6,0700","6,2600","6,6200","6,2676"
"16/12/2016","00:00:00","6,3600","6,4000","6,2600","6,3100","6,6200","6,2684"
"15/12/2016","00:00:00","6,3200","6,3500","6,1900","6,3500","6,6200","6,2642"
"14/12/2016","00:00:00","6,3100","6,4200","6,1800","6,3200","6,6200","6,2556"
"13/12/2016","00:00:00","6,3100","6,4400","6,2100","6,3200","6,6200","6,2492"
"12/12/2016","00:00:00","6,3500","6,4700","6,3100","6,3600","6,6200","6,2421"
"09/12/2016","00:00:00","6,4800","6,4900","6,3000","6,4300","6,6200","6,2303"
"08/12/2016","00:00:00","6,5100","6,7000","6,2800","6,4500","6,6200","6,2104"
"07/12/2016","00:00:00","6,6600","6,7500","6,3700","6,4500","6,6200","6,1864"
"06/12/2016","00:00:00","6,1600","6,6900","6,1400","6,5900","6,6200","6,1601"
"05/12/2016","00:00:00","6,4300","6,5000","6,1700","6,1700","6,6200","6,1171"
"02/12/2016","00:00:00","6,2600","6,4400","6,2000","6,4100","6,6200","6,1118"
"01/12/2016","00:00:00","6,3800","6,4800","6,1100","6,3600","6,6200","6,0820"
"30/11/2016","00:00:00","6,3500","6,5500","6,1900","6,5100","6,6200","6,0541"
"29/11/2016","00:00:00","6,5100","6,5800","6,3500","6,3500","6,6200","6,0086"
"28/11/2016","00:00:00","6,4700","6,5700","6,3700","6,5100","6,6200","5,9744"
"25/11/2016","00:00:00","6,2700","6,4700","6,2000","6,4700","6,6200","5,9209"
"24/11/2016","00:00:00","6,1600","6,3800","6,1400","6,3600","6,6200","5,8659"
"23/11/2016","00:00:00","6,0900","6,2700","6,0300","6,1200","6,6200","5,8165"
"22/11/2016","00:00:00","6,1900","6,3200","6,0000","6,0900","6,6200","5,7862"
"21/11/2016","00:00:00","6,1800","6,2800","6,0800","6,1800","6,6200","5,7558"
"18/11/2016","00:00:00","5,8000","6,1600","5,7700","6,1600","6,6200","5,7134"
"17/11/2016","00:00:00","5,8100","5,9200","5,7500","5,8500","6,6200","5,6687"
"16/11/2016","00:00:00","5,9900","6,0300","5,6600","5,7600","6,6200","5,6506"
"14/11/2016","00:00:00","5,7800","6,0000","5,6300","5,9400","6,6200","5,6397"
"11/11/2016","00:00:00","5,1700","5,9500","5,0800","5,7800","6,6200","5,6096"
"10/11/2016","00:00:00","5,7400","5,8600","5,2600","5,2600","6,6200","5,5926"
"09/11/2016","00:00:00","5,4000","5,6300","5,3700","5,5900","6,6200","5,6259"
"08/11/2016","00:00:00","5,5700","5,7000","5,5100","5,6500","6,6200","5,6295"
"07/11/2016","00:00:00","5,4200","5,6700","5,3500","5,6200","6,6200","5,6274"
"04/11/2016","00:00:00","5,4100","5,4900","5,2700","5,3900","6,6200","5,6281"
"03/11/2016","00:00:00","5,6400","5,6700","5,3700","5,3800","6,6200","5,6520"
"01/11/2016","00:00:00","5,6800","5,8000","5,5600","5,6300","6,6200","5,6791"
"31/10/2016","00:00:00","5,6900","5,7000","5,5500","5,6900","6,6200","5,6841"
"28/10/2016","00:00:00","5,6000","5,6600","5,5300","5,6400","6,6200","5,6835"
"27/10/2016","00:00:00","5,7700","5,8200","5,5900","5,6400","6,6200","5,6878"
"26/10/2016","00:00:00","5,9900","5,9900","5,5600","5,7500","6,6200","5,6926"
"25/10/2016","00:00:00","5,9500","6,0100","5,9200","6,0000","6,6200","5,6869"
"24/10/2016","00:00:00","5,9300","6,0000","5,9100","5,9800","6,6200","5,6555"
"21/10/2016","00:00:00","5,8100","5,9400","5,8100","5,9200","6,6200","5,6231"
"20/10/2016","00:00:00","5,8000","5,8700","5,7200","5,8100","6,6200","5,5934"
"19/10/2016","00:00:00","5,9500","5,9500","5,7600","5,8100","6,6200","5,5717"
"18/10/2016","00:00:00","5,9000","6,0800","5,9000","5,9600","6,6200","5,5479"
"17/10/2016","00:00:00","6,0300","6,1000","5,8600","5,9300","6,6200","5,5067"
"14/10/2016","00:00:00","5,9700","6,0900","5,8900","6,0600","6,6200","5,4644"
"13/10/2016","00:00:00","5,6300","6,1000","5,6300","5,9900","6,6200","5,4048"
"11/10/2016","00:00:00","5,6100","5,7100","5,6100","5,6800","6,6200","5,3463"
"10/10/2016","00:00:00","5,6700","5,6900","5,5900","5,6600","6,6200","5,3129"
"07/10/2016","00:00:00","5,4600","5,6600","5,4600","5,6300","6,6200","5,2782"
"06/10/2016","00:00:00","5,4200","5,4800","5,3400","5,4600","6,6200","5,2430"
"05/10/2016","00:00:00","5,3900","5,4700","5,3600","5,4000","6,6200","5,2214"
"04/10/2016","00:00:00","5,4000","5,4300","5,2700","5,3600","6,6200","5,2035"
"03/10/2016","00:00:00","5,2200","5,3800","5,2000","5,3600","6,6200","5,1878"
"30/09/2016","00:00:00","5,2100","5,2600","5,1500","5,2200","6,6200","5,1706"
"29/09/2016","00:00:00","5,1800","5,2100","5,1100","5,2000","6,6200","5,1657"
"28/09/2016","00:00:00","5,1800","5,2100","5,0900","5,1900","6,6200","5,1622"
"27/09/2016","00:00:00","5,1200","5,1500","5,0000","5,1500","6,6200","5,1595"
"26/09/2016","00:00:00","5,1500","5,1700","5,1000","5,1100","6,6200","5,1604"
"23/09/2016","00:00:00","5,1300","5,2100","5,1300","5,1900","6,6200","5,1655"
"22/09/2016","00:00:00","5,2000","5,2500","5,1100","5,1600","6,6200","5,1630"
"21/09/2016","00:00:00","5,1900","5,2100","5,0700","5,1900","6,6200","5,1633"
"20/09/2016","00:00:00","5,3000","5,3000","5,1100","5,1900","6,6200","5,1606"
"19/09/2016","00:00:00","5,1000","5,2600","4,9600","5,2600","6,6200","5,1577"
"16/09/2016","00:00:00","5,1000","5,1400","5,0400","5,1000","6,6200","5,1475"
"15/09/2016","00:00:00","5,0100","5,1500","5,0100","5,1200","6,6200","5,1522"
"14/09/2016","00:00:00","4,9600","5,0400","4,9500","5,0000","6,6200","5,1554"
"13/09/2016","00:00:00","4,9600","5,0200","4,9000","4,9600","6,6200","5,1710"
"12/09/2016","00:00:00","5,0000","5,0300","4,8900","4,9600","6,6200","5,1921"
"09/09/2016","00:00:00","5,0500","5,1000","4,9800","5,0300","6,6200","5,2153"
"08/09/2016","00:00:00","5,1800","5,2000","5,0700","5,0700","6,6200","5,2338"
"06/09/2016","00:00:00","5,3100","5,3100","5,1600","5,1700","6,6200","5,2502"
"05/09/2016","00:00:00","5,2300","5,3200","5,1800","5,2800","6,6200","5,2582"
"02/09/2016","00:00:00","5,1700","5,2200","5,0900","5,2200","6,6200","5,2561"
"01/09/2016","00:00:00","5,1100","5,1600","5,0700","5,1300","6,6200","5,2597"
"31/08/2016","00:00:00","5,1200","5,1300","5,0300","5,1100","6,6200","5,2726"
"30/08/2016","00:00:00","5,1400","5,1400","5,0500","5,1000","6,6200","5,2889"
"29/08/2016","00:00:00","5,1300","5,1500","5,0800","5,1200","6,6200","5,3078"
"26/08/2016","00:00:00","5,1600","5,2000","5,0800","5,1400","6,6200","5,3266"
"25/08/2016","00:00:00","5,1400","5,2100","5,1100","5,1700","6,6200","5,3452"
"24/08/2016","00:00:00","5,1600","5,2100","5,1300","5,1700","6,6200","5,3627"
"23/08/2016","00:00:00","5,1100","5,2900","5,0500","5,2000","6,6200","5,3820"
"22/08/2016","00:00:00","5,2100","5,2200","5,0900","5,1200","6,6200","5,4002"
"19/08/2016","00:00:00","5,2500","5,2500","5,1600","5,2100","6,6200","5,4282"
"18/08/2016","00:00:00","5,2500","5,2800","5,2000","5,2500","6,6200","5,4501"
"17/08/2016","00:00:00","5,2600","5,2700","5,1600","5,2700","6,6200","5,4701"
"16/08/2016","00:00:00","5,3100","5,3300","5,2300","5,2700","6,6200","5,4901"
"15/08/2016","00:00:00","5,3400","5,3600","5,2100","5,3300","6,6200","5,5121"
"12/08/2016","00:00:00","5,4600","5,4600","5,2100","5,3000","6,6200","5,5303"
"11/08/2016","00:00:00","5,4500","5,4700","5,1800","5,4500","6,6200","5,5533"
"10/08/2016","00:00:00","5,6200","5,6400","5,4900","5,4900","6,6200","5,5636"
"09/08/2016","00:00:00","5,5900","5,6700","5,5500","5,6000","6,6200","5,5710"
"08/08/2016","00:00:00","5,5200","5,6900","5,5200","5,6000","6,6200","5,5681"
"05/08/2016","00:00:00","5,6000","5,6400","5,5300","5,5500","6,6200","5,5649"
"04/08/2016","00:00:00","5,5600","5,6400","5,5100","5,5600","6,6200","5,5664"
"03/08/2016","00:00:00","5,4200","5,5600","5,4200","5,5400","6,6200","5,5671"
"02/08/2016","00:00:00","5,5400","5,5900","5,4400","5,4400","6,6200","5,5698"
"01/08/2016","00:00:00","5,7300","5,7400","5,5600","5,5600","6,6200","5,5827"
"29/07/2016","00:00:00","5,5500","5,7000","5,4500","5,6800","6,6200","5,5850"
"28/07/2016","00:00:00","5,4300","5,5700","5,4100","5,5600","6,6200","5,5755"
"27/07/2016","00:00:00","5,5200","5,6000","5,4100","5,4100","6,6200","5,5771"
"26/07/2016","00:00:00","5,5400","5,5400","5,3400","5,5300","6,6200","5,5938"
"25/07/2016","00:00:00","5,6600","5,6800","5,5100","5,5100","6,6200","5,6002"
"22/07/2016","00:00:00","5,7000","5,7800","5,6300","5,6500","6,6200","5,6092"
"21/07/2016","00:00:00","5,4500","5,7300","5,4500","5,7100","6,6200","5,6051"
"20/07/2016","00:00:00","5,4500","5,5200","5,4200","5,4800","6,6200","5,5946"
"19/07/2016","00:00:00","5,4200","5,5000","5,4000","5,4700","6,6200","5,6061"
"18/07/2016","00:00:00","5,4200","5,4500","5,3400","5,4000","6,6200","5,6197"
"15/07/2016","00:00:00","5,3700","5,4200","5,3100","5,4200","6,6200","5,6416"
"14/07/2016","00:00:00","5,4400","5,4600","5,3600","5,3800","6,6200","5,6638"
"13/07/2016","00:00:00","5,4500","5,5100","5,4000","5,4000","6,6200","5,6922"
"12/07/2016","00:00:00","5,5500","5,6000","5,4400","5,4400","6,6200","5,7214"
"11/07/2016","00:00:00","5,6600","5,6600","5,4300","5,5600","6,6200","5,7495"
"08/07/2016","00:00:00","5,6700","5,6800","5,5400","5,6000","6,6200","5,7685"
"07/07/2016","00:00:00","5,5400","5,6400","5,5000","5,6300","6,6200","5,7853"
"06/07/2016","00:00:00","5,5900","5,6300","5,4400","5,5500","6,6200","5,8009"
"05/07/2016","00:00:00","5,7200","5,7800","5,5900","5,6200","6,6200","5,8259"
"04/07/2016","00:00:00","5,6200","5,8600","5,5500","5,7800","6,6200","5,8465"
"01/07/2016","00:00:00","5,6000","5,6100","5,5200","5,6100","6,6200","5,8532"
"30/06/2016","00:00:00","5,6500","5,6700","5,5300","5,6200","6,6200","5,8775"
"29/06/2016","00:00:00","5,7200","5,7400","5,5800","5,6700","6,6200","5,9033"
"28/06/2016","00:00:00","5,8000","5,8000","5,6200","5,6700","6,6200","5,9266"
"27/06/2016","00:00:00","5,7300","5,7700","5,6600","5,7300","6,6200","5,9522"
"24/06/2016","00:00:00","5,7900","5,7900","5,6600","5,7500","6,6200","5,9745"
"23/06/2016","00:00:00","5,8400","5,9200","5,7400","5,9000","6,6200","5,9969"
"22/06/2016","00:00:00","5,8500","5,8600","5,6500","5,7800","6,6200","6,0066"
"21/06/2016","00:00:00","5,6400","5,8900","5,6300","5,8800","6,6200","6,0293"
"20/06/2016","00:00:00","5,8200","5,8200","5,5800","5,7000","6,6200","6,0442"
"17/06/2016","00:00:00","5,8800","5,9000","5,6900","5,7200","6,6200","6,0786"
"16/06/2016","00:00:00","5,7200","5,8700","5,6600","5,8600","6,6200","6,1145"
"15/06/2016","00:00:00","5,8500","5,8500","5,4800","5,8100","6,6200","6,1399"
"14/06/2016","00:00:00","5,9400","5,9900","5,7600","5,8100","6,6200","6,1729"
"13/06/2016","00:00:00","5,9100","6,0500","5,9000","6,0000","6,6200","6,2092"
"10/06/2016","00:00:00","6,0900","6,1500","5,9700","6,0000","6,6200","6,2301"
"09/06/2016","00:00:00","6,1400","6,2300","6,1200","6,1400","6,6200","6,2531"
"08/06/2016","00:00:00","6,1700","6,2100","6,0600","6,1400","6,6200","6,2645"
"07/06/2016","00:00:00","6,0800","6,1800","6,0400","6,1600","6,6200","6,2769"
"06/06/2016","00:00:00","6,1500","6,1800","6,0700","6,0700","6,6200","6,2886"
"03/06/2016","00:00:00","6,2300","6,2900","6,1100","6,1100","6,6200","6,3104"
"02/06/2016","00:00:00","6,2600","6,2900","6,1500","6,2000","6,6200","6,3305"
"01/06/2016","00:00:00","6,3100","6,3700","6,2000","6,2500","6,6200","6,3435"
"31/05/2016","00:00:00","6,1500","6,3000","6,0500","6,2900","6,6200","6,3529"
"30/05/2016","00:00:00","6,4200","6,4500","6,1800","6,1800","6,6200","6,3592"
"27/05/2016","00:00:00","6,4800","6,6400","6,3900","6,3900","6,6200","6,3771"
"25/05/2016","00:00:00","6,4700","6,5600","6,3800","6,4600","6,6200","6,3758"
"24/05/2016","00:00:00","6,2800","6,4600","6,2700","6,4000","6,6200","6,3674"
"23/05/2016","00:00:00","6,1400","6,3900","6,1400","6,3100","6,6200","6,3641"
"20/05/2016","00:00:00","6,5500","6,5600","6,2700","6,2700","6,6200","6,3695"
"19/05/2016","00:00:00","6,3200","6,5300","6,2900","6,4800","6,6200","6,3795"
"18/05/2016","00:00:00","6,4500","6,4800","6,2500","6,3300","6,6200","6,3694"
"17/05/2016","00:00:00","6,5600","6,5700","6,4000","6,4700","6,6200","6,3734"
"16/05/2016","00:00:00","6,2000","6,5500","6,1900","6,5000","6,6200","6,3637"
"13/05/2016","00:00:00","6,3000","6,3900","6,2200","6,3000","6,6200","6,3501"
"12/05/2016","00:00:00","6,2500","6,4700","6,2300","6,3700","6,6200","6,3551"
"11/05/2016","00:00:00","6,2200","6,2500","6,1600","6,1900","6,6200","6,3536"
"10/05/2016","00:00:00","6,2200","6,2500","6,1000","6,1500","6,6200","6,3700"
"09/05/2016","00:00:00","6,2000","6,2900","6,0100","6,1500","6,6200","6,3920"
"06/05/2016","00:00:00","6,3800","6,4500","6,2500","6,2500","6,6200","6,4162"
"05/05/2016","00:00:00","6,3500","6,4300","6,2600","6,4000","6,6200","6,4328"
"04/05/2016","00:00:00","6,3000","6,3700","6,1100","6,3700","6,6200","6,4361"
"03/05/2016","00:00:00","6,2500","6,3200","6,0800","6,3000","6,6200","6,4427"
"02/05/2016","00:00:00","6,4800","6,5200","6,2700","6,3000","6,6200","6,4570"
"29/04/2016","00:00:00","6,5300","6,6900","6,4200","6,4900","6,6200","6,4727"
"28/04/2016","00:00:00","6,5700","6,6600","6,4800","6,5200","6,6200","6,4709"
"27/04/2016","00:00:00","6,3600","6,6200","6,3000","6,5500","6,6200","6,4660"
"26/04/2016","00:00:00","6,3400","6,4000","6,0900","6,3000","6,6200","6,4576"
"25/04/2016","00:00:00","6,4200","6,4600","6,3100","6,3100","6,6200","6,4734"
"22/04/2016","00:00:00","6,3500","6,4500","6,3200","6,3900","6,6200","6,4897"
"20/04/2016","00:00:00","6,4500","6,5100","6,3600","6,4900","6,6200","6,4997"
"19/04/2016","00:00:00","6,3300","6,5200","6,2800","6,5200","6,6200","6,5007"
"18/04/2016","00:00:00","6,4800","6,4800","6,2900","6,2900","6,6200","6,4987"
"15/04/2016","00:00:00","6,5600","6,6500","6,4300","6,4600","6,6200","6,5196"
"14/04/2016","00:00:00","6,5000","6,6100","6,4400","6,5000","6,6200","6,5256"
"13/04/2016","00:00:00","6,5200","6,6000","6,4300","6,4900","6,6200","6,5281"
"12/04/2016","00:00:00","6,4200","6,5400","6,2200","6,3800","6,6200","6,5319"
"11/04/2016","00:00:00","6,4800","6,5200","6,3200","6,3700","6,6200","6,5471"
"08/04/2016","00:00:00","6,8400","6,8400","6,4200","6,4300","6,6200","6,5648"
"07/04/2016","00:00:00","6,6300","6,6800","6,4700","6,6400","6,6200","6,5783"
"06/04/2016","00:00:00","6,4100","6,6200","6,4100","6,5500","6,6200","6,5721"
"05/04/2016","00:00:00","6,3300","6,5300","6,3300","6,3600","6,6200","6,5744"
"04/04/2016","00:00:00","6,7000","6,7000","6,3800","6,4200","6,6200","6,5958"
"01/04/2016","00:00:00","6,4000","6,7700","6,3000","6,7700","6,6200","6,6134"
"31/03/2016","00:00:00","6,7600","6,8300","6,4900","6,4900","6,6200","6,5977"
"30/03/2016","00:00:00","6,9200","6,9200","6,8000","6,8000","6,6200","6,6085"
"29/03/2016","00:00:00","6,8800","7,0000","6,7900","6,8300","6,6200","6,5893"
"28/03/2016","00:00:00","6,8200","6,9400","6,7700","6,8500","6,6200","6,5653"
"24/03/2016","00:00:00","6,6600","6,8200","6,6400","6,7500","6,6200","6,5368"
"23/03/2016","00:00:00","6,7400","6,8600","6,7000","6,7200","6,6200","6,5155"
"22/03/2016","00:00:00","6,8500","6,9500","6,7800","6,7900","6,6200","6,4950"
"21/03/2016","00:00:00","6,7400","7,0200","6,7300","6,8400","6,6200","6,4655"
"18/03/2016","00:00:00","6,9500","6,9700","6,7200","6,7200","6,6200","6,4281"
"17/03/2016","00:00:00","6,8700","7,1500","6,7500","6,9000","6,6200","6,3989"
"16/03/2016","00:00:00","6,4500","6,8000","6,2500","6,7500","6,6200","6,3488"
"15/03/2016","00:00:00","6,5800","6,5800","6,0700","6,5000","6,6200","6,3087"
"14/03/2016","00:00:00","6,6000","6,7600","6,4600","6,6800","6,6200","6,2895"
"11/03/2016","00:00:00","6,4200","6,7300","6,3700","6,5600","6,6200","6,2505"
"10/03/2016","00:00:00","6,3000","6,5100","6,2900","6,4100","6,6200","6,2195"
"09/03/2016","00:00:00","6,3700","6,4500","6,2500","6,2500","6,6200","6,2005"
"08/03/2016","00:00:00","6,4800","6,5900","6,2700","6,2900","6,6200","6,1955"
"07/03/2016","00:00:00","6,6000","6,6500","6,3500","6,4500","6,6200","6,1861"
"04/03/2016","00:00:00","6,5100","6,6000","5,9300","6,4700","6,6200","6,1597"
"03/03/2016","00:00:00","6,4300","6,6700","6,3400","6,4100","6,6200","6,1287"
"02/03/2016","00:00:00","6,3400","6,4900","6,2500","6,3800","6,6200","6,1005"
"01/03/2016","00:00:00","6,2900","6,4300","6,1700","6,2900","6,6200","6,0726"
"29/02/2016","00:00:00","6,0300","6,3400","5,9800","6,2500","6,6200","6,0508"
"26/02/2016","00:00:00","6,2500","6,3400","5,9700","5,9700","6,6200","6,0309"
"25/02/2016","00:00:00","6,0900","6,2500","6,0000","6,2300","6,6200","6,0370"
"24/02/2016","00:00:00","6,0000","6,1400","5,8700","6,1000","6,6200","6,0177"
"23/02/2016","00:00:00","6,4800","6,6500","6,0400","6,1100","6,6200","6,0095"
"22/02/2016","00:00:00","6,2400","6,5900","6,1800","6,4800","6,6200","5,9994"
"19/02/2016","00:00:00","5,9000","6,1800","5,8200","6,1300","6,6200","5,9514"
"18/02/2016","00:00:00","6,0000","6,1100","5,9200","5,9200","6,6200","5,9335"
"17/02/2016","00:00:00","6,0700","6,1400","5,9600","6,0000","6,6200","5,9349"
"16/02/2016","00:00:00","5,8600","6,1400","5,8100","6,0200","6,6200","5,9284"
"15/02/2016","00:00:00","5,9700","6,1100","5,8600","5,8600","6,6200","5,9192"
"12/02/2016","00:00:00","5,9300","6,0400","5,7800","5,9300","6,6200","5,9251"
"11/02/2016","00:00:00","5,9600","6,0100","5,6800","5,9000","6,6200","5,9246"
"10/02/2016","00:00:00","6,0000","6,2300","5,9300","6,0000","6,6200","5,9271"
"05/02/2016","00:00:00","5,9000","6,2100","5,9000","6,0500","6,6200","5,9198"
"04/02/2016","00:00:00","6,1000","6,1900","5,9100","5,9300","6,6200","5,9068"
"03/02/2016","00:00:00","6,0000","6,1400","5,9700","6,0100","6,6200","5,9045"
"02/02/2016","00:00:00","6,0800","6,2200","5,9000","5,9600","6,6200","5,8939"
"01/02/2016","00:00:00","6,1000","6,2200","5,9700","6,1200","6,6200","5,8873"
"29/01/2016","00:00:00","5,9800","6,2400","5,9400","6,1000","6,6200","5,8641"
"28/01/2016","00:00:00","5,5900","5,9500","5,5100","5,9500","6,6200","5,8405"
"27/01/2016","00:00:00","5,7100","5,7800","5,5300","5,6000","6,6200","5,8295"
"26/01/2016","00:00:00","5,8100","5,9400","5,4700","5,7200","6,6200","5,8525"
"22/01/2016","00:00:00","5,6600","5,8500","5,5600","5,8500","6,6200","5,8657"
