"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"02/08/2016","00:00:00","11,1100","11,1400","10,7300","10,8700","18,0100","10,3510"
"01/08/2016","00:00:00","11,0400","11,0900","10,6800","11,0200","18,0100","10,2991"
"29/07/2016","00:00:00","10,4800","10,9200","10,3700","10,9000","18,0100","10,2270"
"28/07/2016","00:00:00","10,5200","10,5500","10,2900","10,4600","18,0100","10,1597"
"27/07/2016","00:00:00","10,4000","10,5100","10,2700","10,4000","18,0100","10,1297"
"26/07/2016","00:00:00","10,5100","10,6000","10,2600","10,3500","18,0100","10,1026"
"25/07/2016","00:00:00","10,4100","10,7300","10,3000","10,5100","18,0100","10,0779"
"22/07/2016","00:00:00","10,5500","10,8000","10,2900","10,4300","18,0100","10,0347"
"21/07/2016","00:00:00","10,4400","10,6700","9,9600","10,5500","18,0100","9,9952"
"20/07/2016","00:00:00","10,7200","10,8900","10,4100","10,4100","18,0100","9,9397"
"19/07/2016","00:00:00","9,9900","10,7300","9,9100","10,7300","18,0100","9,8926"
"18/07/2016","00:00:00","10,0700","10,0700","9,8600","10,0500","18,0100","9,8089"
"15/07/2016","00:00:00","9,8200","10,1100","9,7900","10,1100","18,0100","9,7848"
"14/07/2016","00:00:00","10,1900","10,2300","9,7100","9,8200","18,0100","9,7523"
"13/07/2016","00:00:00","9,5900","10,1700","9,5900","10,0000","18,0100","9,7455"
"12/07/2016","00:00:00","9,7000","9,8000","9,5300","9,5600","18,0100","9,7201"
"11/07/2016","00:00:00","9,9400","9,9400","9,6100","9,6500","18,0100","9,7361"
"08/07/2016","00:00:00","9,5700","9,9400","9,5300","9,8800","18,0100","9,7447"
"07/07/2016","00:00:00","9,7500","9,7500","9,4600","9,5600","18,0100","9,7311"
"06/07/2016","00:00:00","9,5400","9,7400","9,4100","9,6900","18,0100","9,7482"
"05/07/2016","00:00:00","9,8000","10,0500","9,4600","9,5300","18,0100","9,7541"
"04/07/2016","00:00:00","9,5600","10,0000","9,5600","9,9100","18,0100","9,7765"
"01/07/2016","00:00:00","9,2500","9,6000","9,2100","9,5000","18,0100","9,7631"
"30/06/2016","00:00:00","9,8900","10,1800","9,8300","10,0000","18,0100","9,7894"
"29/06/2016","00:00:00","9,2600","10,0800","9,2000","9,9500","18,0100","9,7684"
"28/06/2016","00:00:00","9,5000","9,5000","9,0500","9,2000","18,0100","9,7502"
"27/06/2016","00:00:00","9,2800","9,4100","9,1100","9,3300","18,0100","9,8052"
"24/06/2016","00:00:00","9,1900","9,3400","9,1500","9,2800","18,0100","9,8528"
"23/06/2016","00:00:00","9,1500","9,6900","9,0600","9,6200","18,0100","9,9101"
"22/06/2016","00:00:00","9,4300","9,5600","9,0600","9,0600","18,0100","9,9391"
"21/06/2016","00:00:00","9,4200","9,5700","9,2800","9,4900","18,0100","10,0270"
"20/06/2016","00:00:00","9,8800","9,8900","9,3600","9,3900","18,0100","10,0807"
"17/06/2016","00:00:00","9,6100","10,0300","9,6100","9,6200","18,0100","10,1497"
"16/06/2016","00:00:00","9,7300","9,7300","9,2500","9,5000","18,0100","10,2027"
"15/06/2016","00:00:00","10,1400","10,2300","9,5000","9,7600","18,0100","10,2730"
"14/06/2016","00:00:00","10,3600","10,4900","10,0200","10,0800","18,0100","10,3243"
"13/06/2016","00:00:00","10,0500","10,4700","9,9000","10,4100","18,0100","10,3487"
"10/06/2016","00:00:00","10,3500","10,4600","10,1300","10,2200","18,0100","10,3426"
"09/06/2016","00:00:00","10,6000","10,7600","10,2600","10,3500","18,0100","10,3548"
"08/06/2016","00:00:00","10,5000","10,7000","10,3200","10,7000","18,0100","10,3553"
"07/06/2016","00:00:00","10,2900","10,4900","10,2000","10,4000","18,0100","10,3208"
"06/06/2016","00:00:00","10,6900","10,7800","10,4100","10,4100","18,0100","10,3129"
"03/06/2016","00:00:00","10,2600","10,7900","10,2600","10,7900","18,0100","10,3032"
"02/06/2016","00:00:00","10,3700","10,4000","10,0600","10,2300","18,0100","10,2545"
"01/06/2016","00:00:00","9,9600","10,5800","9,9500","10,3200","18,0100","10,2570"
"31/05/2016","00:00:00","10,2500","10,3200","9,8800","10,0000","18,0100","10,2507"
"30/05/2016","00:00:00","10,3200","10,4300","10,0200","10,2000","18,0100","10,2757"
"27/05/2016","00:00:00","10,7000","10,9000","10,1700","10,2500","18,0100","10,2833"
"25/05/2016","00:00:00","10,6000","10,7700","10,4800","10,6400","18,0100","10,2866"
"24/05/2016","00:00:00","10,6500","10,8500","10,4000","10,4200","18,0100","10,2513"
"23/05/2016","00:00:00","10,8000","10,9900","10,4100","10,5500","18,0100","10,2344"
"20/05/2016","00:00:00","11,6000","11,6500","10,7300","11,0000","18,0100","10,2029"
"19/05/2016","00:00:00","11,6000","11,7500","10,9400","11,2300","18,0100","10,1232"
"18/05/2016","00:00:00","11,4900","12,1900","11,3300","11,6500","18,0100","10,0125"
"17/05/2016","00:00:00","12,5600","12,9000","11,4900","11,6500","18,0100","9,8487"
"16/05/2016","00:00:00","10,5100","12,2300","10,4200","12,2200","18,0100","9,6686"
"13/05/2016","00:00:00","10,6000","10,6200","9,9600","10,5000","18,0100","9,4135"
"12/05/2016","00:00:00","9,3000","11,1100","9,2500","10,5400","18,0100","9,3048"
"11/05/2016","00:00:00","9,0400","9,1300","8,6200","8,7100","18,0100","9,1813"
"10/05/2016","00:00:00","8,5500","8,9700","8,4000","8,9300","18,0100","9,2284"
"09/05/2016","00:00:00","8,5500","8,6400","8,2000","8,4700","18,0100","9,2583"
"06/05/2016","00:00:00","8,7100","9,0000","8,6400","8,8500","18,0100","9,3371"
"05/05/2016","00:00:00","9,1000","9,1700","8,6000","8,8500","18,0100","9,3858"
"04/05/2016","00:00:00","8,6000","9,1100","8,5000","9,0500","18,0100","9,4394"
"03/05/2016","00:00:00","8,7800","8,9200","8,4900","8,5500","18,0100","9,4783"
"02/05/2016","00:00:00","8,8800","9,1600","8,6400","8,8100","18,0100","9,5712"
"29/04/2016","00:00:00","9,2500","9,3000","9,0400","9,0400","18,0100","9,6473"
"28/04/2016","00:00:00","9,3000","9,5400","9,1000","9,1700","18,0100","9,7080"
"27/04/2016","00:00:00","9,4200","9,5000","9,0900","9,2000","18,0100","9,7618"
"26/04/2016","00:00:00","9,3800","9,4200","9,1600","9,4000","18,0100","9,8180"
"25/04/2016","00:00:00","9,0000","9,3700","9,0000","9,2500","18,0100","9,8598"
"22/04/2016","00:00:00","9,3000","9,4000","8,7500","8,9300","18,0100","9,9207"
"20/04/2016","00:00:00","9,5600","9,6500","9,3500","9,4000","18,0100","10,0198"
"19/04/2016","00:00:00","9,5200","9,7800","9,4700","9,6700","18,0100","10,0818"
"18/04/2016","00:00:00","9,7200","9,7600","9,3100","9,4500","18,0100","10,1230"
"15/04/2016","00:00:00","9,8000","9,8600","9,4400","9,6500","18,0100","10,1903"
"14/04/2016","00:00:00","9,1600","9,9000","9,0700","9,7500","18,0100","10,2443"
"13/04/2016","00:00:00","9,3500","9,3700","8,9600","9,1800","18,0100","10,2937"
"12/04/2016","00:00:00","9,2000","9,4100","8,8400","9,0900","18,0100","10,4051"
"11/04/2016","00:00:00","9,6600","9,7500","9,1600","9,1600","18,0100","10,5366"
"08/04/2016","00:00:00","10,3900","10,3900","9,5200","9,6200","18,0100","10,6743"
"07/04/2016","00:00:00","10,0600","10,2000","9,6700","10,2000","18,0100","10,7797"
"06/04/2016","00:00:00","9,7800","10,0600","9,7100","9,8900","18,0100","10,8377"
"05/04/2016","00:00:00","9,9500","10,1200","9,8100","9,8800","18,0100","10,9325"
"04/04/2016","00:00:00","10,7400","10,8100","9,9300","9,9700","18,0100","11,0377"
"01/04/2016","00:00:00","10,7300","10,8900","10,6100","10,7500","18,0100","11,1445"
"31/03/2016","00:00:00","10,6000","10,9600","10,5000","10,9500","18,0100","11,1839"
"30/03/2016","00:00:00","10,8200","11,0100","10,5400","10,6200","18,0100","11,2073"
"29/03/2016","00:00:00","10,8900","11,3000","10,6000","10,6100","18,0100","11,2660"
"28/03/2016","00:00:00","11,1400","11,2000","10,5800","10,7800","18,0100","11,3316"
"24/03/2016","00:00:00","11,1200","11,1200","10,7300","10,9100","18,0100","11,3868"
"23/03/2016","00:00:00","11,1700","11,3900","11,0700","11,1600","18,0100","11,4345"
"22/03/2016","00:00:00","11,5000","11,6800","11,1500","11,1500","18,0100","11,4619"
"21/03/2016","00:00:00","12,0000","12,1000","11,5900","11,5900","18,0100","11,4931"
"18/03/2016","00:00:00","12,2600","12,2900","11,8500","11,9500","18,0100","11,4834"
"17/03/2016","00:00:00","11,0100","12,4000","11,0100","12,0000","18,0100","11,4368"
"16/03/2016","00:00:00","10,7200","11,8400","10,6900","11,3300","18,0100","11,3805"
"15/03/2016","00:00:00","11,7100","11,9400","10,8000","10,8300","18,0100","11,3855"
"14/03/2016","00:00:00","12,0000","12,0900","11,5800","11,7600","18,0100","11,4411"
"11/03/2016","00:00:00","12,1400","12,4300","11,5100","11,7900","18,0100","11,4092"
"10/03/2016","00:00:00","12,1100","12,5000","11,8000","12,2500","18,0100","11,3711"
"09/03/2016","00:00:00","11,4700","11,9400","11,3100","11,8700","18,0100","11,2832"
"08/03/2016","00:00:00","10,9800","11,8000","10,9500","11,1800","18,0100","11,2245"
"07/03/2016","00:00:00","11,0000","11,4900","10,9000","10,9800","18,0100","11,2290"
"04/03/2016","00:00:00","12,7900","12,7900","10,4100","10,8800","18,0100","11,2539"
"03/03/2016","00:00:00","12,1000","12,8500","11,8900","12,5700","18,0100","11,2913"
"02/03/2016","00:00:00","11,6600","12,0700","11,5500","11,9000","18,0100","11,1634"
"01/03/2016","00:00:00","11,6500","11,7000","11,2800","11,6500","18,0100","11,0897"
"29/02/2016","00:00:00","10,8100","11,5900","10,6400","11,4000","18,0100","11,0337"
"26/02/2016","00:00:00","11,7000","11,8000","10,9400","11,1800","18,0100","10,9971"
"25/02/2016","00:00:00","11,8900","11,9400","11,2500","11,5900","18,0100","10,9788"
"24/02/2016","00:00:00","10,8300","12,2000","10,8000","11,9800","18,0100","10,9176"
"23/02/2016","00:00:00","11,9100","11,9800","11,0200","11,1500","18,0100","10,8114"
"22/02/2016","00:00:00","11,5800","12,1500","11,3700","11,8500","18,0100","10,7775"
"19/02/2016","00:00:00","10,9300","11,5100","10,7700","11,1200","18,0100","10,6703"
"18/02/2016","00:00:00","11,2600","11,5400","10,7500","10,9500","18,0100","10,6253"
"17/02/2016","00:00:00","10,7900","11,4500","10,7300","11,3500","18,0100","10,5929"
"16/02/2016","00:00:00","10,0600","10,8500","9,9500","10,7100","18,0100","10,5171"
"15/02/2016","00:00:00","10,3000","10,3300","9,9500","10,0800","18,0100","10,4979"
"12/02/2016","00:00:00","10,1300","10,3900","9,8400","10,0500","18,0100","10,5396"
"11/02/2016","00:00:00","10,0400","10,1900","9,6100","10,0600","18,0100","10,5886"
"10/02/2016","00:00:00","10,4500","10,4500","9,9200","10,3700","18,0100","10,6415"
"05/02/2016","00:00:00","10,8800","10,9700","10,5100","10,5800","18,0100","10,6686"
"04/02/2016","00:00:00","10,5200","11,3200","10,5200","10,8800","18,0100","10,6775"
"03/02/2016","00:00:00","10,1400","10,4900","9,8700","10,3500","18,0100","10,6572"
"02/02/2016","00:00:00","10,4500","10,6400","9,9500","10,0600","18,0100","10,6879"
"01/02/2016","00:00:00","10,6700","10,7900","9,8300","10,7700","18,0100","10,7507"
"29/01/2016","00:00:00","9,3500","10,8000","9,1000","10,8000","18,0100","10,7488"
"28/01/2016","00:00:00","8,6200","9,3500","8,1600","9,3500","18,0100","10,7437"
"27/01/2016","00:00:00","9,7000","10,1100","8,2800","8,4100","18,0100","10,8831"
"26/01/2016","00:00:00","10,5000","10,6400","9,4600","9,8600","18,0100","11,1304"
"22/01/2016","00:00:00","11,1500","11,1900","10,5200","10,6400","18,0100","11,2574"
"21/01/2016","00:00:00","10,4200","11,0400","10,3600","11,0000","18,0100","11,3191"
"20/01/2016","00:00:00","10,3000","10,5600","10,1000","10,5300","18,0100","11,3511"
"19/01/2016","00:00:00","11,0000","11,0200","10,3300","10,4800","18,0100","11,4332"
"18/01/2016","00:00:00","10,4100","10,7600","10,0600","10,7200","18,0100","11,5285"
"15/01/2016","00:00:00","10,5500","10,6300","10,0800","10,3600","18,0100","11,6093"
"14/01/2016","00:00:00","10,8900","11,0900","10,6000","10,6500","18,0100","11,7343"
"13/01/2016","00:00:00","11,3300","11,3300","10,7700","10,8600","18,0100","11,8427"
"12/01/2016","00:00:00","11,4500","11,4500","10,8200","11,1000","18,0100","11,9410"
"11/01/2016","00:00:00","11,4200","11,4800","11,0100","11,4200","18,0100","12,0251"
"08/01/2016","00:00:00","10,7200","11,2000","10,6100","11,2000","18,0100","12,0856"
"07/01/2016","00:00:00","10,3300","11,0200","10,1500","11,0000","18,0100","12,1741"
"06/01/2016","00:00:00","11,2800","11,3200","10,3000","10,4000","18,0100","12,2915"
"05/01/2016","00:00:00","12,1400","12,2200","11,4500","11,4500","18,0100","12,4807"
"04/01/2016","00:00:00","12,0600","12,2000","11,7100","12,0500","18,0100","12,5838"
"30/12/2015","00:00:00","12,3500","12,3500","12,1900","12,3500","18,0100","12,6371"
"29/12/2015","00:00:00","12,3200","12,5900","12,3100","12,4000","18,0100","12,6658"
"28/12/2015","00:00:00","12,5000","12,6200","12,3000","12,3700","18,0100","12,6924"
"23/12/2015","00:00:00","12,5600","12,7600","12,2700","12,5300","18,0100","12,7247"
"22/12/2015","00:00:00","12,3000","12,5400","12,0000","12,4300","18,0100","12,7441"
"21/12/2015","00:00:00","12,6200","12,7100","12,3800","12,4000","18,0100","12,7755"
"18/12/2015","00:00:00","12,4500","12,9300","12,2500","12,6500","18,0100","12,8131"
"17/12/2015","00:00:00","12,4000","12,7000","12,1300","12,5500","18,0100","12,8294"
"16/12/2015","00:00:00","12,1400","12,3200","11,7500","12,0700","18,0100","12,8574"
"15/12/2015","00:00:00","12,7500","12,9800","12,2000","12,2600","18,0100","12,9361"
"14/12/2015","00:00:00","12,6200","12,8100","12,3800","12,7400","18,0100","13,0037"
"11/12/2015","00:00:00","12,2000","12,9700","12,2000","12,7100","18,0100","13,0301"
"10/12/2015","00:00:00","12,4000","12,7000","12,2700","12,3600","18,0100","13,0621"
"09/12/2015","00:00:00","12,3100","12,6900","12,0700","12,2500","18,0100","13,1323"
"08/12/2015","00:00:00","12,3600","12,5600","11,8300","12,0000","18,0100","13,2205"
"07/12/2015","00:00:00","12,4200","12,7800","12,2600","12,3600","18,0100","13,3426"
"04/12/2015","00:00:00","12,6600","12,8500","12,0400","12,2500","18,0100","13,4408"
"03/12/2015","00:00:00","12,5800","12,8400","12,2500","12,6800","18,0100","13,5599"
"02/12/2015","00:00:00","11,6800","12,6100","11,6800","12,2000","18,0100","13,6479"
"01/12/2015","00:00:00","12,7000","12,7000","11,5300","11,6800","18,0100","13,7927"
"30/11/2015","00:00:00","13,2700","13,5000","12,3500","12,4200","18,0100","14,0039"
"27/11/2015","00:00:00","13,3500","13,6800","13,3000","13,4600","18,0100","14,1623"
"26/11/2015","00:00:00","13,6000","13,6500","13,1500","13,4800","18,0100","14,2326"
"25/11/2015","00:00:00","13,5800","13,8500","13,4000","13,7400","18,0100","14,3078"
"24/11/2015","00:00:00","14,1500","14,2800","13,7200","14,0500","18,0100","14,3646"
"23/11/2015","00:00:00","14,1000","14,3500","14,0200","14,2400","18,0100","14,3961"
"19/11/2015","00:00:00","14,0700","14,1900","14,0000","14,0900","18,0100","14,4117"
"18/11/2015","00:00:00","13,9300","14,0200","13,7700","14,0000","18,0100","14,4439"
"17/11/2015","00:00:00","14,2900","14,2900","13,9000","13,9000","18,0100","14,4882"
"16/11/2015","00:00:00","14,1900","14,1900","13,8600","14,0800","18,0100","14,5471"
"13/11/2015","00:00:00","14,1100","14,1900","13,9600","14,1000","18,0100","14,5938"
"12/11/2015","00:00:00","14,2300","14,3800","14,0300","14,2600","18,0100","14,6431"
"11/11/2015","00:00:00","14,0000","14,2400","13,9300","14,1600","18,0100","14,6815"
"10/11/2015","00:00:00","14,0500","14,0500","13,6600","13,8700","18,0100","14,7336"
"09/11/2015","00:00:00","13,9500","14,1000","13,6200","13,9500","18,0100","14,8200"
"06/11/2015","00:00:00","14,1600","14,4500","13,9100","14,0000","18,0100","14,9070"
"05/11/2015","00:00:00","14,3700","14,5700","14,1500","14,2200","18,0100","14,9977"
"04/11/2015","00:00:00","14,0000","14,3700","13,9500","14,3700","18,0100","15,0754"
"03/11/2015","00:00:00","14,1700","14,6000","13,8000","13,8400","18,0100","15,1460"
"30/10/2015","00:00:00","14,6200","14,7800","13,9500","14,2500","18,0100","15,2766"
"29/10/2015","00:00:00","14,9000","14,9000","14,2600","14,6000","18,0100","15,3792"
"28/10/2015","00:00:00","15,6100","15,6900","15,2100","15,3400","18,0100","15,4571"
"27/10/2015","00:00:00","15,1700","15,6100","15,1100","15,5900","18,0100","15,4689"
"26/10/2015","00:00:00","15,2000","15,2000","14,9100","15,1700","18,0100","15,4568"
"23/10/2015","00:00:00","15,6800","15,6800","15,1500","15,1500","18,0100","15,4854"
"22/10/2015","00:00:00","15,0300","15,4400","14,9400","15,4000","18,0100","15,5190"
"21/10/2015","00:00:00","14,9100","14,9900","14,6200","14,9600","18,0100","15,5309"
"20/10/2015","00:00:00","14,9400","15,0300","14,6600","14,8500","18,0100","15,5880"
"19/10/2015","00:00:00","15,1200","15,1200","14,5100","14,7500","18,0100","15,6617"
"16/10/2015","00:00:00","14,8200","15,1700","14,7000","15,1200","18,0100","15,7529"
"15/10/2015","00:00:00","14,7900","14,9700","14,6700","14,8200","18,0100","15,8162"
"14/10/2015","00:00:00","15,0700","15,1200","14,7100","14,7400","18,0100","15,9158"
"13/10/2015","00:00:00","14,9200","15,5000","14,9200","15,0000","18,0100","16,0334"
"09/10/2015","00:00:00","15,2000","15,3400","14,9100","15,0000","18,0100","16,1368"
"08/10/2015","00:00:00","15,8500","15,9500","15,4600","15,6000","18,0100","16,2504"
"07/10/2015","00:00:00","16,0000","16,1000","15,3500","15,7500","18,0100","16,3155"
"06/10/2015","00:00:00","16,8800","16,9200","15,9600","16,2000","18,0100","16,3720"
"05/10/2015","00:00:00","17,1400","17,2600","16,7800","16,8000","18,0100","16,3892"
"02/10/2015","00:00:00","16,5700","16,8900","16,4300","16,8200","18,0100","16,3482"
"01/10/2015","00:00:00","16,7100","16,9400","16,2500","16,4900","18,0100","16,3010"
"30/09/2015","00:00:00","16,8400","16,9700","16,6000","16,8000","18,0100","16,2821"
"29/09/2015","00:00:00","16,7600","16,8700","16,0800","16,5900","18,0100","16,2303"
"28/09/2015","00:00:00","16,8400","16,9000","16,5700","16,7400","18,0100","16,1943"
"25/09/2015","00:00:00","16,9000","16,9100","16,5700","16,8300","18,0100","16,1397"
"24/09/2015","00:00:00","16,6000","16,9400","16,5100","16,7800","18,0100","16,0707"
"23/09/2015","00:00:00","16,3600","17,0700","16,1200","17,0100","18,0100","15,9998"
"22/09/2015","00:00:00","16,3100","16,6300","16,2000","16,4000","18,0100","15,8988"
"21/09/2015","00:00:00","16,2700","16,8100","16,0700","16,4900","18,0100","15,8486"
"18/09/2015","00:00:00","16,6000","16,6400","16,0100","16,2700","18,0100","15,7845"
"17/09/2015","00:00:00","16,2600","16,9900","16,2200","16,5400","18,0100","15,7359"
"16/09/2015","00:00:00","16,5500","16,8000","16,4100","16,4100","18,0100","15,6555"
"15/09/2015","00:00:00","16,9200","17,0900","16,5000","16,5000","18,0100","15,5801"
"14/09/2015","00:00:00","17,1200","17,5600","16,7000","17,0000","18,0100","15,4881"
"11/09/2015","00:00:00","16,4500","17,2000","16,4100","17,2000","18,0100","15,3369"
"10/09/2015","00:00:00","15,8400","16,8000","15,8000","16,6000","18,0100","15,1506"
"09/09/2015","00:00:00","16,6500","16,8000","15,8800","16,0700","18,0100","15,0057"
"08/09/2015","00:00:00","15,8500","16,0400","15,6500","16,0000","18,0100","14,8992"
"04/09/2015","00:00:00","15,3600","15,9300","15,3100","15,7100","18,0100","14,7892"
"03/09/2015","00:00:00","15,4700","16,1300","15,1100","15,4200","18,0100","14,6971"
"02/09/2015","00:00:00","14,3500","15,4800","14,3500","15,3700","18,0100","14,6248"
"01/09/2015","00:00:00","13,8000","14,3500","13,6600","14,2700","18,0100","14,5503"
"31/08/2015","00:00:00","13,8300","14,2900","13,8000","14,1500","18,0100","14,5783"
"28/08/2015","00:00:00","14,1200","14,3800","13,9300","14,1900","18,0100","14,6211"
"27/08/2015","00:00:00","14,3900","14,6000","14,2300","14,4600","18,0100","14,6642"
"26/08/2015","00:00:00","13,8000","14,2100","13,1900","14,1000","18,0100","14,6846"
"25/08/2015","00:00:00","14,5000","14,6500","13,6000","13,6000","18,0100","14,7431"
"24/08/2015","00:00:00","13,9400","14,4500","13,3200","14,0200","18,0100","14,8574"
"21/08/2015","00:00:00","14,5500","14,7100","14,1100","14,1900","18,0100","14,9412"
"20/08/2015","00:00:00","14,3100","14,8000","14,1000","14,8000","18,0100","15,0163"
"19/08/2015","00:00:00","14,6600","14,8000","14,2000","14,5900","18,0100","15,0379"
"18/08/2015","00:00:00","14,1800","14,9900","13,8600","14,8500","18,0100","15,0827"
"17/08/2015","00:00:00","15,1800","15,1800","14,0600","14,3400","18,0100","15,1060"
"14/08/2015","00:00:00","15,4400","15,6400","14,9000","15,0700","18,0100","15,1826"
"13/08/2015","00:00:00","15,2000","15,7400","14,9700","15,6900","18,0100","15,1938"
"12/08/2015","00:00:00","14,7600","15,5400","14,6600","15,2000","18,0100","15,1442"
"11/08/2015","00:00:00","14,8500","14,9900","14,4800","14,8700","18,0100","15,1386"
"10/08/2015","00:00:00","14,7500","15,0900","14,5600","14,9200","18,0100","15,1655"
"07/08/2015","00:00:00","15,2100","15,2800","14,5800","14,7300","18,0100","15,1900"
"06/08/2015","00:00:00","15,2100","15,7100","15,0100","15,2000","18,0100","15,2360"
"05/08/2015","00:00:00","15,1900","15,4400","14,7800","15,4400","18,0100","15,2397"
"04/08/2015","00:00:00","14,9200","15,1500","14,7400","14,9500","18,0100","15,2196"
"03/08/2015","00:00:00","15,2700","15,5200","14,7700","14,8700","18,0100","15,2466"
"31/07/2015","00:00:00","15,0500","15,7500","14,8400","15,4100","18,0100","15,2842"
"30/07/2015","00:00:00","14,3500","15,1600","14,1800","15,0900","18,0100","15,2717"
"29/07/2015","00:00:00","14,5700","14,7300","14,0600","14,1500","18,0100","15,2898"
"28/07/2015","00:00:00","14,4200","14,6900","14,1400","14,5700","18,0100","15,4038"
"27/07/2015","00:00:00","14,7000","14,7200","14,1000","14,3000","18,0100","15,4872"
"24/07/2015","00:00:00","15,3800","15,4000","14,6300","14,8000","18,0100","15,6059"
"23/07/2015","00:00:00","14,9700","15,6800","14,9700","15,3900","18,0100","15,6865"
"22/07/2015","00:00:00","14,8000","15,1400","14,6600","15,0800","18,0100","15,7162"
"21/07/2015","00:00:00","15,1400","15,1800","14,8400","14,9700","18,0100","15,7798"
"20/07/2015","00:00:00","15,6000","15,6900","15,0500","15,0500","18,0100","15,8607"
"17/07/2015","00:00:00","15,8700","16,1200","15,6100","15,7600","18,0100","15,9418"
"16/07/2015","00:00:00","15,5500","16,0000","15,4900","15,8700","18,0100","15,9600"
"15/07/2015","00:00:00","15,7900","15,7900","15,3900","15,3900","18,0100","15,9690"
"14/07/2015","00:00:00","15,9800","16,0000","15,6700","15,8000","18,0100","16,0269"
"13/07/2015","00:00:00","15,9800","16,1000","15,9100","15,9800","18,0100","16,0496"
"10/07/2015","00:00:00","16,1000","16,1000","15,8700","15,9000","18,0100","16,0566"
"08/07/2015","00:00:00","15,8100","16,0400","15,8100","15,8900","18,0100","16,0722"
"07/07/2015","00:00:00","15,9300","16,1500","15,8600","15,9600","18,0100","16,0904"
"06/07/2015","00:00:00","15,8000","16,2400","15,7200","15,9900","18,0100","16,1035"
"03/07/2015","00:00:00","16,0600","16,0600","15,7200","16,0200","18,0100","16,1148"
"02/07/2015","00:00:00","16,0600","16,2000","15,9100","16,2000","18,0100","16,1243"
"01/07/2015","00:00:00","16,4000","16,4000","15,8900","15,9000","18,0100","16,1167"
"30/06/2015","00:00:00","16,2800","16,3700","16,0300","16,3600","18,0100","16,1384"
"29/06/2015","00:00:00","16,0200","16,0200","15,7000","15,9300","18,0100","16,1162"
"26/06/2015","00:00:00","15,4500","16,1000","15,4400","16,1000","18,0100","16,1349"
"25/06/2015","00:00:00","16,0000","16,0800","15,3500","15,3500","18,0100","16,1383"
"24/06/2015","00:00:00","16,0500","16,1200","15,8000","15,9600","18,0100","16,2172"
"23/06/2015","00:00:00","16,8000","16,8200","15,9200","16,0400","18,0100","16,2429"
"22/06/2015","00:00:00","16,3600","16,7900","16,3600","16,6500","18,0100","16,2632"
"19/06/2015","00:00:00","16,7500","16,7700","16,4400","16,4600","18,0100","16,2245"
"18/06/2015","00:00:00","16,5700","16,9400","16,2500","16,8400","18,0100","16,2010"
"17/06/2015","00:00:00","16,6000","16,7000","16,1600","16,5500","18,0100","16,1371"
"16/06/2015","00:00:00","15,9400","16,6500","15,8900","16,5700","18,0100","16,0958"
"15/06/2015","00:00:00","15,8500","15,9800","15,7000","15,8800","18,0100","16,0483"
"12/06/2015","00:00:00","15,9100","15,9600","15,7000","15,9000","18,0100","16,0652"
"11/06/2015","00:00:00","16,2800","16,3400","15,9700","15,9700","18,0100","16,0817"
"10/06/2015","00:00:00","16,1000","16,2200","16,0000","16,1700","18,0100","16,0929"
"09/06/2015","00:00:00","15,8100","15,9400","15,7700","15,8500","18,0100","16,0851"
"08/06/2015","00:00:00","15,9000","16,1100","15,7600","15,8800","18,0100","16,1087"
"05/06/2015","00:00:00","15,3900","16,0000","15,3000","15,8600","18,0100","16,1315"
"03/06/2015","00:00:00","16,0700","16,2100","15,6500","15,7000","18,0100","16,1587"
"02/06/2015","00:00:00","16,3500","16,4900","16,0000","16,1500","18,0100","16,2045"
"01/06/2015","00:00:00","15,5500","16,4300","15,5500","16,2500","18,0100","16,2100"
"29/05/2015","00:00:00","16,4400","16,5400","15,2600","15,6000","18,0100","16,2060"
"28/05/2015","00:00:00","16,3900","16,6100","16,3300","16,6100","18,0100","16,2666"
"27/05/2015","00:00:00","15,6000","16,6000","15,5000","16,6000","18,0100","16,2323"
"26/05/2015","00:00:00","16,6800","16,6800","16,0900","16,2800","18,0100","16,1955"
"25/05/2015","00:00:00","16,4800","16,7400","16,3300","16,6500","18,0100","16,1870"
"22/05/2015","00:00:00","16,8500","16,8600","16,2200","16,4500","18,0100","16,1407"
"21/05/2015","00:00:00","16,8900","16,8900","16,4500","16,7800","18,0100","16,1098"
"20/05/2015","00:00:00","17,0600","17,2300","16,8100","16,9000","18,0100","16,0428"
"19/05/2015","00:00:00","16,2100","16,8800","16,2100","16,8800","18,0100","15,9571"
"18/05/2015","00:00:00","16,5700","16,6300","16,0300","16,1900","18,0100","15,8648"
"15/05/2015","00:00:00","16,6700","16,7700","16,3600","16,4900","18,0100","15,8323"
"14/05/2015","00:00:00","17,0100","17,2300","16,6000","16,6000","18,0100","15,7665"
"13/05/2015","00:00:00","16,5700","16,7400","16,4700","16,6000","18,0100","15,6831"
"12/05/2015","00:00:00","16,4500","16,8400","16,3900","16,5000","18,0100","15,5915"
"11/05/2015","00:00:00","16,4900","16,6700","16,0700","16,5400","18,0100","15,5006"
"08/05/2015","00:00:00","15,8800","16,5700","15,7500","16,5200","18,0100","15,3967"
"07/05/2015","00:00:00","15,4000","15,8600","15,4000","15,6300","18,0100","15,2843"
"06/05/2015","00:00:00","15,6900","15,8000","15,4600","15,5000","18,0100","15,2498"
"05/05/2015","00:00:00","15,5100","15,7900","15,4400","15,7100","18,0100","15,2247"
