"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"16/09/2019","00:00:00","49,4000","49,4400","48,3500","48,5900","80,3100","47,0169"
"13/09/2019","00:00:00","49,9600","50,3000","49,6600","49,7900","80,3100","46,8596"
"12/09/2019","00:00:00","48,6200","49,7700","48,6000","49,6900","80,3100","46,5665"
"11/09/2019","00:00:00","48,6000","48,6000","47,5800","47,9500","80,3100","46,2542"
"10/09/2019","00:00:00","47,8800","48,5000","47,2000","48,2400","80,3100","46,0846"
"09/09/2019","00:00:00","46,7000","47,8900","46,2900","47,8900","80,3100","45,8690"
"06/09/2019","00:00:00","46,4500","46,6900","46,0900","46,4500","80,3100","45,6669"
"05/09/2019","00:00:00","46,9500","47,1900","46,5200","46,5200","80,3100","45,5886"
"04/09/2019","00:00:00","46,0500","46,5200","45,9700","46,5200","80,3100","45,4955"
"03/09/2019","00:00:00","46,0000","46,0500","45,3400","45,5200","80,3100","45,3930"
"02/09/2019","00:00:00","46,5500","46,6700","45,8500","46,0100","80,3100","45,3804"
"30/08/2019","00:00:00","45,9900","46,3300","45,2700","45,5700","80,3100","45,3174"
"29/08/2019","00:00:00","44,1100","45,2500","43,9600","45,1000","80,3100","45,2921"
"28/08/2019","00:00:00","43,3100","44,1700","43,0400","43,4800","80,3100","45,3113"
"27/08/2019","00:00:00","43,1500","43,9100","42,4400","43,3200","80,3100","45,4945"
"26/08/2019","00:00:00","43,4900","43,6500","42,5400","42,8000","80,3100","45,7119"
"23/08/2019","00:00:00","43,8300","44,5900","42,9000","43,2800","80,3100","46,0031"
"22/08/2019","00:00:00","44,3800","44,3800","43,5500","43,8900","80,3100","46,2754"
"21/08/2019","00:00:00","43,6000","44,3300","43,0700","44,1500","80,3100","46,5140"
"20/08/2019","00:00:00","43,5100","44,4900","42,9000","43,8400","80,3100","46,7504"
"19/08/2019","00:00:00","44,2900","44,4300","43,2100","43,6500","80,3100","47,0414"
"16/08/2019","00:00:00","44,4500","44,7000","43,4800","43,6900","80,3100","47,3805"
"15/08/2019","00:00:00","45,0100","45,5000","43,1700","43,8900","80,3100","47,7496"
"14/08/2019","00:00:00","45,9800","45,9800","44,7300","44,8800","80,3100","48,1356"
"13/08/2019","00:00:00","45,5500","46,8000","45,3500","46,5000","80,3100","48,4611"
"12/08/2019","00:00:00","45,1500","45,9900","45,0300","45,1600","80,3100","48,6572"
"09/08/2019","00:00:00","46,7000","46,8100","45,4900","45,4900","80,3100","49,0069"
"08/08/2019","00:00:00","47,3000","47,4900","46,9200","47,1800","80,3100","49,3586"
"07/08/2019","00:00:00","45,8500","46,4800","45,4500","46,4800","80,3100","49,5765"
"06/08/2019","00:00:00","46,4600","46,9700","46,2900","46,6200","80,3100","49,8862"
"05/08/2019","00:00:00","46,6000","46,6000","45,7600","46,0000","80,3100","50,2128"
"02/08/2019","00:00:00","48,2000","48,2900","47,4100","47,8400","80,3100","50,6341"
"01/08/2019","00:00:00","49,2400","49,3400","48,2500","48,4000","80,3100","50,9135"
"31/07/2019","00:00:00","50,3800","50,5500","49,2200","49,8100","80,3100","51,1648"
"30/07/2019","00:00:00","50,1700","50,5800","50,0100","50,0100","80,3100","51,3003"
"29/07/2019","00:00:00","50,3000","50,6000","49,8000","50,2600","80,3100","51,4293"
"26/07/2019","00:00:00","51,0000","51,0500","50,1800","50,2300","80,3100","51,5462"
"25/07/2019","00:00:00","51,0000","51,1200","50,1000","50,4900","80,3100","51,6779"
"24/07/2019","00:00:00","51,0900","51,2600","50,5500","50,6500","80,3100","51,7967"
"23/07/2019","00:00:00","52,4000","52,6000","51,7600","51,7600","80,3100","51,9113"
"22/07/2019","00:00:00","52,1800","52,6600","51,8100","52,4500","80,3100","51,9264"
"19/07/2019","00:00:00","52,8100","53,2300","52,5500","52,7200","80,3100","51,8741"
"18/07/2019","00:00:00","52,6100","52,8200","52,2300","52,5900","80,3100","51,7895"
"17/07/2019","00:00:00","52,9900","53,1200","52,4600","52,6900","80,3100","51,7095"
"16/07/2019","00:00:00","53,2000","53,4700","52,7900","53,0500","80,3100","51,6114"
"15/07/2019","00:00:00","52,4600","52,9300","52,2500","52,6900","80,3100","51,4675"
"12/07/2019","00:00:00","52,4600","52,7800","51,7300","51,8100","80,3100","51,3453"
"11/07/2019","00:00:00","51,8700","52,5000","51,7200","52,0500","80,3100","51,2988"
"10/07/2019","00:00:00","51,6100","52,5600","51,4000","52,1300","80,3100","51,2237"
"08/07/2019","00:00:00","50,6500","51,6000","50,4600","50,9500","80,3100","51,1331"
"05/07/2019","00:00:00","50,4000","50,5800","49,7600","50,3600","80,3100","51,1514"
"04/07/2019","00:00:00","51,6800","52,1000","51,1500","51,6700","80,3100","51,2305"
"03/07/2019","00:00:00","51,7700","51,9700","51,1500","51,2900","80,3100","51,1866"
"02/07/2019","00:00:00","54,1000","54,1600","50,0200","51,3900","80,3100","51,1762"
"01/07/2019","00:00:00","53,1000","53,7900","53,1000","53,6500","80,3100","51,1549"
"28/06/2019","00:00:00","52,0700","52,2000","51,6900","51,8200","80,3100","50,9053"
"27/06/2019","00:00:00","52,1500","52,1500","51,5200","51,7000","80,3100","50,8139"
"26/06/2019","00:00:00","51,5000","52,0400","51,3700","51,5800","80,3100","50,7253"
"25/06/2019","00:00:00","52,1900","52,4700","51,3400","51,3800","80,3100","50,6398"
"24/06/2019","00:00:00","52,4800","52,4800","52,1000","52,4000","80,3100","50,5658"
"21/06/2019","00:00:00","52,7500","52,9300","52,1000","52,4400","80,3100","50,3823"
"19/06/2019","00:00:00","53,0000","53,1000","51,8300","52,3000","80,3100","50,1766"
"18/06/2019","00:00:00","51,0000","52,4200","51,0000","52,0000","80,3100","49,9642"
"17/06/2019","00:00:00","51,0000","51,3300","50,2000","50,2000","80,3100","49,7607"
"14/06/2019","00:00:00","51,7000","51,8200","51,1500","51,4000","80,3100","49,7167"
"13/06/2019","00:00:00","51,9000","52,2500","51,5900","51,8500","80,3100","49,5484"
"12/06/2019","00:00:00","51,5500","52,0900","50,9300","51,4900","80,3100","49,3182"
"11/06/2019","00:00:00","49,7600","51,4800","49,6600","51,4300","80,3100","49,1011"
"10/06/2019","00:00:00","48,9500","49,2300","48,3300","48,3400","80,3100","48,8682"
"07/06/2019","00:00:00","49,0500","49,1000","48,3600","48,6600","80,3100","48,9210"
"06/06/2019","00:00:00","48,8900","48,9400","48,3100","48,8000","80,3100","48,9471"
"05/06/2019","00:00:00","49,2800","49,4300","47,8600","48,3900","80,3100","48,9618"
"04/06/2019","00:00:00","49,1800","49,3500","48,3000","49,1100","80,3100","49,0190"
"03/06/2019","00:00:00","49,3500","49,6000","48,4400","48,8300","80,3100","49,0099"
"31/05/2019","00:00:00","49,5100","51,0000","48,7100","49,0000","80,3100","49,0278"
"30/05/2019","00:00:00","49,7100","50,1300","49,4400","50,0100","80,3100","49,0306"
"29/05/2019","00:00:00","49,5200","49,8500","49,1500","49,7000","80,3100","48,9327"
"28/05/2019","00:00:00","49,9500","50,9500","49,8500","50,2500","80,3100","48,8560"
"27/05/2019","00:00:00","49,0000","50,2500","48,9000","50,1900","80,3100","48,7165"
"24/05/2019","00:00:00","48,6400","49,4300","48,3100","48,3100","80,3100","48,5692"
"23/05/2019","00:00:00","47,0700","47,9000","46,4200","47,8200","80,3100","48,5951"
"22/05/2019","00:00:00","47,7800","48,6900","47,3700","47,4600","80,3100","48,6726"
"21/05/2019","00:00:00","47,1000","47,9600","46,0900","47,4100","80,3100","48,7939"
"20/05/2019","00:00:00","47,6200","47,7400","46,6300","46,7500","80,3100","48,9323"
"17/05/2019","00:00:00","46,4000","47,7200","46,3000","47,7200","80,3100","49,1505"
"16/05/2019","00:00:00","48,5500","48,9300","45,8200","46,4000","80,3100","49,2936"
"15/05/2019","00:00:00","47,1500","48,4500","47,0200","47,9500","80,3100","49,5829"
"14/05/2019","00:00:00","48,1800","48,3500","47,3500","47,5900","80,3100","49,7462"
"13/05/2019","00:00:00","48,5300","48,7500","47,4300","47,4300","80,3100","49,9618"
"10/05/2019","00:00:00","48,3000","49,8000","48,0600","49,4600","80,3100","50,2150"
"09/05/2019","00:00:00","49,0000","49,0100","48,0500","48,5400","80,3100","50,2905"
"08/05/2019","00:00:00","49,8200","50,1400","48,9400","49,0000","80,3100","50,4656"
"07/05/2019","00:00:00","49,3500","49,7000","48,7200","49,7000","80,3100","50,6121"
"06/05/2019","00:00:00","49,6000","49,7500","49,0900","49,6600","80,3100","50,7033"
"03/05/2019","00:00:00","49,4500","50,6300","49,3900","50,4000","80,3100","50,8077"
"02/05/2019","00:00:00","49,2800","49,2800","48,7200","48,9400","80,3100","50,8484"
"30/04/2019","00:00:00","50,2200","50,6900","49,7600","50,1000","80,3100","51,0393"
"29/04/2019","00:00:00","50,9400","51,0600","50,1200","50,2500","80,3100","51,1332"
"26/04/2019","00:00:00","50,4800","50,6500","49,5200","50,4200","80,3100","51,2215"
"25/04/2019","00:00:00","50,2300","50,4300","49,3800","50,3300","80,3100","51,3017"
"24/04/2019","00:00:00","51,5500","51,7400","50,1600","50,3600","80,3100","51,3989"
"23/04/2019","00:00:00","51,5900","51,9200","51,2800","51,9200","80,3100","51,5028"
"22/04/2019","00:00:00","51,9500","52,0000","50,8000","51,3000","80,3100","51,4610"
"18/04/2019","00:00:00","52,2000","52,9700","52,0100","52,5800","80,3100","51,4771"
"17/04/2019","00:00:00","53,1600","53,8000","51,7000","52,2500","80,3100","51,3668"
"16/04/2019","00:00:00","51,2700","53,1600","50,8400","53,1000","80,3100","51,2785"
"15/04/2019","00:00:00","51,5900","51,7200","50,7800","51,3300","80,3100","51,0964"
"12/04/2019","00:00:00","52,0900","52,7200","51,3100","51,4800","80,3100","51,0730"
"11/04/2019","00:00:00","51,5000","51,8600","50,9300","51,7900","80,3100","51,0323"
"10/04/2019","00:00:00","52,7400","52,7400","51,5200","51,7600","80,3100","50,9566"
"09/04/2019","00:00:00","53,1800","53,3000","52,3000","52,3500","80,3100","50,8762"
"08/04/2019","00:00:00","52,5000","53,3900","52,3600","53,3900","80,3100","50,7288"
"05/04/2019","00:00:00","52,2000","52,3600","51,7000","51,9800","80,3100","50,4627"
"04/04/2019","00:00:00","52,0000","52,4600","51,6200","52,1600","80,3100","50,3110"
"03/04/2019","00:00:00","52,7800","52,8300","51,6100","51,7800","80,3100","50,1261"
"02/04/2019","00:00:00","53,0500","53,3000","51,6300","51,6300","80,3100","49,9607"
"01/04/2019","00:00:00","52,3500","53,0500","52,1000","52,6000","80,3100","49,7938"
"29/03/2019","00:00:00","49,9500","51,6000","49,9500","50,9300","80,3100","49,5132"
"28/03/2019","00:00:00","50,5100","50,6000","48,6200","49,3000","80,3100","49,3715"
"27/03/2019","00:00:00","50,0500","50,7400","49,3100","49,6000","80,3100","49,3786"
"26/03/2019","00:00:00","49,8100","50,7000","49,8000","50,2800","80,3100","49,3565"
"25/03/2019","00:00:00","49,6000","50,3100","49,1600","49,5500","80,3100","49,2641"
"22/03/2019","00:00:00","50,4700","51,3300","49,7000","50,0500","80,3100","49,2355"
"21/03/2019","00:00:00","50,5300","51,4700","50,5100","50,8900","80,3100","49,1541"
"20/03/2019","00:00:00","51,4500","51,6800","50,4000","50,5600","80,3100","48,9805"
"19/03/2019","00:00:00","50,7000","52,3900","50,5900","51,9000","80,3100","48,8225"
"18/03/2019","00:00:00","50,2500","50,6700","49,8300","50,4600","80,3100","48,5148"
"15/03/2019","00:00:00","50,8000","51,2400","50,4000","50,5500","80,3100","48,3203"
"14/03/2019","00:00:00","50,8000","50,9300","50,2000","50,7100","80,3100","48,0973"
"13/03/2019","00:00:00","49,9400","51,0000","49,7000","50,7000","80,3100","47,8360"
"12/03/2019","00:00:00","49,8000","50,3300","49,5500","49,9700","80,3100","47,5496"
"11/03/2019","00:00:00","48,9000","49,9500","48,6100","49,8800","80,3100","47,3076"
"08/03/2019","00:00:00","48,2600","48,8900","47,6500","48,8500","80,3100","47,0504"
"07/03/2019","00:00:00","47,8300","48,9600","47,7200","48,8600","80,3100","46,8704"
"06/03/2019","00:00:00","47,4300","48,0500","47,1900","48,0500","80,3100","46,6715"
"01/03/2019","00:00:00","47,2900","47,5000","44,5500","46,7400","80,3100","46,5336"
"28/02/2019","00:00:00","46,5800","47,1000","46,1000","47,1000","80,3100","46,5130"
"27/02/2019","00:00:00","47,2500","47,2500","46,3400","46,8300","80,3100","46,4543"
"26/02/2019","00:00:00","46,7900","47,2900","46,6000","47,2000","80,3100","46,4167"
"25/02/2019","00:00:00","47,3500","47,7500","46,4000","47,1200","80,3100","46,3383"
"22/02/2019","00:00:00","45,7000","47,0600","45,5700","46,9900","80,3100","46,2602"
"21/02/2019","00:00:00","45,8400","46,0900","45,1300","45,3800","80,3100","46,1872"
"20/02/2019","00:00:00","45,9000","46,0800","44,9400","45,8000","80,3100","46,2679"
"19/02/2019","00:00:00","45,5000","45,9400","45,2300","45,4900","80,3100","46,3147"
"18/02/2019","00:00:00","45,7900","46,1500","44,9000","45,2500","80,3100","46,3972"
"15/02/2019","00:00:00","45,4000","46,0200","45,1900","45,8800","80,3100","46,5119"
"14/02/2019","00:00:00","45,3900","45,9400","45,0500","45,6600","80,3100","46,5751"
"13/02/2019","00:00:00","44,3100","45,9900","44,3000","45,4900","80,3100","46,6666"
"12/02/2019","00:00:00","42,5000","44,3300","42,0500","44,3000","80,3100","46,7842"
"11/02/2019","00:00:00","43,8600","44,0500","41,8900","42,0200","80,3100","47,0327"
"08/02/2019","00:00:00","40,6400","43,5900","40,5100","43,1600","80,3100","47,5339"
"07/02/2019","00:00:00","42,1500","42,7900","41,2100","41,5900","80,3100","47,9713"
"06/02/2019","00:00:00","44,0000","44,4000","42,4600","42,4600","80,3100","48,6095"
"05/02/2019","00:00:00","44,4500","45,2100","43,8100","44,6400","80,3100","49,2244"
"04/02/2019","00:00:00","46,0000","46,1000","44,0500","44,6800","80,3100","49,6829"
"01/02/2019","00:00:00","45,7200","46,3300","45,5800","46,2500","80,3100","50,1831"
"31/01/2019","00:00:00","46,9900","47,4400","45,5000","45,5000","80,3100","50,5765"
"30/01/2019","00:00:00","46,2500","46,8000","44,9800","46,6000","80,3100","51,0841"
"29/01/2019","00:00:00","43,2700","44,6900","42,6000","42,7400","80,3100","51,5325"
"28/01/2019","00:00:00","45,0000","48,0000","42,3600","42,3800","80,3100","52,4118"
"24/01/2019","00:00:00","55,8000","56,2000","55,5000","56,1500","80,3100","53,4149"
"23/01/2019","00:00:00","55,4600","55,9000","55,3300","55,6500","80,3100","53,1414"
"22/01/2019","00:00:00","54,4800","55,0800","54,3500","55,0800","80,3100","52,8906"
"21/01/2019","00:00:00","54,8500","55,3500","54,3900","55,2800","80,3100","52,6716"
"18/01/2019","00:00:00","54,9500","55,6000","54,2500","54,7600","80,3100","52,4108"
"17/01/2019","00:00:00","52,4400","54,7100","52,2700","54,2300","80,3100","52,1759"
"16/01/2019","00:00:00","52,4000","52,8200","52,2000","52,6500","80,3100","51,9705"
"15/01/2019","00:00:00","52,8500","53,2000","51,8700","52,3500","80,3100","51,9025"
"14/01/2019","00:00:00","51,9800","52,7000","51,4300","52,6000","80,3100","51,8578"
"11/01/2019","00:00:00","53,2600","53,4600","52,3800","52,3800","80,3100","51,7835"
"10/01/2019","00:00:00","53,2300","53,2900","52,2700","53,1000","80,3100","51,7239"
"09/01/2019","00:00:00","53,1600","54,0600","52,8300","53,6900","80,3100","51,5863"
"08/01/2019","00:00:00","52,2000","52,8000","51,6200","52,4100","80,3100","51,3759"
"07/01/2019","00:00:00","52,8700","53,6500","51,7200","51,9100","80,3100","51,2725"
"04/01/2019","00:00:00","49,8200","52,4500","49,8200","52,1900","80,3100","51,2088"
"03/01/2019","00:00:00","50,8000","50,9400","48,4000","49,0000","80,3100","51,1106"
"02/01/2019","00:00:00","50,0100","51,3700","49,7900","51,0900","80,3100","51,3217"
"28/12/2018","00:00:00","50,3100","51,2000","50,2500","51,0000","80,3100","51,3449"
"27/12/2018","00:00:00","50,1000","50,3900","49,2800","49,5000","80,3100","51,3794"
"26/12/2018","00:00:00","50,1100","50,7000","49,4000","50,4400","80,3100","51,5673"
"21/12/2018","00:00:00","50,2800","51,2500","50,2200","50,8600","80,3100","51,6800"
"20/12/2018","00:00:00","50,7400","51,1700","49,4500","49,8100","80,3100","51,7620"
"19/12/2018","00:00:00","51,8000","52,4000","50,0100","50,0100","80,3100","51,9572"
"18/12/2018","00:00:00","51,3500","52,1900","51,3500","51,4400","80,3100","52,1520"
"17/12/2018","00:00:00","51,9000","52,2700","51,0300","51,2500","80,3100","52,2231"
"14/12/2018","00:00:00","50,3800","51,1900","49,8500","50,8800","80,3100","52,3205"
"13/12/2018","00:00:00","50,8500","51,2800","50,2500","50,6000","80,3100","52,4645"
"12/12/2018","00:00:00","51,1500","51,4000","50,3500","50,3700","80,3100","52,6510"
"11/12/2018","00:00:00","51,1500","51,7400","50,2500","50,6000","80,3100","52,8791"
"10/12/2018","00:00:00","51,1200","51,6400","50,1900","50,2000","80,3100","53,1070"
"07/12/2018","00:00:00","52,4800","53,2600","51,0900","51,2900","80,3100","53,3977"
"06/12/2018","00:00:00","51,7000","52,6000","51,0700","52,3000","80,3100","53,6084"
"05/12/2018","00:00:00","53,3000","53,4800","52,4300","52,8000","80,3100","53,7393"
"04/12/2018","00:00:00","54,3500","54,5200","52,5000","52,8800","80,3100","53,8332"
"03/12/2018","00:00:00","55,6000","55,6800","53,7400","54,1100","80,3100","53,9285"
"30/11/2018","00:00:00","51,5600","53,6900","51,5600","52,8000","80,3100","53,9104"
"29/11/2018","00:00:00","51,9200","52,7300","51,1300","52,0000","80,3100","54,0214"
"28/11/2018","00:00:00","50,5000","52,3200","50,2200","52,3000","80,3100","54,2235"
"27/11/2018","00:00:00","49,6900","50,4900","49,1000","49,9200","80,3100","54,4159"
"26/11/2018","00:00:00","49,9500","51,0900","49,0000","50,1200","80,3100","54,8655"
"23/11/2018","00:00:00","53,3900","53,3900","50,3500","50,3500","80,3100","55,3400"
"22/11/2018","00:00:00","54,6900","54,7200","53,7500","54,0400","80,3100","55,8390"
"21/11/2018","00:00:00","54,1500","54,5500","53,7100","54,5300","80,3100","56,0189"
"19/11/2018","00:00:00","56,1500","56,2800","54,8100","55,3700","80,3100","56,1678"
"16/11/2018","00:00:00","55,8500","56,3500","55,1500","56,1500","80,3100","56,2476"
"14/11/2018","00:00:00","55,2100","55,6700","54,2500","55,1600","80,3100","56,2574"
"13/11/2018","00:00:00","54,9000","56,2700","54,3500","56,2700","80,3100","56,3671"
"12/11/2018","00:00:00","55,1000","55,4500","54,4000","54,8500","80,3100","56,3768"
"09/11/2018","00:00:00","56,5000","57,0000","54,1300","54,6500","80,3100","56,5295"
"08/11/2018","00:00:00","57,7800","58,7700","57,0200","57,0200","80,3100","56,7174"
"07/11/2018","00:00:00","57,7900","58,1500","57,4000","57,5900","80,3100","56,6872"
"06/11/2018","00:00:00","57,0000","57,8500","56,5600","57,2300","80,3100","56,5969"
"05/11/2018","00:00:00","57,6100","58,0000","57,0400","57,5300","80,3100","56,5336"
"01/11/2018","00:00:00","56,7500","58,2600","55,5200","57,5000","80,3100","56,4340"
"31/10/2018","00:00:00","54,3500","56,7100","54,2700","56,7100","80,3100","56,3274"
"30/10/2018","00:00:00","53,6000","54,8500","52,9600","53,8700","80,3100","56,2891"
"29/10/2018","00:00:00","56,5000","56,5000","52,6000","53,1000","80,3100","56,5310"
"26/10/2018","00:00:00","54,9000","55,8900","53,5100","55,6000","80,3100","56,8741"
"25/10/2018","00:00:00","55,9700","56,0400","53,8000","54,6100","80,3100","57,0015"
"24/10/2018","00:00:00","57,4000","57,5900","54,4300","54,4300","80,3100","57,2407"
"23/10/2018","00:00:00","57,3100","57,5500","56,0000","56,7500","80,3100","57,5217"
"22/10/2018","00:00:00","57,7000","58,4200","57,0300","58,3700","80,3100","57,5989"
"19/10/2018","00:00:00","57,1000","57,5300","56,3600","56,5300","80,3100","57,5218"
"18/10/2018","00:00:00","58,8500","58,8500","56,3200","56,5000","80,3100","57,6210"
"17/10/2018","00:00:00","58,3400","58,9200","57,7500","58,8000","80,3100","57,7331"
"16/10/2018","00:00:00","57,9400","58,8500","57,2500","57,7000","80,3100","57,6264"
"15/10/2018","00:00:00","56,9500","58,4500","56,8400","57,6700","80,3100","57,6190"
"11/10/2018","00:00:00","56,4400","57,1600","55,6200","56,4800","80,3100","57,6139"
"10/10/2018","00:00:00","57,3800","58,1400","55,8900","55,8900","80,3100","57,7273"
"09/10/2018","00:00:00","57,4000","58,3200","56,7200","57,6600","80,3100","57,9111"
"08/10/2018","00:00:00","57,0000","57,5700","55,2600","57,0500","80,3100","57,9362"
"05/10/2018","00:00:00","57,8500","58,3100","57,2300","57,4900","80,3100","58,0248"
"04/10/2018","00:00:00","59,9900","60,3400","58,6700","58,8000","80,3100","58,0783"
"03/10/2018","00:00:00","62,0100","62,1900","59,3200","59,9500","80,3100","58,0061"
"02/10/2018","00:00:00","60,8700","61,7400","60,4800","61,2000","80,3100","57,8117"
"01/10/2018","00:00:00","59,6800","60,5700","59,0800","60,4000","80,3100","57,4729"
"28/09/2018","00:00:00","58,8500","60,2900","58,8500","59,8200","80,3100","57,1801"
"27/09/2018","00:00:00","60,2200","60,7500","58,6100","59,4800","80,3100","56,9162"
"26/09/2018","00:00:00","62,2000","62,4200","59,7500","60,0100","80,3100","56,6598"
"25/09/2018","00:00:00","60,0000","62,2200","59,8600","62,2000","80,3100","56,3248"
"24/09/2018","00:00:00","60,8500","61,2500","60,1500","60,2000","80,3100","55,7372"
"21/09/2018","00:00:00","59,8900","61,0100","59,6000","61,0100","80,3100","55,2909"
"20/09/2018","00:00:00","59,2100","59,6100","58,4300","59,3200","80,3100","54,7190"
"19/09/2018","00:00:00","57,6100","58,9400","57,5300","58,5800","80,3100","54,2589"
"18/09/2018","00:00:00","55,6300","57,4700","55,5100","57,3400","80,3100","53,8268"
"17/09/2018","00:00:00","55,3000","55,5700","54,7900","55,0400","80,3100","53,4755"
"14/09/2018","00:00:00","54,1000","55,2300","54,0500","55,2000","80,3100","53,3191"
"13/09/2018","00:00:00","53,7000","54,4300","53,5200","53,7800","80,3100","53,1310"
"12/09/2018","00:00:00","53,0000","53,7100","52,1800","53,4500","80,3100","53,0661"
"11/09/2018","00:00:00","52,6100","52,9900","52,1300","52,5900","80,3100","53,0277"
"10/09/2018","00:00:00","53,9100","54,0400","52,9600","53,2200","80,3100","53,0715"
"06/09/2018","00:00:00","52,7900","53,8700","52,4000","53,4800","80,3100","53,0566"
"05/09/2018","00:00:00","52,0800","52,6400","51,7500","52,1500","80,3100","53,0143"
"04/09/2018","00:00:00","53,6000","53,7900","52,0000","52,0000","80,3100","53,1007"
"03/09/2018","00:00:00","53,3000","54,1700","53,2100","54,0500","80,3100","53,2108"
"31/08/2018","00:00:00","54,5200","54,8000","53,3100","53,6200","80,3100","53,1268"
"30/08/2018","00:00:00","55,3000","55,8900","54,4000","54,5700","80,3100","53,0775"
"29/08/2018","00:00:00","55,2500","56,1600","55,1400","55,2200","80,3100","52,9283"
"28/08/2018","00:00:00","55,9300","56,4100","55,0700","55,6500","80,3100","52,6991"
"27/08/2018","00:00:00","54,1700","55,6700","54,1700","55,6700","80,3100","52,4040"
"24/08/2018","00:00:00","53,6000","54,4600","53,5500","54,1500","80,3100","52,0774"
"23/08/2018","00:00:00","53,1000","53,5200","52,6500","53,3500","80,3100","51,8702"
"22/08/2018","00:00:00","51,6500","53,3000","51,6300","53,3000","80,3100","51,7222"
"21/08/2018","00:00:00","51,1600","52,1000","51,0200","51,7300","80,3100","51,5644"
"20/08/2018","00:00:00","51,1000","51,7700","51,0400","51,4400","80,3100","51,5478"
"17/08/2018","00:00:00","49,5300","51,1900","49,2300","50,8000","80,3100","51,5586"
"16/08/2018","00:00:00","50,9000","51,0300","49,6300","49,7200","80,3100","51,6345"
"15/08/2018","00:00:00","51,6000","51,9800","50,3500","50,4100","80,3100","51,8259"
"14/08/2018","00:00:00","52,1000","52,9100","51,7700","52,7600","80,3100","51,9675"
"13/08/2018","00:00:00","52,0700","52,6900","51,7400","52,2800","80,3100","51,8883"
"10/08/2018","00:00:00","51,4100","51,9100","50,7200","51,7100","80,3100","51,8491"
"09/08/2018","00:00:00","52,5000","53,0400","51,7300","51,8400","80,3100","51,8630"
"08/08/2018","00:00:00","53,3000","53,3300","52,2600","52,4000","80,3100","51,8653"
"07/08/2018","00:00:00","53,3900","53,6500","52,6300","52,7500","80,3100","51,8119"
"06/08/2018","00:00:00","52,1000","52,9100","52,0000","52,4000","80,3100","51,7181"
"03/08/2018","00:00:00","52,3100","52,9400","51,3300","52,5500","80,3100","51,6499"
"02/08/2018","00:00:00","52,0900","53,0900","51,5000","52,8400","80,3100","51,5598"
"01/08/2018","00:00:00","53,4000","53,7700","53,0200","53,0600","80,3100","51,4318"
"31/07/2018","00:00:00","54,2000","54,9800","54,0500","54,8400","80,3100","51,2690"
"30/07/2018","00:00:00","53,7000","54,3500","53,5600","54,3300","80,3100","50,9119"
"27/07/2018","00:00:00","53,4800","53,6700","53,2500","53,4500","80,3100","50,5701"
"26/07/2018","00:00:00","52,4700","53,1800","52,4000","52,7800","80,3100","50,2821"
"25/07/2018","00:00:00","51,4600","51,7500","50,7400","51,7500","80,3100","50,0323"
"24/07/2018","00:00:00","51,9200","52,3900","51,3100","51,3100","80,3100","49,8606"
"23/07/2018","00:00:00","49,0800","50,1300","48,5300","49,6000","80,3100","49,7156"
"20/07/2018","00:00:00","49,5900","49,8600","48,6300","48,7200","80,3100","49,7272"
"19/07/2018","00:00:00","50,7100","50,7500","49,0600","49,4300","80,3100","49,8279"
"18/07/2018","00:00:00","51,1500","51,6700","50,8200","51,4500","80,3100","49,8677"
"17/07/2018","00:00:00","50,1300","51,0200","49,7000","50,7000","80,3100","49,7095"
"16/07/2018","00:00:00","50,3100","50,6000","49,6000","50,0000","80,3100","49,6104"
"13/07/2018","00:00:00","50,6000","50,8900","49,9300","50,3100","80,3100","49,5715"
"12/07/2018","00:00:00","49,3500","50,6700","48,9600","50,4500","80,3100","49,4976"
"11/07/2018","00:00:00","48,5000","49,1000","48,4500","48,8600","80,3100","49,4024"
"10/07/2018","00:00:00","50,7000","51,1000","49,3500","49,5300","80,3100","49,4566"
"06/07/2018","00:00:00","49,7900","50,4400","49,3900","50,3400","80,3100","49,4493"
"05/07/2018","00:00:00","48,5500","49,7700","48,3100","49,7000","80,3100","49,3602"
"04/07/2018","00:00:00","48,1700","48,3700","47,6000","48,0300","80,3100","49,3262"
"03/07/2018","00:00:00","49,3000","49,4900","47,9600","47,9600","80,3100","49,4558"
"02/07/2018","00:00:00","48,8900","49,1900","48,5200","48,7600","80,3100","49,6054"
"29/06/2018","00:00:00","49,7000","50,1000","49,0500","49,5900","80,3100","49,6899"
"28/06/2018","00:00:00","47,8500","49,4400","47,5000","49,0700","80,3100","49,6999"
"27/06/2018","00:00:00","48,4800","49,2800","47,9000","48,1500","80,3100","49,7629"
"26/06/2018","00:00:00","47,5000","48,3400","46,6300","48,3400","80,3100","49,9242"
"25/06/2018","00:00:00","47,7000","47,8000","46,2600","47,1600","80,3100","50,0826"
"22/06/2018","00:00:00","48,1500","48,4700","47,4800","48,0100","80,3100","50,3749"
"21/06/2018","00:00:00","48,5100","49,2000","47,0400","47,2100","80,3100","50,6114"
"20/06/2018","00:00:00","49,0500","49,0800","48,0700","48,8100","80,3100","50,9515"
"19/06/2018","00:00:00","47,7000","48,7500","47,0300","48,3000","80,3100","51,1657"
"18/06/2018","00:00:00","48,6200","49,2900","47,8600","49,2100","80,3100","51,4523"
"15/06/2018","00:00:00","51,4000","51,4400","48,7000","49,1300","80,3100","51,6765"
